107 -1.6e-06
115 -8.4675e-06
122 -1.20175e-05
128 -1.305e-05
133 -1.245e-05
139 -1.2575e-05
144 -1.2075e-05
149 -1.25e-05
154 -1.265e-05
159 -1.32e-05
165 -1.34e-05
170 -1.31e-05
175 -1.4e-05
181 -1.46e-05
186 -1.395e-05
191 -1.42e-05
196 -1.535e-05
202 -1.405e-05
207 -1.505e-05
213 -1.56e-05
218 -1.475e-05
223 -1.4775e-05
228 -1.4225e-05
234 -1.3925e-05
239 -1.26e-05
244 -1.4225e-05
250 -1.4625e-05
255 -1.4275e-05
260 -1.58e-05
265 -1.4425e-05
270 -1.5125e-05
276 -1.5975e-05
281 -1.4375e-05
286 -1.515e-05
292 -1.445e-05
297 -1.44e-05
302 -1.51e-05
307 -1.51e-05
313 -1.525e-05
318 -1.53e-05
323 -1.535e-05
328 -1.625e-05
334 -1.5675e-05
339 -1.5625e-05
345 -1.6325e-05
350 -1.5375e-05
355 -1.525e-05
360 -1.56e-05
366 -1.47e-05
371 -1.39e-05
376 -1.55e-05
382 -1.525e-05
387 -1.61e-05
392 -1.675e-05
397 -1.5225e-05
402 -1.4275e-05
408 -1.5075e-05
413 -1.435e-05
418 -1.4975e-05
424 -1.5125e-05
429 -1.4275e-05
435 -1.51e-05
440 -1.43e-05
445 -1.435e-05
451 -1.49e-05
457 -1.3725e-05
462 -1.4325e-05
469 -1.37e-05
474 -1.35e-05
480 -1.4675e-05
485 -1.33325e-05
490 -1.39575e-05
496 -1.46575e-05
502 -1.44575e-05
507 -1.5375e-05
512 -1.62e-05
518 -1.535e-05
524 -1.555e-05
529 -1.6475e-05
534 -1.56e-05
539 -1.565e-05
545 -1.4975e-05
550 -1.4575e-05
556 -1.5175e-05
561 -1.4525e-05
566 -1.555e-05
572 -1.58e-05
577 -1.52e-05
582 -1.58e-05
588 -1.55e-05
593 -1.48e-05
598 -1.57e-05
604 -1.545e-05
609 -1.485e-05
615 -1.555e-05
621 -1.525e-05
626 -1.6e-05
631 -1.5475e-05
636 -1.5425e-05
643 -1.5675e-05
648 -1.405e-05
653 -1.5225e-05
660 -1.47e-05
665 -1.5e-05
671 -1.6175e-05
676 -1.5275e-05
681 -1.62e-05
687 -1.6e-05
692 -1.5225e-05
697 -1.5975e-05
703 -1.5525e-05
708 -1.4625e-05
713 -1.505e-05
719 -1.6e-05
724 -1.485e-05
729 -1.52e-05
736 -1.5525e-05
741 -1.395e-05
747 -1.5e-05
753 -1.52e-05
758 -1.4975e-05
763 -1.495e-05
768 -1.505e-05
774 -1.475e-05
779 -1.5e-05
785 -1.54e-05
790 -1.59e-05
796 -1.63e-05
801 -1.57e-05
806 -1.61e-05
812 -1.55e-05
817 -1.5e-05
822 -1.58e-05
828 -1.55e-05
833 -1.58e-05
839 -1.64e-05
844 -1.4925e-05
849 -1.6175e-05
855 -1.5875e-05
860 -1.5025e-05
865 -1.64e-05
871 -1.48e-05
876 -1.3825e-05
882 -1.5875e-05
889 -1.5575e-05
894 -1.5475e-05
899 -1.78e-05
906 -1.645e-05
911 -1.5975e-05
916 -1.6675e-05
922 -1.4825e-05
927 -1.4975e-05
933 -1.59e-05
938 -1.54e-05
943 -1.58e-05
949 -1.595e-05
954 -1.51e-05
959 -1.555e-05
965 -1.555e-05
970 -1.55e-05
975 -1.605e-05
980 -1.5475e-05
985 -1.5775e-05
991 -1.43e-05
996 -1.535e-05
1000 -1.5825e-05
1010 -1.48e-05
1010 -1.51e-05
