130 -1.67e-07
135 -4.78425e-06
140 -5.1474e-06
146 -6.834e-06
151 -6.648e-06
156 -6.782e-06
162 -7.508e-06
170 -7.622e-06
175 -7.602e-06
181 -8.828e-06
187 -9.534e-06
192 -8.908e-06
197 -9.394e-06
203 -9.654e-06
208 -9.014e-06
213 -8.814e-06
218 -9.314e-06
223 -9.674e-06
229 -9.514e-06
234 -9.508e-06
239 -1.0228e-05
246 -1.0194e-05
251 -1.0154e-05
257 -1.0634e-05
262 -1.078e-05
267 -1.058e-05
273 -1.0114e-05
278 -1.0474e-05
284 -9.994e-06
290 -1.0494e-05
297 -1.1254e-05
303 -1.212e-05
308 -1.186e-05
313 -1.3e-05
319 -1.304e-05
325 -1.284e-05
330 -1.324e-05
335 -1.316e-05
340 -1.29e-05
346 -1.286e-05
351 -1.22e-05
356 -1.212e-05
362 -1.222e-05
367 -1.168e-05
372 -1.164e-05
378 -1.1454e-05
383 -1.1274e-05
390 -1.2194e-05
396 -1.2614e-05
401 -1.2234e-05
406 -1.296e-05
412 -1.306e-05
417 -1.206e-05
422 -1.16e-05
427 -1.146e-05
433 -1.128e-05
438 -1.136e-05
444 -1.122e-05
449 -1.156e-05
455 -1.216e-05
460 -1.194e-05
465 -1.21e-05
471 -1.248e-05
476 -1.248e-05
481 -1.264e-05
486 -1.26e-05
491 -1.256e-05
497 -1.256e-05
502 -1.264e-05
507 -1.194e-05
512 -1.25e-05
518 -1.1594e-05
523 -1.2314e-05
529 -1.1834e-05
534 -1.2334e-05
539 -1.2214e-05
544 -1.274e-05
549 -1.206e-05
555 -1.262e-05
560 -1.222e-05
565 -1.222e-05
571 -1.212e-05
576 -1.216e-05
582 -1.192e-05
587 -1.1588e-05
592 -1.1908e-05
599 -1.3108e-05
605 -1.3028e-05
610 -1.2828e-05
615 -1.36e-05
621 -1.328e-05
626 -1.276e-05
631 -1.264e-05
636 -1.274e-05
642 -1.302e-05
648 -1.326e-05
653 -1.282e-05
658 -1.366e-05
664 -1.344e-05
669 -1.332e-05
675 -1.332e-05
680 -1.368e-05
685 -1.27e-05
690 -1.314e-05
696 -1.294e-05
701 -1.23e-05
706 -1.184e-05
712 -1.232e-05
718 -1.252e-05
724 -1.222e-05
729 -1.266e-05
735 -1.292e-05
740 -1.286e-05
745 -1.286e-05
750 -1.28e-05
755 -1.288e-05
761 -1.308e-05
766 -1.274e-05
771 -1.29e-05
777 -1.35e-05
782 -1.382e-05
788 -1.382e-05
793 -1.384e-05
799 -1.372e-05
805 -1.36e-05
810 -1.328e-05
815 -1.292e-05
821 -1.332e-05
826 -1.306e-05
831 -1.31e-05
837 -1.302e-05
842 -1.296e-05
847 -1.344e-05
853 -1.268e-05
858 -1.268e-05
864 -1.268e-05
869 -1.294e-05
874 -1.186e-05
879 -1.352e-05
885 -1.304e-05
890 -1.282e-05
896 -1.306e-05
902 -1.378e-05
907 -1.338e-05
912 -1.35e-05
917 -1.404e-05
923 -1.354e-05
929 -1.378e-05
935 -1.374e-05
940 -1.368e-05
945 -1.34e-05
951 -1.418e-05
956 -1.34e-05
961 -1.356e-05
967 -1.41e-05
972 -1.378e-05
977 -1.342e-05
983 -1.404e-05
988 -1.388e-05
993 -1.348e-05
998 -1.388e-05
1000 -1.336e-05
1010 -1.34e-05
1020 -1.282e-05
1020 -1.348e-05
1030 -1.348e-05
1030 -1.396e-05
1040 -1.376e-05
1040 -1.426e-05
1050 -1.36e-05
1050 -1.324e-05
1060 -1.388e-05
1060 -1.4e-05
1070 -1.352e-05
1070 -1.392e-05
1080 -1.308e-05
1080 -1.228e-05
1090 -1.212e-05
1100 -1.206e-05
1100 -1.21e-05
1110 -1.326e-05
1110 -1.316e-05
1120 -1.344e-05
1130 -1.344e-05
1130 -1.348e-05
1140 -1.372e-05
1140 -1.426e-05
1150 -1.422e-05
1150 -1.452e-05
1160 -1.456e-05
1160 -1.48e-05
1170 -1.484e-05
1170 -1.396e-05
1180 -1.492e-05
1190 -1.488e-05
1190 -1.414e-05
1200 -1.406e-05
1200 -1.49e-05
1210 -1.442e-05
1210 -1.396e-05
1220 -1.39e-05
1220 -1.446e-05
1230 -1.43e-05
1230 -1.362e-05
1240 -1.404e-05
1240 -1.3258e-05
1250 -1.2538e-05
1260 -1.2538e-05
1260 -1.2478e-05
1270 -1.2598e-05
1270 -1.37e-05
1280 -1.362e-05
1280 -1.308e-05
1290 -1.3e-05
1290 -1.32e-05
1300 -1.312e-05
1300 -1.274e-05
1310 -1.308e-05
1320 -1.302e-05
1320 -1.27e-05
1330 -1.27e-05
1330 -1.316e-05
1340 -1.306e-05
1340 -1.376e-05
1350 -1.364e-05
1350 -1.342e-05
1360 -1.298e-05
1360 -1.376e-05
1370 -1.336e-05
1380 -1.348e-05
1380 -1.332e-05
1390 -1.392e-05
1390 -1.344e-05
1400 -1.348e-05
1400 -1.354e-05
1410 -1.428e-05
1420 -1.428e-05
1420 -1.382e-05
1430 -1.364e-05
1430 -1.354e-05
1440 -1.334e-05
1440 -1.292e-05
1450 -1.364e-05
1450 -1.448e-05
1460 -1.408e-05
1460 -1.364e-05
1470 -1.454e-05
1480 -1.388e-05
1480 -1.308e-05
1490 -1.348e-05
1490 -1.4e-05
1500 -1.306e-05
1500 -1.362e-05
1510 -1.372e-05
1510 -1.384e-05
1520 -1.338e-05
1530 -1.388e-05
1530 -1.38e-05
1540 -1.376e-05
1540 -1.37e-05
1550 -1.416e-05
1560 -1.372e-05
1560 -1.392e-05
1570 -1.474e-05
1570 -1.454e-05
1580 -1.486e-05
1580 -1.504e-05
1590 -1.572e-05
1590 -1.49e-05
1600 -1.486e-05
1610 -1.462e-05
1610 -1.532e-05
1620 -1.366e-05
1620 -1.452e-05
1630 -1.432e-05
1630 -1.358e-05
1640 -1.302e-05
1640 -1.326e-05
1650 -1.274e-05
1660 -1.203e-05
1660 -1.257e-05
1670 -1.203e-05
1670 -1.277e-05
1680 -1.285e-05
1680 -1.39e-05
1690 -1.356e-05
1700 -1.418e-05
1700 -1.35e-05
1710 -1.398e-05
1710 -1.352e-05
1720 -1.386e-05
1720 -1.366e-05
1730 -1.394e-05
1730 -1.298e-05
1740 -1.336e-05
1740 -1.344e-05
1750 -1.302e-05
1750 -1.31e-05
1760 -1.346e-05
1770 -1.3e-05
1770 -1.308e-05
1780 -1.37e-05
1780 -1.32e-05
1790 -1.348e-05
1790 -1.402e-05
1800 -1.422e-05
1800 -1.328e-05
1810 -1.446e-05
1810 -1.392e-05
1820 -1.404e-05
1830 -1.384e-05
1830 -1.486e-05
1840 -1.398e-05
1840 -1.436e-05
1850 -1.384e-05
1850 -1.392e-05
1860 -1.348e-05
1860 -1.392e-05
1870 -1.412e-05
1870 -1.468e-05
1880 -1.404e-05
1880 -1.44e-05
1890 -1.44e-05
1900 -1.432e-05
1900 -1.386e-05
1910 -1.462e-05
1910 -1.466e-05
1920 -1.458e-05
1920 -1.418e-05
1930 -1.414e-05
1930 -1.386e-05
1940 -1.378e-05
1940 -1.382e-05
1950 -1.422e-05
1950 -1.422e-05
1960 -1.43e-05
1960 -1.378e-05
1970 -1.442e-05
1980 -1.434e-05
1980 -1.488e-05
1990 -1.438e-05
1990 -1.49e-05
2000 -1.426e-05
2000 -1.38e-05
2010 -1.372e-05
2010 -1.372e-05
2020 -1.364e-05
2020 -1.356e-05
2030 -1.354e-05
2030 -1.274e-05
2040 -1.304e-05
2050 -1.27e-05
2050 -1.278e-05
2060 -1.284e-05
2060 -1.36e-05
2070 -1.324e-05
2070 -1.366e-05
2080 -1.398e-05
2080 -1.392e-05
2090 -1.384e-05
2100 -1.39e-05
2100 -1.458e-05
2110 -1.378e-05
2110 -1.43e-05
2120 -1.396e-05
2120 -1.49e-05
2130 -1.374e-05
2130 -1.37e-05
2140 -1.308e-05
2140 -1.406e-05
2150 -1.306e-05
2160 -1.362e-05
2160 -1.398e-05
2170 -1.452e-05
2170 -1.344e-05
2180 -1.392e-05
2180 -1.392e-05
2190 -1.358e-05
2190 -1.362e-05
2200 -1.446e-05
2200 -1.458e-05
2210 -1.412e-05
2210 -1.462e-05
2220 -1.426e-05
2230 -1.412e-05
2230 -1.358e-05
2240 -1.464e-05
2240 -1.404e-05
2250 -1.456e-05
2250 -1.434e-05
2260 -1.444e-05
2260 -1.392e-05
2270 -1.44e-05
2280 -1.3254e-05
2280 -1.2974e-05
2290 -1.2754e-05
2290 -1.2594e-05
2300 -1.2014e-05
2300 -1.28e-05
2310 -1.304e-05
2310 -1.346e-05
2320 -1.338e-05
2320 -1.356e-05
2330 -1.38e-05
2330 -1.38e-05
2340 -1.338e-05
2340 -1.35e-05
2350 -1.386e-05
2360 -1.318e-05
2360 -1.278e-05
2370 -1.332e-05
2370 -1.344e-05
2380 -1.288e-05
2380 -1.352e-05
2390 -1.38e-05
2390 -1.316e-05
2400 -1.3e-05
2400 -1.364e-05
2410 -1.36e-05
2410 -1.4e-05
2420 -1.416e-05
2420 -1.404e-05
2430 -1.396e-05
2430 -1.404e-05
2440 -1.336e-05
2440 -1.4e-05
2450 -1.404e-05
2460 -1.38e-05
2460 -1.384e-05
2470 -1.44e-05
2470 -1.42e-05
2480 -1.366e-05
2480 -1.356e-05
2490 -1.42e-05
2490 -1.354e-05
2500 -1.35e-05
2500 -1.336e-05
2510 -1.406e-05
2510 -1.262e-05
2520 -1.26e-05
2530 -1.288e-05
2530 -1.368e-05
2540 -1.266e-05
2540 -1.362e-05
2550 -1.346e-05
2550 -1.33e-05
2560 -1.318e-05
2560 -1.324e-05
2570 -1.222e-05
2570 -1.338e-05
2580 -1.286e-05
2580 -1.216e-05
2590 -1.324e-05
2600 -1.362e-05
2600 -1.334e-05
2610 -1.284e-05
2610 -1.366e-05
2620 -1.326e-05
2620 -1.378e-05
2630 -1.322e-05
2630 -1.368e-05
2640 -1.386e-05
2640 -1.406e-05
2650 -1.338e-05
2660 -1.35e-05
2660 -1.486e-05
2670 -1.468e-05
2670 -1.448e-05
2680 -1.5e-05
2680 -1.484e-05
2690 -1.4e-05
2690 -1.42e-05
2700 -1.386e-05
2700 -1.362e-05
2710 -1.414e-05
2710 -1.418e-05
2720 -1.368e-05
2720 -1.406e-05
2730 -1.392e-05
2740 -1.424e-05
2740 -1.444e-05
2750 -1.486e-05
2750 -1.448e-05
2760 -1.502e-05
2760 -1.486e-05
2770 -1.474e-05
2770 -1.422e-05
2780 -1.412e-05
2780 -1.4e-05
2790 -1.318e-05
2790 -1.358e-05
2800 -1.386e-05
2800 -1.388e-05
2810 -1.332e-05
2820 -1.396e-05
2820 -1.312e-05
2830 -1.352e-05
2830 -1.352e-05
2840 -1.436e-05
2840 -1.438e-05
2850 -1.442e-05
2850 -1.424e-05
2860 -1.432e-05
2870 -1.432e-05
2870 -1.44e-05
2880 -1.508e-05
2880 -1.514e-05
2890 -1.604e-05
2890 -1.554e-05
2900 -1.562e-05
2900 -1.554e-05
2910 -1.486e-05
2910 -1.43e-05
2920 -1.412e-05
2920 -1.452e-05
2930 -1.3254e-05
2930 -1.3734e-05
2940 -1.3854e-05
2950 -1.3934e-05
2950 -1.3534e-05
2960 -1.446e-05
2960 -1.486e-05
2970 -1.452e-05
2970 -1.448e-05
2980 -1.456e-05
2990 -1.44e-05
2990 -1.48e-05
3000 -1.46e-05
3000 -1.496e-05
3010 -1.434e-05
3010 -1.52e-05
3020 -1.414e-05
3020 -1.456e-05
3030 -1.43e-05
3040 -1.476e-05
3040 -1.356e-05
3050 -1.45e-05
3050 -1.364e-05
3060 -1.344e-05
3060 -1.416e-05
3070 -1.472e-05
3080 -1.356e-05
3080 -1.4e-05
3090 -1.4e-05
3090 -1.324e-05
3100 -1.278e-05
3100 -1.346e-05
3110 -1.366e-05
3110 -1.448e-05
3120 -1.402e-05
3130 -1.476e-05
3130 -1.48e-05
3140 -1.506e-05
3140 -1.428e-05
3150 -1.494e-05
3150 -1.482e-05
3160 -1.43e-05
3160 -1.458e-05
3170 -1.552e-05
3170 -1.47e-05
3180 -1.498e-05
3190 -1.534e-05
3190 -1.474e-05
3200 -1.454e-05
3200 -1.496e-05
3210 -1.456e-05
3210 -1.396e-05
3220 -1.432e-05
3220 -1.396e-05
3230 -1.364e-05
3230 -1.36e-05
3240 -1.412e-05
3240 -1.362e-05
3250 -1.37e-05
3250 -1.392e-05
3260 -1.416e-05
3270 -1.496e-05
3270 -1.524e-05
3280 -1.492e-05
3280 -1.558e-05
3290 -1.498e-05
3290 -1.482e-05
3300 -1.468e-05
3300 -1.508e-05
3310 -1.44e-05
3310 -1.484e-05
3320 -1.456e-05
3320 -1.452e-05
3330 -1.452e-05
3330 -1.492e-05
3340 -1.508e-05
3340 -1.436e-05
3350 -1.488e-05
3360 -1.52e-05
3360 -1.524e-05
3370 -1.512e-05
3370 -1.466e-05
3380 -1.454e-05
3380 -1.422e-05
3390 -1.388e-05
3390 -1.468e-05
3400 -1.578e-05
3400 -1.542e-05
3410 -1.546e-05
3410 -1.546e-05
3420 -1.474e-05
3430 -1.474e-05
3430 -1.498e-05
3440 -1.394e-05
3440 -1.366e-05
3450 -1.344e-05
3450 -1.34e-05
3460 -1.352e-05
3460 -1.418e-05
3470 -1.476e-05
3480 -1.426e-05
3480 -1.466e-05
3490 -1.45e-05
3490 -1.456e-05
3500 -1.432e-05
3500 -1.422e-05
3510 -1.302e-05
3510 -1.302e-05
3520 -1.314e-05
3520 -1.284e-05
3530 -1.314e-05
3530 -1.392e-05
3540 -1.42e-05
3550 -1.376e-05
3550 -1.502e-05
3560 -1.488e-05
3560 -1.478e-05
3570 -1.478e-05
3570 -1.484e-05
3580 -1.408e-05
3580 -1.422e-05
3590 -1.384e-05
3590 -1.396e-05
3600 -1.466e-05
3610 -1.462e-05
3610 -1.468e-05
3620 -1.522e-05
3620 -1.462e-05
3630 -1.47e-05
3630 -1.438e-05
3640 -1.532e-05
3640 -1.478e-05
3650 -1.518e-05
3650 -1.454e-05
3660 -1.496e-05
3660 -1.448e-05
3670 -1.506e-05
3670 -1.466e-05
3680 -1.518e-05
3690 -1.528e-05
3690 -1.524e-05
3700 -1.436e-05
3700 -1.468e-05
3710 -1.42e-05
3710 -1.318e-05
3720 -1.398e-05
3720 -1.45e-05
3730 -1.392e-05
3730 -1.488e-05
3740 -1.582e-05
3740 -1.518e-05
3750 -1.452e-05
3750 -1.63e-05
3760 -1.51e-05
3770 -1.442e-05
3770 -1.398e-05
3780 -1.482e-05
3780 -1.37666666666667e-05
3790 -1.53e-05
