130 -1.67e-07
135 -4.78425e-06
140 -5.1474e-06
146 -6.834e-06
151 -6.3847e-06
156 -7.218e-06
162 -7.738e-06
170 -7.3878e-06
175 -8.03e-06
181 -7.95935e-06
187 -8.401e-06
192 -8.4995e-06
197 -8.8395e-06
203 -8.981e-06
208 -9.211e-06
213 -9.351e-06
218 -9.5325e-06
223 -9.789e-06
229 -9.6325e-06
234 -9.924e-06
239 -9.949e-06
246 -9.949e-06
251 -1.0219e-05
257 -1.04355e-05
262 -1.05405e-05
267 -1.07855e-05
273 -1.09555e-05
278 -1.12255e-05
284 -1.1417e-05
290 -1.1412e-05
297 -1.1632e-05
303 -1.17935e-05
308 -1.17185e-05
313 -1.18985e-05
319 -1.19285e-05
325 -1.18935e-05
330 -1.20085e-05
335 -1.1937e-05
340 -1.21885e-05
346 -1.23585e-05
351 -1.25485e-05
356 -1.24435e-05
362 -1.23635e-05
367 -1.24235e-05
372 -1.24085e-05
378 -1.21985e-05
383 -1.20485e-05
390 -1.19735e-05
396 -1.19535e-05
401 -1.19235e-05
406 -1.18635e-05
412 -1.18735e-05
417 -1.19085e-05
422 -1.19485e-05
427 -1.19885e-05
433 -1.20635e-05
438 -1.21235e-05
444 -1.2195e-05
449 -1.227e-05
455 -1.208e-05
460 -1.207e-05
465 -1.205e-05
471 -1.208e-05
476 -1.19035e-05
481 -1.21435e-05
486 -1.21285e-05
491 -1.22685e-05
497 -1.23135e-05
502 -1.22485e-05
507 -1.23535e-05
512 -1.23935e-05
518 -1.22835e-05
523 -1.23835e-05
529 -1.22535e-05
534 -1.22735e-05
539 -1.22535e-05
544 -1.20205e-05
549 -1.22105e-05
555 -1.23905e-05
560 -1.23905e-05
565 -1.23005e-05
571 -1.24355e-05
576 -1.24055e-05
582 -1.2682e-05
587 -1.2472e-05
592 -1.2527e-05
599 -1.2607e-05
605 -1.2667e-05
610 -1.2702e-05
615 -1.2872e-05
621 -1.2732e-05
626 -1.2882e-05
631 -1.2942e-05
636 -1.3092e-05
642 -1.3007e-05
648 -1.3037e-05
653 -1.322e-05
658 -1.304e-05
664 -1.2775e-05
669 -1.283e-05
675 -1.296e-05
680 -1.2875e-05
685 -1.2885e-05
690 -1.2815e-05
696 -1.2885e-05
701 -1.299e-05
706 -1.282e-05
712 -1.279e-05
718 -1.288e-05
724 -1.2655e-05
729 -1.2855e-05
735 -1.2865e-05
740 -1.2915e-05
745 -1.2915e-05
750 -1.294e-05
755 -1.3e-05
761 -1.303e-05
766 -1.316e-05
771 -1.3185e-05
777 -1.319e-05
782 -1.3135e-05
788 -1.325e-05
793 -1.325e-05
799 -1.3195e-05
805 -1.3335e-05
810 -1.309e-05
815 -1.322e-05
821 -1.32e-05
826 -1.316e-05
831 -1.3115e-05
837 -1.3245e-05
842 -1.3105e-05
847 -1.295e-05
853 -1.297e-05
858 -1.31e-05
864 -1.316e-05
869 -1.308e-05
874 -1.314e-05
879 -1.3125e-05
885 -1.3215e-05
890 -1.333e-05
896 -1.3225e-05
902 -1.3235e-05
907 -1.343e-05
912 -1.3205e-05
917 -1.355e-05
923 -1.358e-05
929 -1.351e-05
935 -1.355e-05
940 -1.375e-05
945 -1.364e-05
951 -1.369e-05
956 -1.3775e-05
961 -1.3625e-05
967 -1.3655e-05
972 -1.35e-05
977 -1.3685e-05
983 -1.3635e-05
988 -1.373e-05
993 -1.365e-05
998 -1.363e-05
1000 -1.3665e-05
1010 -1.3595e-05
1020 -1.3655e-05
1020 -1.38e-05
1030 -1.362e-05
1030 -1.362e-05
1040 -1.342e-05
1040 -1.337e-05
1050 -1.332e-05
1050 -1.3165e-05
1060 -1.3275e-05
1060 -1.3265e-05
1070 -1.332e-05
1070 -1.333e-05
1080 -1.332e-05
1080 -1.3275e-05
1090 -1.3325e-05
1100 -1.3395e-05
1100 -1.3445e-05
1110 -1.3385e-05
1110 -1.3515e-05
1120 -1.3715e-05
1130 -1.3635e-05
1130 -1.3435e-05
1140 -1.3735e-05
1140 -1.3755e-05
1150 -1.398e-05
1150 -1.408e-05
1160 -1.413e-05
1160 -1.4325e-05
1170 -1.422e-05
1170 -1.414e-05
1180 -1.4405e-05
1190 -1.4345e-05
1190 -1.437e-05
1200 -1.436e-05
1200 -1.40245e-05
1210 -1.39745e-05
1210 -1.39245e-05
1220 -1.38595e-05
1220 -1.38695e-05
1230 -1.37495e-05
1230 -1.36695e-05
1240 -1.37045e-05
1240 -1.33795e-05
1250 -1.34495e-05
1260 -1.34945e-05
1260 -1.33395e-05
1270 -1.32495e-05
1270 -1.30295e-05
1280 -1.31345e-05
1280 -1.31945e-05
1290 -1.30145e-05
1290 -1.29395e-05
1300 -1.30645e-05
1300 -1.30345e-05
1310 -1.3235e-05
1320 -1.3125e-05
1320 -1.3245e-05
1330 -1.3285e-05
1330 -1.3255e-05
1340 -1.314e-05
1340 -1.32e-05
1350 -1.3335e-05
1350 -1.3405e-05
1360 -1.334e-05
1360 -1.343e-05
1370 -1.3585e-05
1380 -1.352e-05
1380 -1.356e-05
1390 -1.355e-05
1390 -1.359e-05
1400 -1.3525e-05
1400 -1.3665e-05
1410 -1.374e-05
1420 -1.366e-05
1420 -1.3645e-05
1430 -1.3915e-05
1430 -1.3695e-05
1440 -1.367e-05
1440 -1.366e-05
1450 -1.3815e-05
1450 -1.37e-05
1460 -1.374e-05
1460 -1.373e-05
1470 -1.3735e-05
1480 -1.359e-05
1480 -1.36e-05
1490 -1.3735e-05
1490 -1.376e-05
1500 -1.3775e-05
1500 -1.3795e-05
1510 -1.38e-05
1510 -1.3805e-05
1520 -1.3825e-05
1530 -1.389e-05
1530 -1.41e-05
1540 -1.3925e-05
1540 -1.4265e-05
1550 -1.428e-05
1560 -1.4235e-05
1560 -1.4255e-05
1570 -1.449e-05
1570 -1.4275e-05
1580 -1.448e-05
1580 -1.4355e-05
1590 -1.4305e-05
1590 -1.4275e-05
1600 -1.414e-05
1610 -1.4225e-05
1610 -1.39375e-05
1620 -1.39075e-05
1620 -1.38525e-05
1630 -1.38525e-05
1630 -1.37525e-05
1640 -1.37775e-05
1640 -1.35825e-05
1650 -1.36375e-05
1660 -1.32975e-05
1660 -1.35225e-05
1670 -1.34425e-05
1670 -1.33925e-05
1680 -1.32225e-05
1680 -1.33675e-05
1690 -1.31375e-05
1700 -1.32025e-05
1700 -1.33575e-05
1710 -1.32225e-05
1710 -1.33275e-05
1720 -1.33175e-05
1720 -1.3445e-05
1730 -1.3485e-05
1730 -1.364e-05
1740 -1.3435e-05
1740 -1.3475e-05
1750 -1.3475e-05
1750 -1.365e-05
1760 -1.3415e-05
1770 -1.3675e-05
1770 -1.346e-05
1780 -1.3605e-05
1780 -1.3645e-05
1790 -1.3715e-05
1790 -1.3685e-05
1800 -1.3805e-05
1800 -1.3725e-05
1810 -1.3765e-05
1810 -1.383e-05
1820 -1.389e-05
1830 -1.397e-05
1830 -1.4145e-05
1840 -1.4005e-05
1840 -1.4005e-05
1850 -1.419e-05
1850 -1.418e-05
1860 -1.4105e-05
1860 -1.4105e-05
1870 -1.435e-05
1870 -1.422e-05
1880 -1.4245e-05
1880 -1.413e-05
1890 -1.411e-05
1900 -1.408e-05
1900 -1.418e-05
1910 -1.421e-05
1910 -1.4225e-05
1920 -1.4205e-05
1920 -1.4155e-05
1930 -1.4305e-05
1930 -1.4265e-05
1940 -1.4275e-05
1940 -1.429e-05
1950 -1.428e-05
1950 -1.427e-05
1960 -1.4135e-05
1960 -1.424e-05
1970 -1.4065e-05
1980 -1.4025e-05
1980 -1.4015e-05
1990 -1.3975e-05
1990 -1.389e-05
2000 -1.386e-05
2000 -1.3755e-05
2010 -1.3755e-05
2010 -1.363e-05
2020 -1.3735e-05
2020 -1.3595e-05
2030 -1.3725e-05
2030 -1.3645e-05
2040 -1.3525e-05
2050 -1.3475e-05
2050 -1.3475e-05
2060 -1.3645e-05
2060 -1.3525e-05
2070 -1.365e-05
2070 -1.3535e-05
2080 -1.377e-05
2080 -1.367e-05
2090 -1.356e-05
2100 -1.3535e-05
2100 -1.3865e-05
2110 -1.3775e-05
2110 -1.39e-05
2120 -1.386e-05
2120 -1.3955e-05
2130 -1.3825e-05
2130 -1.3945e-05
2140 -1.3965e-05
2140 -1.376e-05
2150 -1.388e-05
2160 -1.398e-05
2160 -1.4115e-05
2170 -1.385e-05
2170 -1.397e-05
2180 -1.387e-05
2180 -1.402e-05
2190 -1.3785e-05
2190 -1.4075e-05
2200 -1.4055e-05
2200 -1.424e-05
2210 -1.409e-05
2210 -1.413e-05
2220 -1.415e-05
2230 -1.416e-05
2230 -1.39235e-05
2240 -1.39735e-05
2240 -1.38385e-05
2250 -1.38185e-05
2250 -1.37685e-05
2260 -1.37185e-05
2260 -1.36185e-05
2270 -1.35585e-05
2280 -1.36335e-05
2280 -1.35035e-05
2290 -1.36035e-05
2290 -1.35385e-05
2300 -1.35085e-05
2300 -1.33485e-05
2310 -1.34585e-05
2310 -1.32585e-05
2320 -1.31485e-05
2320 -1.32285e-05
2330 -1.32285e-05
2330 -1.30785e-05
2340 -1.3325e-05
2340 -1.3355e-05
2350 -1.333e-05
2360 -1.333e-05
2360 -1.3485e-05
2370 -1.3525e-05
2370 -1.3595e-05
2380 -1.3505e-05
2380 -1.3495e-05
2390 -1.3585e-05
2390 -1.3585e-05
2400 -1.3485e-05
2400 -1.366e-05
2410 -1.363e-05
2410 -1.357e-05
2420 -1.375e-05
2420 -1.389e-05
2430 -1.388e-05
2430 -1.3685e-05
2440 -1.374e-05
2440 -1.392e-05
2450 -1.3825e-05
2460 -1.3965e-05
2460 -1.3775e-05
2470 -1.3845e-05
2470 -1.3675e-05
2480 -1.3475e-05
2480 -1.3645e-05
2490 -1.3685e-05
2490 -1.352e-05
2500 -1.357e-05
2500 -1.35e-05
2510 -1.347e-05
2510 -1.347e-05
2520 -1.338e-05
2530 -1.3165e-05
2530 -1.3245e-05
2540 -1.3135e-05
2540 -1.3095e-05
2550 -1.33e-05
2550 -1.302e-05
2560 -1.3195e-05
2560 -1.297e-05
2570 -1.317e-05
2570 -1.31e-05
2580 -1.331e-05
2580 -1.335e-05
2590 -1.317e-05
2600 -1.3215e-05
2600 -1.345e-05
2610 -1.325e-05
2610 -1.336e-05
2620 -1.356e-05
2620 -1.359e-05
2630 -1.376e-05
2630 -1.3945e-05
2640 -1.3725e-05
2640 -1.3845e-05
2650 -1.41e-05
2660 -1.3915e-05
2660 -1.3945e-05
2670 -1.3925e-05
2670 -1.418e-05
2680 -1.4105e-05
2680 -1.4115e-05
2690 -1.398e-05
2690 -1.418e-05
2700 -1.437e-05
2700 -1.4355e-05
2710 -1.422e-05
2710 -1.439e-05
2720 -1.452e-05
2720 -1.434e-05
2730 -1.424e-05
2740 -1.413e-05
2740 -1.414e-05
2750 -1.4105e-05
2750 -1.4235e-05
2760 -1.4155e-05
2760 -1.4135e-05
2770 -1.4065e-05
2770 -1.406e-05
2780 -1.397e-05
2780 -1.4115e-05
2790 -1.4e-05
2790 -1.4175e-05
2800 -1.4095e-05
2800 -1.3965e-05
2810 -1.396e-05
2820 -1.396e-05
2820 -1.4e-05
2830 -1.398e-05
2830 -1.405e-05
2840 -1.419e-05
2840 -1.444e-05
2850 -1.4385e-05
2850 -1.459e-05
2860 -1.454e-05
2870 -1.444e-05
2870 -1.4545e-05
2880 -1.4585e-05
2880 -1.473e-05
2890 -1.45735e-05
2890 -1.44935e-05
2900 -1.46285e-05
2900 -1.44785e-05
2910 -1.45185e-05
2910 -1.45835e-05
2920 -1.46485e-05
2920 -1.46785e-05
2930 -1.45185e-05
2930 -1.45585e-05
2940 -1.44135e-05
2950 -1.45635e-05
2950 -1.43185e-05
2960 -1.43735e-05
2960 -1.42385e-05
2970 -1.43285e-05
2970 -1.43835e-05
2980 -1.43835e-05
2990 -1.44185e-05
2990 -1.42985e-05
3000 -1.4405e-05
3000 -1.4575e-05
3010 -1.433e-05
3010 -1.4295e-05
3020 -1.4455e-05
3020 -1.447e-05
3030 -1.425e-05
3040 -1.42e-05
3040 -1.4175e-05
3050 -1.4125e-05
3050 -1.4065e-05
3060 -1.3915e-05
3060 -1.3965e-05
3070 -1.4055e-05
3080 -1.4045e-05
3080 -1.3955e-05
3090 -1.408e-05
3090 -1.409e-05
3100 -1.405e-05
3100 -1.409e-05
3110 -1.427e-05
3110 -1.403e-05
3120 -1.4325e-05
3130 -1.457e-05
3130 -1.4225e-05
3140 -1.4335e-05
3140 -1.4475e-05
3150 -1.451e-05
3150 -1.4705e-05
3160 -1.4655e-05
3160 -1.478e-05
3170 -1.46e-05
3170 -1.4675e-05
3180 -1.4575e-05
3190 -1.456e-05
3190 -1.449e-05
3200 -1.443e-05
3200 -1.4315e-05
3210 -1.443e-05
3210 -1.4305e-05
3220 -1.4325e-05
3220 -1.4595e-05
3230 -1.448e-05
3230 -1.428e-05
3240 -1.4525e-05
3240 -1.4325e-05
3250 -1.4465e-05
3250 -1.4465e-05
3260 -1.4415e-05
3270 -1.4385e-05
3270 -1.4395e-05
3280 -1.4615e-05
3280 -1.4515e-05
3290 -1.4555e-05
3290 -1.4705e-05
3300 -1.4765e-05
3300 -1.4675e-05
3310 -1.483e-05
3310 -1.493e-05
3320 -1.5035e-05
3320 -1.5005e-05
3330 -1.46e-05
3330 -1.4655e-05
3340 -1.4755e-05
3340 -1.461e-05
3350 -1.493e-05
3360 -1.484e-05
3360 -1.484e-05
3370 -1.485e-05
3370 -1.4875e-05
3380 -1.4905e-05
3380 -1.4885e-05
3390 -1.4955e-05
3390 -1.4705e-05
3400 -1.456e-05
3400 -1.4495e-05
3410 -1.4645e-05
3410 -1.4615e-05
3420 -1.445e-05
3430 -1.444e-05
3430 -1.428e-05
3440 -1.4645e-05
3440 -1.4605e-05
3450 -1.4535e-05
3450 -1.455e-05
3460 -1.4165e-05
3460 -1.3955e-05
3470 -1.4005e-05
3480 -1.3955e-05
3480 -1.3895e-05
3490 -1.3765e-05
3490 -1.375e-05
3500 -1.381e-05
3500 -1.391e-05
3510 -1.4235e-05
3510 -1.4125e-05
3520 -1.4095e-05
3520 -1.4125e-05
3530 -1.4075e-05
3530 -1.4065e-05
3540 -1.4115e-05
3550 -1.389e-05
3550 -1.399e-05
3560 -1.41e-05
3560 -1.414e-05
3570 -1.423e-05
3570 -1.444e-05
3580 -1.439e-05
3580 -1.449e-05
3590 -1.4525e-05
3590 -1.4775e-05
3600 -1.4655e-05
3610 -1.4635e-05
3610 -1.4685e-05
3620 -1.451e-05
3620 -1.4675e-05
3630 -1.4725e-05
3630 -1.4605e-05
3640 -1.477e-05
3640 -1.481e-05
3650 -1.493e-05
3650 -1.4855e-05
3660 -1.4785e-05
3660 -1.4655e-05
3670 -1.445e-05
3670 -1.4755e-05
3680 -1.4675e-05
3690 -1.461e-05
3690 -1.47e-05
3700 -1.481e-05
3700 -1.472e-05
3710 -1.461e-05
3710 -1.489e-05
3720 -1.484e-05
3720 -1.4675e-05
3730 -1.4595e-05
3730 -1.455e-05
3740 -1.44733333333333e-05
3740 -1.438e-05
3750 -1.46133333333333e-05
3750 -1.458e-05
3760 -1.467e-05
3770 -1.442e-05
3770 -1.398e-05
3780 -1.482e-05
3780 -1.37666666666667e-05
3790 -1.53e-05
