1800 -1.03e-05
1810 -1.10766666666667e-05
1810 -1.13433333333333e-05
1820 -1.14e-05
1820 -1.14e-05
1830 -1.061e-05
1830 -1.121e-05
1840 -1.071e-05
1840 -1.13666666666667e-05
1850 -1.13e-05
1850 -1.11333333333333e-05
1860 -1.12666666666667e-05
1870 -1.14666666666667e-05
1870 -1.13566666666667e-05
1880 -1.169e-05
1880 -1.209e-05
1890 -1.22666666666667e-05
1890 -1.21333333333333e-05
1900 -1.20666666666667e-05
1900 -1.22666666666667e-05
1910 -1.24e-05
1910 -1.10666666666667e-05
1920 -1.15333333333333e-05
1920 -1.02e-05
1930 -1.11333333333333e-05
1930 -1.04666666666667e-05
1940 -1.14666666666667e-05
1950 -1.14e-05
1950 -1.13333333333333e-05
1960 -1.12666666666667e-05
1960 -1.14e-05
1970 -1.16666666666667e-05
1970 -1.10666666666667e-05
1980 -1.10666666666667e-05
1980 -1.16e-05
1990 -1.22666666666667e-05
1990 -1.22e-05
2000 -1.14666666666667e-05
2010 -1.16e-05
2010 -1.06666666666667e-05
2020 -1.049e-05
2020 -1.02233333333333e-05
2030 -1.11566666666667e-05
2030 -1.20666666666667e-05
2040 -1.24e-05
2040 -1.16766666666667e-05
2050 -1.161e-05
2050 -1.04766666666667e-05
2060 -1.1e-05
2060 -1.1e-05
2070 -1.18e-05
2070 -1.1e-05
2080 -1.1e-05
2080 -1.1e-05
2090 -1.039e-05
2100 -1.10566666666667e-05
2100 -1.099e-05
2110 -1.19333333333333e-05
2110 -1.03333333333333e-05
2120 -1.06666666666667e-05
2120 -1.061e-05
2130 -1.15433333333333e-05
2130 -1.13433333333333e-05
2140 -1.14666666666667e-05
2140 -1.24e-05
2150 -1.19e-05
2150 -1.26333333333333e-05
2160 -1.11333333333333e-05
2170 -1.18333333333333e-05
2170 -1.12e-05
2180 -1.18666666666667e-05
2180 -1.10666666666667e-05
2190 -1.16666666666667e-05
2190 -1.08333333333333e-05
2200 -1.26333333333333e-05
2200 -1.18666666666667e-05
2210 -1.25333333333333e-05
2220 -1.10333333333333e-05
2220 -1.17666666666667e-05
2230 -1.18333333333333e-05
2230 -1.13333333333333e-05
2240 -1.07e-05
2240 -1.05666666666667e-05
2250 -1.13666666666667e-05
2250 -1.13333333333333e-05
2260 -1.17333333333333e-05
2260 -1.2e-05
2270 -1.33333333333333e-05
2270 -1.36666666666667e-05
2280 -1.35e-05
2290 -1.36333333333333e-05
2290 -1.35e-05
2300 -1.33e-05
2300 -1.29e-05
2310 -1.28333333333333e-05
2310 -1.36666666666667e-05
2320 -1.28e-05
2320 -1.3e-05
2330 -1.29333333333333e-05
2330 -1.36666666666667e-05
2340 -1.34666666666667e-05
2340 -1.25666666666667e-05
2350 -1.18333333333333e-05
2350 -1.18333333333333e-05
2360 -1.25333333333333e-05
2360 -1.32666666666667e-05
2370 -1.27333333333333e-05
2380 -1.26666666666667e-05
2380 -1.19333333333333e-05
2390 -1.25e-05
2390 -1.25e-05
2400 -1.31666666666667e-05
2400 -1.31333333333333e-05
2410 -1.23e-05
2410 -1.17e-05
2420 -1.09666666666667e-05
2430 -1.25333333333333e-05
2430 -1.20666666666667e-05
2440 -1.26e-05
2440 -1.2e-05
2450 -1.24666666666667e-05
2450 -1.27333333333333e-05
2460 -1.25333333333333e-05
2460 -1.32e-05
2470 -1.25333333333333e-05
2470 -1.28e-05
2480 -1.25e-05
2490 -1.35666666666667e-05
2490 -1.37e-05
2500 -1.44666666666667e-05
2500 -1.32666666666667e-05
2510 -1.34e-05
2510 -1.35e-05
2520 -1.39e-05
2530 -1.35666666666667e-05
2530 -1.30666666666667e-05
2540 -1.26666666666667e-05
2540 -1.27333333333333e-05
2550 -1.29333333333333e-05
2550 -1.30333333333333e-05
2560 -1.33e-05
2560 -1.25333333333333e-05
2570 -1.36e-05
2580 -1.26333333333333e-05
2580 -1.33333333333333e-05
2590 -1.19333333333333e-05
2590 -1.23666666666667e-05
2600 -1.36333333333333e-05
2600 -1.45e-05
2610 -1.43666666666667e-05
2620 -1.31666666666667e-05
2620 -1.33333333333333e-05
2630 -1.37333333333333e-05
2630 -1.29e-05
2640 -1.28333333333333e-05
2640 -1.28333333333333e-05
2650 -1.25333333333333e-05
2650 -1.23333333333333e-05
2660 -1.26666666666667e-05
2660 -1.26333333333333e-05
2670 -1.27e-05
2670 -1.17e-05
2680 -1.25333333333333e-05
2680 -1.19666666666667e-05
2690 -1.13e-05
2700 -1.15666666666667e-05
2700 -1.22e-05
2710 -1.26666666666667e-05
2710 -1.4e-05
2720 -1.34333333333333e-05
2720 -1.33666666666667e-05
2730 -1.19e-05
2730 -1.15e-05
2740 -1.22333333333333e-05
2740 -1.18333333333333e-05
2750 -1.22666666666667e-05
2760 -1.13333333333333e-05
2760 -1.28e-05
2770 -1.26666666666667e-05
2770 -1.27e-05
2780 -1.16333333333333e-05
2780 -1.23666666666667e-05
2790 -1.32e-05
2790 -1.32666666666667e-05
2800 -1.24e-05
2800 -1.24666666666667e-05
2810 -1.23333333333333e-05
2810 -1.27333333333333e-05
2820 -1.13333333333333e-05
2830 -1.15333333333333e-05
2830 -1.22666666666667e-05
2840 -1.36e-05
2840 -1.27333333333333e-05
2850 -1.26666666666667e-05
2850 -1.3e-05
2860 -1.37333333333333e-05
2860 -1.30666666666667e-05
2870 -1.32666666666667e-05
2870 -1.27e-05
2880 -1.31e-05
2880 -1.25e-05
2890 -1.22666666666667e-05
2900 -1.32666666666667e-05
2900 -1.28333333333333e-05
2910 -1.35666666666667e-05
2910 -1.18333333333333e-05
2920 -1.24666666666667e-05
2920 -1.17333333333333e-05
2930 -1.19333333333333e-05
2930 -1.16666666666667e-05
2940 -1.21333333333333e-05
2940 -1.27333333333333e-05
2950 -1.23666666666667e-05
2950 -1.31e-05
2960 -1.26333333333333e-05
2970 -1.36e-05
2970 -1.34666666666667e-05
2980 -1.42333333333333e-05
2980 -1.40333333333333e-05
2990 -1.38333333333333e-05
2990 -1.22333333333333e-05
3000 -1.23666666666667e-05
3000 -1.29666666666667e-05
3010 -1.46666666666667e-05
3010 -1.35333333333333e-05
3020 -1.34666666666667e-05
3020 -1.25e-05
3030 -1.35666666666667e-05
3040 -1.25e-05
3040 -1.44666666666667e-05
3050 -1.45333333333333e-05
3050 -1.44333333333333e-05
3060 -1.33666666666667e-05
3060 -1.31666666666667e-05
3070 -1.37333333333333e-05
3070 -1.32666666666667e-05
3080 -1.23e-05
3080 -1.24333333333333e-05
3090 -1.26333333333333e-05
3090 -1.36e-05
3100 -1.36666666666667e-05
3100 -1.19666666666667e-05
3110 -1.17666666666667e-05
3110 -1.25666666666667e-05
3120 -1.28666666666667e-05
3120 -1.36e-05
3130 -1.09766666666667e-05
3140 -1.191e-05
3140 -1.001e-05
3150 -1.09e-05
3150 -1.07666666666667e-05
3160 -1.14666666666667e-05
3160 -1.10233333333333e-05
3170 -1.10233333333333e-05
3170 -1.10233333333333e-05
3180 -1.18666666666667e-05
3180 -1.22666666666667e-05
3190 -1.2e-05
3200 -1.15333333333333e-05
3200 -1.16e-05
3210 -1.22e-05
3210 -1.23333333333333e-05
3220 -1.20666666666667e-05
3220 -1.23333333333333e-05
3230 -1.29333333333333e-05
3230 -1.34666666666667e-05
3240 -1.36e-05
3240 -1.32e-05
3250 -1.22666666666667e-05
3260 -1.14333333333333e-05
3260 -1.20333333333333e-05
3270 -1.20666666666667e-05
3270 -1.20666666666667e-05
3280 -1.12666666666667e-05
3280 -1.19666666666667e-05
3290 -1.28666666666667e-05
3290 -1.34e-05
3300 -1.37333333333333e-05
3300 -1.27333333333333e-05
3310 -1.24e-05
3320 -1.08666666666667e-05
3320 -1.18666666666667e-05
3330 -1.24e-05
3330 -1.32666666666667e-05
3340 -1.17433333333333e-05
3340 -1.19433333333333e-05
3350 -1.19433333333333e-05
3350 -1.32e-05
3360 -1.28e-05
3360 -1.22666666666667e-05
3370 -1.21333333333333e-05
3370 -1.23666666666667e-05
3380 -1.31e-05
3390 -1.26666666666667e-05
3390 -1.25666666666667e-05
3400 -1.27e-05
3400 -1.27e-05
3410 -1.30666666666667e-05
3410 -1.26666666666667e-05
3420 -1.34333333333333e-05
3420 -1.24333333333333e-05
3430 -1.29666666666667e-05
3440 -1.40333333333333e-05
3440 -1.4e-05
3450 -1.31333333333333e-05
3450 -1.22333333333333e-05
3460 -1.30333333333333e-05
3460 -1.29666666666667e-05
3470 -1.31333333333333e-05
3470 -1.32e-05
3480 -1.44666666666667e-05
3490 -1.22566666666667e-05
3490 -1.19233333333333e-05
3500 -1.11233333333333e-05
3500 -1.26666666666667e-05
3510 -1.31666666666667e-05
3510 -1.29666666666667e-05
3520 -1.27666666666667e-05
3520 -1.24666666666667e-05
3530 -1.31666666666667e-05
3540 -1.26e-05
3540 -1.24e-05
3550 -1.19e-05
3550 -1.21333333333333e-05
3560 -1.16333333333333e-05
3560 -1.12333333333333e-05
3570 -1.14666666666667e-05
3580 -1.21e-05
3580 -1.21333333333333e-05
3590 -1.23666666666667e-05
3590 -1.15e-05
3600 -1.09566666666667e-05
3600 -1.09566666666667e-05
3610 -1.13566666666667e-05
3610 -1.09666666666667e-05
3620 -1.16e-05
3630 -1.05333333333333e-05
3630 -1.19333333333333e-05
3640 -1.09666666666667e-05
3640 -1.19666666666667e-05
3650 -1.09566666666667e-05
3650 -1.119e-05
3660 -1.16566666666667e-05
3660 -1.20333333333333e-05
3670 -1.19333333333333e-05
3670 -1.17333333333333e-05
3680 -1.24e-05
3680 -1.26666666666667e-05
3690 -1.21333333333333e-05
3700 -1.22666666666667e-05
3700 -1.19e-05
3710 -1.27e-05
3710 -1.30333333333333e-05
3720 -1.36e-05
3720 -1.36e-05
3730 -1.33333333333333e-05
3730 -1.181e-05
3740 -1.16766666666667e-05
3740 -1.17766666666667e-05
3750 -1.33666666666667e-05
3750 -1.36333333333333e-05
3760 -1.3e-05
3770 -1.32666666666667e-05
3770 -1.27333333333333e-05
3780 -1.30666666666667e-05
3780 -1.21666666666667e-05
3790 -1.14433333333333e-05
3790 -9.83e-06
