107 -1.6e-06
115 -8.4675e-06
122 -9.934e-06
128 -1.1914e-05
133 -1.1117e-05
139 -1.2037e-05
144 -1.28e-05
149 -1.3e-05
154 -1.297e-05
159 -1.283e-05
165 -1.342e-05
170 -1.36e-05
175 -1.362e-05
181 -1.414e-05
186 -1.404e-05
191 -1.456e-05
196 -1.458e-05
202 -1.468e-05
207 -1.471e-05
213 -1.465e-05
218 -1.431e-05
223 -1.414e-05
228 -1.472e-05
234 -1.436e-05
239 -1.44e-05
244 -1.444e-05
250 -1.425e-05
255 -1.451e-05
260 -1.488e-05
265 -1.45e-05
270 -1.474e-05
276 -1.525e-05
281 -1.495e-05
286 -1.469e-05
292 -1.507e-05
297 -1.503e-05
302 -1.53e-05
307 -1.478e-05
313 -1.518e-05
318 -1.555e-05
323 -1.549e-05
328 -1.553e-05
334 -1.557e-05
339 -1.561e-05
345 -1.569e-05
350 -1.531e-05
355 -1.501e-05
360 -1.567e-05
366 -1.529e-05
371 -1.548e-05
376 -1.546e-05
382 -1.523e-05
387 -1.485e-05
392 -1.541e-05
397 -1.496e-05
402 -1.534e-05
408 -1.534e-05
413 -1.492e-05
418 -1.49e-05
424 -1.462e-05
429 -1.438e-05
435 -1.479e-05
440 -1.468e-05
445 -1.432e-05
451 -1.412e-05
457 -1.42e-05
462 -1.45e-05
469 -1.3943e-05
474 -1.3663e-05
480 -1.4343e-05
485 -1.4543e-05
490 -1.4133e-05
496 -1.4653e-05
502 -1.4753e-05
507 -1.5283e-05
512 -1.5323e-05
518 -1.5023e-05
524 -1.568e-05
529 -1.569e-05
534 -1.529e-05
539 -1.531e-05
545 -1.534e-05
550 -1.543e-05
556 -1.547e-05
561 -1.517e-05
566 -1.507e-05
572 -1.539e-05
577 -1.513e-05
582 -1.546e-05
588 -1.542e-05
593 -1.526e-05
598 -1.554e-05
604 -1.534e-05
609 -1.55e-05
615 -1.537e-05
621 -1.539e-05
626 -1.541e-05
631 -1.52e-05
636 -1.518e-05
643 -1.509e-05
648 -1.547e-05
653 -1.545e-05
660 -1.519e-05
665 -1.517e-05
671 -1.568e-05
676 -1.537e-05
681 -1.531e-05
687 -1.576e-05
692 -1.544e-05
697 -1.551e-05
703 -1.571e-05
708 -1.523e-05
713 -1.541e-05
719 -1.524e-05
724 -1.489e-05
729 -1.514e-05
736 -1.51e-05
741 -1.502e-05
747 -1.502e-05
753 -1.514e-05
758 -1.46e-05
763 -1.508e-05
768 -1.51e-05
774 -1.529e-05
779 -1.554e-05
785 -1.536e-05
790 -1.546e-05
796 -1.55e-05
801 -1.556e-05
806 -1.566e-05
812 -1.576e-05
817 -1.582e-05
822 -1.596e-05
828 -1.527e-05
833 -1.571e-05
839 -1.589e-05
844 -1.553e-05
849 -1.563e-05
855 -1.563e-05
860 -1.51e-05
865 -1.568e-05
871 -1.554e-05
876 -1.526e-05
882 -1.625e-05
889 -1.579e-05
894 -1.558e-05
899 -1.592e-05
906 -1.562e-05
911 -1.586e-05
916 -1.641e-05
922 -1.573e-05
927 -1.571e-05
933 -1.605e-05
938 -1.533e-05
943 -1.537e-05
949 -1.554e-05
954 -1.558e-05
959 -1.582e-05
965 -1.557e-05
970 -1.549e-05
975 -1.514e-05
980 -1.564e-05
985 -1.552e-05
991 -1.537e-05
996 -1.496e-05
1000 -1.502e-05
1010 -1.476e-05
1010 -1.476e-05
1020 -1.471e-05
1030 -1.499e-05
1030 -1.524e-05
1040 -1.482e-05
