203 -6.21e-07
209 -1.92775e-06
215 -2.3822e-06
223 -2.818e-06
228 -2.5911e-06
233 -2.766e-06
238 -2.916e-06
247 -2.966e-06
252 -2.8546e-06
258 -2.7546e-06
266 -2.7546e-06
272 -2.7076e-06
278 -2.8406e-06
300 -2.6406e-06
305 -2.6676e-06
310 -2.6806e-06
316 -2.5236e-06
321 -2.4866e-06
326 -2.703e-06
331 -2.6e-06
337 -2.62e-06
342 -2.707e-06
347 -2.657e-06
352 -2.684e-06
358 -2.704e-06
363 -2.754e-06
368 -2.744e-06
374 -2.804e-06
380 -2.757e-06
385 -2.823e-06
390 -2.823e-06
396 -2.753e-06
401 -2.783e-06
407 -2.796e-06
413 -2.833e-06
418 -2.833e-06
424 -2.8e-06
429 -2.88e-06
434 -2.947e-06
440 -2.931e-06
445 -2.971e-06
451 -3.101e-06
456 -3.141e-06
461 -3.128e-06
467 -3.131e-06
472 -3.231e-06
477 -3.264e-06
482 -3.264e-06
488 -3.214e-06
493 -3.247e-06
498 -3.24e-06
504 -3.16e-06
509 -2.947e-06
515 -3.351e-06
520 -3.381e-06
526 -3.421e-06
531 -3.471e-06
545 -3.471e-06
552 -3.541e-06
558 -3.541e-06
563 -3.608e-06
569 -3.558e-06
574 -3.765e-06
579 -3.294e-06
584 -3.444e-06
589 -3.284e-06
595 -3.324e-06
602 -3.154e-06
610 -3.151e-06
615 -3.251e-06
620 -3.018e-06
625 -3.201e-06
631 -3.207e-06
637 -3.264e-06
642 -3.131e-06
651 -3.231e-06
657 -3.251e-06
662 -3.301e-06
669 -3.251e-06
675 -3.271e-06
680 -3.464e-06
685 -3.351e-06
690 -3.314e-06
696 -3.29e-06
701 -3.563e-06
706 -3.583e-06
711 -3.623e-06
717 -3.573e-06
726 -3.806e-06
731 -3.846e-06
737 -3.803e-06
742 -3.863e-06
750 -3.96e-06
755 -4.002e-06
760 -3.802e-06
766 -3.782e-06
771 -3.665e-06
776 -3.835e-06
784 -3.752e-06
789 -3.632e-06
794 -3.629e-06
800 -3.769e-06
805 -3.706e-06
811 -3.871e-06
816 -3.798e-06
823 -3.778e-06
828 -3.862e-06
834 -3.725e-06
839 -3.748e-06
845 -3.808e-06
850 -3.761e-06
856 -3.581e-06
862 -3.3557e-06
867 -3.3957e-06
872 -3.5087e-06
878 -3.6487e-06
883 -3.5987e-06
907 -3.6987e-06
912 -3.6387e-06
917 -3.7187e-06
922 -3.7517e-06
928 -3.8917e-06
934 -3.947e-06
939 -3.987e-06
944 -4.007e-06
950 -3.867e-06
955 -3.85e-06
972 -3.794e-06
977 -3.947e-06
982 -4.067e-06
987 -4.247e-06
996 -4.187e-06
1010 -4.4e-06
1020 -4.263e-06
1020 -4.143e-06
1030 -4.116e-06
1030 -4.256e-06
1040 -4.409e-06
1040 -4.176e-06
1050 -3.976e-06
1050 -4.056e-06
1060 -3.969e-06
1060 -4.069e-06
1070 -4.019e-06
1080 -4.179e-06
1080 -4.246e-06
1090 -4.206e-06
1090 -4.186e-06
1100 -4.286e-06
1100 -4.153e-06
1110 -3.953e-06
1110 -4.003e-06
1120 -3.843e-06
1120 -3.99e-06
1130 -3.75e-06
1130 -3.69e-06
1140 -3.523e-06
1150 -3.663e-06
1150 -3.663e-06
1160 -3.756e-06
1160 -3.896e-06
1170 -3.83e-06
1180 -3.91e-06
1180 -3.95e-06
1190 -3.983e-06
1190 -4.043e-06
1200 -4.227e-06
1200 -3.913e-06
1210 -4.063e-06
1210 -4.183e-06
1220 -4.043e-06
1220 -4.055e-06
1230 -4.046e-06
1240 -4.126e-06
1240 -4.153e-06
1250 -3.922e-06
1250 -3.972e-06
1260 -4.066e-06
1270 -3.966e-06
1270 -3.866e-06
1280 -3.923e-06
1290 -4.114e-06
1300 -4.103e-06
1300 -4.023e-06
1310 -4.013e-06
1310 -4.224e-06
1320 -4.277e-06
1320 -4.297e-06
1330 -4.214e-06
1330 -4.374e-06
1340 -4.407e-06
1340 -4.347e-06
1350 -4.427e-06
1350 -4.307e-06
1360 -4.124e-06
1370 -4.344e-06
1370 -4.191e-06
1380 -4.171e-06
1380 -4.364e-06
1400 -4.244e-06
1400 -3.994e-06
1410 -3.74e-06
1410 -3.867e-06
1420 -3.745e-06
1420 -4.249e-06
1430 -4.149e-06
1450 -4.282e-06
1450 -4.222e-06
1460 -4.045e-06
1470 -3.965e-06
1470 -4.165e-06
1480 -4.326e-06
1480 -4.076e-06
1490 -4.088e-06
1490 -4.2e-06
1500 -3.9e-06
1500 -4.133e-06
1510 -4.233e-06
1520 -4.41e-06
1530 -4.45e-06
1540 -4.412e-06
1540 -4.665e-06
1550 -4.748e-06
1550 -4.708e-06
1560 -4.575e-06
1570 -4.875e-06
1570 -4.492e-06
1580 -4.539e-06
1580 -4.379e-06
1590 -4.519e-06
1590 -4.637e-06
1600 -4.35e-06
1610 -4.35e-06
1610 -4.62e-06
1620 -4.33e-06
1620 -4.147e-06
1630 -4.297e-06
1630 -4.147e-06
1640 -4.187e-06
1640 -4.1e-06
1650 -4.04e-06
1650 -4.247e-06
1660 -4.28e-06
1670 -4.16e-06
1670 -4.2e-06
1680 -4.403e-06
1680 -4.123e-06
1690 -4.573e-06
1690 -4.653e-06
1700 -4.587e-06
1700 -4.687e-06
1710 -4.527e-06
1720 -4.494e-06
1720 -4.474e-06
1730 -4.491e-06
1740 -4.451e-06
1740 -4.611e-06
1750 -4.161e-06
1750 -4.121e-06
1760 -4.187e-06
1760 -4.067e-06
1770 -4.104e-06
1770 -4.224e-06
1780 -4.364e-06
1780 -4.547e-06
1790 -4.354e-06
1800 -4.557e-06
1800 -4.76e-06
1810 -4.68e-06
1810 -4.455e-06
1820 -4.635e-06
1820 -4.678e-06
1830 -4.508e-06
1830 -4.508e-06
1850 -4.328e-06
1850 -4.441e-06
1860 -4.275e-06
1860 -4.195e-06
1870 -4.084e-06
1870 -4.401e-06
1880 -4.371e-06
1880 -4.431e-06
1890 -4.498e-06
1900 -4.438e-06
1910 -4.351e-06
1910 -4.431e-06
1920 -4.347e-06
1920 -4.447e-06
1930 -4.618e-06
1930 -4.526e-06
1940 -4.376e-06
1940 -4.376e-06
1950 -4.292e-06
1950 -4.165e-06
1960 -4.452e-06
1970 -4.332e-06
1970 -4.479e-06
1980 -4.406e-06
1980 -4.386e-06
1990 -4.533e-06
1990 -4.5e-06
2000 -4.52e-06
2000 -4.627e-06
2010 -4.727e-06
2010 -4.607e-06
2020 -4.647e-06
2020 -4.517e-06
2030 -4.421e-06
2040 -4.531e-06
2040 -4.351e-06
2050 -4.504e-06
2050 -4.384e-06
2060 -4.411e-06
2060 -4.438e-06
2070 -4.438e-06
2070 -4.338e-06
2080 -4.555e-06
2090 -4.684e-06
2090 -4.501e-06
2100 -4.641e-06
2100 -4.507e-06
2110 -4.547e-06
2110 -4.64e-06
2120 -4.53e-06
2120 -4.55e-06
2130 -4.667e-06
2140 -4.52e-06
2140 -4.382e-06
2150 -4.598e-06
2150 -4.525e-06
2160 -4.699e-06
2160 -4.619e-06
2170 -4.492e-06
2180 -4.562e-06
2180 -4.542e-06
2190 -4.458e-06
2190 -4.598e-06
2200 -4.736e-06
2200 -4.593e-06
2210 -4.526e-06
2220 -4.546e-06
2220 -4.528e-06
2230 -4.835e-06
2230 -4.935e-06
2240 -4.852e-06
2240 -4.959e-06
2250 -4.979e-06
2250 -4.962e-06
2260 -5.082e-06
2270 -5.165e-06
2270 -5.005e-06
2280 -5.203e-06
2280 -4.88e-06
2290 -4.82e-06
2290 -4.963e-06
2300 -5.063e-06
2300 -4.866e-06
2310 -5.003e-06
2310 -4.843e-06
2320 -4.96e-06
2320 -5.023e-06
2330 -4.903e-06
2330 -4.936e-06
2340 -5.076e-06
2350 -4.883e-06
2350 -4.757e-06
2360 -4.994e-06
2360 -4.934e-06
2370 -4.856e-06
2370 -5.036e-06
2380 -5.02e-06
2390 -5.047e-06
2390 -4.735e-06
2400 -4.678e-06
2400 -4.991e-06
2410 -5.037e-06
2420 -4.884e-06
2440 -4.48e-06
2440 -4.658e-06
2450 -4.438e-06
2450 -4.421e-06
2460 -4.304e-06
2480 -4.746e-06
2480 -4.763e-06
2490 -4.433e-06
2490 -4.188e-06
2500 -4.178e-06
2500 -4.389e-06
2510 -4.369e-06
2520 -4.449e-06
2530 -4.17e-06
2540 -4.42e-06
2540 -4.46e-06
2550 -4.4e-06
2550 -4.51e-06
2570 -4.895e-06
2570 -4.921e-06
2580 -4.954e-06
