107 -1.6e-06
115 -8.4675e-06
122 -9.934e-06
128 -1.1914e-05
133 -1.248e-05
139 -1.252e-05
144 -1.282e-05
149 -1.23e-05
154 -1.216e-05
159 -1.312e-05
165 -1.348e-05
170 -1.312e-05
175 -1.336e-05
181 -1.468e-05
186 -1.408e-05
191 -1.376e-05
196 -1.516e-05
202 -1.472e-05
207 -1.444e-05
213 -1.508e-05
218 -1.56e-05
223 -1.426e-05
228 -1.458e-05
234 -1.418e-05
239 -1.32e-05
244 -1.384e-05
250 -1.446e-05
255 -1.422e-05
260 -1.47e-05
265 -1.53e-05
270 -1.518e-05
276 -1.53e-05
281 -1.478e-05
286 -1.478e-05
292 -1.52e-05
297 -1.472e-05
302 -1.408e-05
307 -1.536e-05
313 -1.528e-05
318 -1.54e-05
323 -1.484e-05
328 -1.628e-05
334 -1.574e-05
339 -1.57e-05
345 -1.566e-05
350 -1.63e-05
355 -1.494e-05
360 -1.564e-05
366 -1.492e-05
371 -1.436e-05
376 -1.504e-05
382 -1.564e-05
387 -1.532e-05
392 -1.6e-05
397 -1.61e-05
402 -1.466e-05
408 -1.518e-05
413 -1.46e-05
418 -1.468e-05
424 -1.458e-05
429 -1.518e-05
435 -1.462e-05
440 -1.464e-05
445 -1.408e-05
451 -1.5e-05
457 -1.418e-05
462 -1.402e-05
469 -1.36e-05
474 -1.432e-05
480 -1.4e-05
485 -1.3706e-05
490 -1.3306e-05
496 -1.5086e-05
502 -1.4766e-05
507 -1.4266e-05
512 -1.56e-05
518 -1.62e-05
524 -1.548e-05
529 -1.588e-05
534 -1.578e-05
539 -1.576e-05
545 -1.518e-05
550 -1.51e-05
556 -1.474e-05
561 -1.49e-05
566 -1.51e-05
572 -1.576e-05
577 -1.524e-05
582 -1.54e-05
588 -1.588e-05
593 -1.516e-05
598 -1.516e-05
604 -1.56e-05
609 -1.512e-05
615 -1.52e-05
621 -1.552e-05
626 -1.584e-05
631 -1.514e-05
636 -1.566e-05
643 -1.562e-05
648 -1.488e-05
653 -1.452e-05
660 -1.504e-05
665 -1.528e-05
671 -1.528e-05
676 -1.55e-05
681 -1.582e-05
687 -1.632e-05
692 -1.546e-05
697 -1.534e-05
703 -1.602e-05
708 -1.506e-05
713 -1.47e-05
719 -1.596e-05
724 -1.512e-05
729 -1.48e-05
736 -1.542e-05
741 -1.508e-05
747 -1.432e-05
753 -1.508e-05
758 -1.524e-05
763 -1.462e-05
768 -1.52e-05
774 -1.488e-05
779 -1.508e-05
785 -1.496e-05
790 -1.596e-05
796 -1.588e-05
801 -1.584e-05
806 -1.584e-05
812 -1.604e-05
817 -1.516e-05
822 -1.544e-05
828 -1.568e-05
833 -1.58e-05
839 -1.588e-05
844 -1.538e-05
849 -1.598e-05
855 -1.61e-05
860 -1.526e-05
865 -1.538e-05
871 -1.588e-05
876 -1.422e-05
882 -1.526e-05
889 -1.582e-05
894 -1.514e-05
899 -1.662e-05
906 -1.736e-05
911 -1.59e-05
916 -1.602e-05
922 -1.61e-05
927 -1.51e-05
933 -1.546e-05
938 -1.556e-05
943 -1.54e-05
949 -1.6e-05
954 -1.556e-05
959 -1.528e-05
965 -1.552e-05
970 -1.576e-05
975 -1.564e-05
980 -1.558e-05
985 -1.57e-05
991 -1.476e-05
996 -1.552e-05
1000 -1.54e-05
1010 -1.516e-05
1010 -1.422e-05
1020 -1.528e-05
1030 -1.4e-05
1030 -1.412e-05
1040 -1.426e-05
1040 -1.576e-05
