198 -2.2e-06
204 -3.475e-06
209 -3.62e-06
215 -4.34e-06
220 -4.813e-06
225 -5.393e-06
231 -5.543e-06
236 -5.92666666666667e-06
241 -6.34666666666667e-06
246 -6.91e-06
251 -7.43e-06
257 -7.73e-06
262 -8.13e-06
267 -8.4385e-06
272 -8.7885e-06
278 -8.9285e-06
283 -9.162e-06
288 -9.412e-06
293 -9.732e-06
298 -9.992e-06
303 -1.0182e-05
309 -1.03985e-05
314 -1.05785e-05
319 -1.07185e-05
324 -1.06885e-05
329 -1.08735e-05
335 -1.07685e-05
340 -1.10885e-05
345 -1.10385e-05
350 -1.10585e-05
355 -1.10485e-05
361 -1.1065e-05
366 -1.1095e-05
371 -1.1155e-05
376 -1.1225e-05
381 -1.1485e-05
387 -1.155e-05
392 -1.144e-05
397 -1.145e-05
402 -1.164e-05
407 -1.1715e-05
413 -1.192e-05
418 -1.197e-05
423 -1.206e-05
428 -1.19985e-05
433 -1.20285e-05
439 -1.21335e-05
444 -1.20635e-05
449 -1.21235e-05
454 -1.21635e-05
460 -1.21735e-05
465 -1.23035e-05
470 -1.23835e-05
475 -1.23335e-05
481 -1.23735e-05
486 -1.23635e-05
491 -1.24835e-05
496 -1.26235e-05
502 -1.25735e-05
507 -1.24635e-05
512 -1.24685e-05
517 -1.24885e-05
522 -1.23485e-05
528 -1.24185e-05
533 -1.273e-05
538 -1.28e-05
543 -1.272e-05
548 -1.277e-05
554 -1.281e-05
559 -1.285e-05
564 -1.29e-05
569 -1.294e-05
574 -1.296e-05
580 -1.3065e-05
585 -1.2945e-05
590 -1.2955e-05
595 -1.3035e-05
600 -1.3135e-05
606 -1.316e-05
611 -1.326e-05
616 -1.338e-05
621 -1.355e-05
626 -1.362e-05
632 -1.3515e-05
637 -1.3535e-05
642 -1.3545e-05
647 -1.3755e-05
652 -1.387e-05
658 -1.402e-05
663 -1.397e-05
668 -1.404e-05
673 -1.4145e-05
678 -1.4175e-05
684 -1.407e-05
689 -1.424e-05
694 -1.416e-05
699 -1.416e-05
705 -1.419e-05
710 -1.4465e-05
715 -1.4455e-05
720 -1.4225e-05
726 -1.4065e-05
731 -1.4145e-05
736 -1.419e-05
741 -1.416e-05
747 -1.418e-05
752 -1.403e-05
757 -1.3965e-05
762 -1.4065e-05
767 -1.4165e-05
773 -1.4005e-05
778 -1.3855e-05
783 -1.3895e-05
788 -1.4095e-05
793 -1.4155e-05
798 -1.422e-05
804 -1.425e-05
809 -1.427e-05
