107 -1.6e-06
115 -8.4675e-06
122 -9.934e-06
128 -1.1914e-05
133 -1.1117e-05
139 -1.2037e-05
144 -1.28e-05
149 -1.18646666666667e-05
154 -1.2918e-05
159 -1.25785e-05
165 -1.32985e-05
170 -1.369e-05
175 -1.384e-05
181 -1.384e-05
186 -1.374e-05
191 -1.3865e-05
196 -1.387e-05
202 -1.417e-05
207 -1.425e-05
213 -1.422e-05
218 -1.45e-05
223 -1.4415e-05
228 -1.4595e-05
234 -1.4795e-05
239 -1.4575e-05
244 -1.4525e-05
250 -1.4695e-05
255 -1.4835e-05
260 -1.4525e-05
265 -1.4735e-05
270 -1.4735e-05
276 -1.4775e-05
281 -1.4645e-05
286 -1.503e-05
292 -1.5025e-05
297 -1.5115e-05
302 -1.539e-05
307 -1.526e-05
313 -1.515e-05
318 -1.538e-05
323 -1.517e-05
328 -1.5155e-05
334 -1.5225e-05
339 -1.5235e-05
345 -1.5515e-05
350 -1.5475e-05
355 -1.538e-05
360 -1.521e-05
366 -1.551e-05
371 -1.5325e-05
376 -1.5325e-05
382 -1.5175e-05
387 -1.5295e-05
392 -1.5095e-05
397 -1.505e-05
402 -1.492e-05
408 -1.501e-05
413 -1.4765e-05
418 -1.4865e-05
424 -1.454e-05
429 -1.477e-05
435 -1.492e-05
440 -1.44315e-05
445 -1.42815e-05
451 -1.44815e-05
457 -1.44615e-05
462 -1.44615e-05
469 -1.46665e-05
474 -1.45365e-05
480 -1.47015e-05
485 -1.47615e-05
490 -1.47615e-05
496 -1.48115e-05
502 -1.46765e-05
507 -1.48165e-05
512 -1.49265e-05
518 -1.47365e-05
524 -1.50415e-05
529 -1.51115e-05
534 -1.52265e-05
539 -1.51965e-05
545 -1.52065e-05
550 -1.5405e-05
556 -1.5575e-05
561 -1.5355e-05
566 -1.5285e-05
572 -1.544e-05
577 -1.5385e-05
582 -1.5485e-05
588 -1.527e-05
593 -1.523e-05
598 -1.54e-05
604 -1.5165e-05
609 -1.532e-05
615 -1.5255e-05
621 -1.5365e-05
626 -1.5495e-05
631 -1.5265e-05
636 -1.5335e-05
643 -1.5525e-05
648 -1.538e-05
653 -1.536e-05
660 -1.548e-05
665 -1.531e-05
671 -1.53e-05
676 -1.559e-05
681 -1.534e-05
687 -1.53e-05
692 -1.5205e-05
697 -1.5285e-05
703 -1.5255e-05
708 -1.5205e-05
713 -1.539e-05
719 -1.523e-05
724 -1.5325e-05
729 -1.5155e-05
736 -1.5155e-05
741 -1.5255e-05
747 -1.5265e-05
753 -1.5215e-05
758 -1.525e-05
763 -1.528e-05
768 -1.526e-05
774 -1.529e-05
779 -1.54e-05
785 -1.518e-05
790 -1.545e-05
796 -1.553e-05
801 -1.528e-05
806 -1.5625e-05
812 -1.5625e-05
817 -1.5495e-05
822 -1.5565e-05
828 -1.5595e-05
833 -1.538e-05
839 -1.572e-05
844 -1.568e-05
849 -1.561e-05
855 -1.576e-05
860 -1.575e-05
865 -1.5735e-05
871 -1.5725e-05
876 -1.5625e-05
882 -1.5745e-05
889 -1.5755e-05
894 -1.5705e-05
899 -1.5625e-05
906 -1.5655e-05
911 -1.579e-05
916 -1.558e-05
922 -1.556e-05
927 -1.575e-05
933 -1.572e-05
938 -1.5715e-05
943 -1.595e-05
949 -1.5435e-05
954 -1.5675e-05
959 -1.5785e-05
965 -1.535e-05
970 -1.5165e-05
975 -1.528e-05
980 -1.517e-05
985 -1.529e-05
991 -1.514e-05
