224 -1.6e-06
229 -3.25e-06
234 -3.246e-06
239 -4.03e-06
245 -4.032e-06
250 -4.209e-06
255 -4.373e-06
261 -4.534e-06
266 -4.77866666666667e-06
271 -4.9075e-06
277 -5.0635e-06
282 -5.2115e-06
287 -5.316e-06
293 -5.4555e-06
298 -5.69e-06
304 -5.748e-06
309 -5.93e-06
314 -6.1475e-06
320 -6.0995e-06
325 -6.3135e-06
330 -6.4165e-06
335 -6.359e-06
341 -6.465e-06
347 -6.547e-06
352 -6.5185e-06
357 -6.631e-06
362 -6.615e-06
367 -6.787e-06
373 -6.8335e-06
378 -6.7795e-06
384 -6.9075e-06
390 -6.9115e-06
395 -6.9765e-06
400 -7.035e-06
406 -7.021e-06
411 -7.119e-06
416 -7.0045e-06
421 -6.9505e-06
427 -7.2755e-06
432 -7.1255e-06
437 -7.204e-06
442 -7.316e-06
448 -7.378e-06
453 -7.376e-06
458 -7.4765e-06
463 -7.5105e-06
469 -7.6585e-06
474 -7.5595e-06
479 -7.6455e-06
484 -7.7875e-06
490 -7.765e-06
496 -7.851e-06
501 -7.9315e-06
506 -8.0045e-06
511 -8.0665e-06
516 -7.9895e-06
521 -8.124e-06
527 -8.158e-06
532 -8.0595e-06
537 -8.2355e-06
543 -8.3175e-06
548 -8.3075e-06
553 -8.2575e-06
559 -8.2975e-06
564 -8.3035e-06
570 -8.4835e-06
575 -8.9545e-06
580 -8.853e-06
586 -8.7035e-06
591 -8.6655e-06
596 -8.672e-06
602 -8.588e-06
607 -8.4555e-06
613 -8.4505e-06
618 -8.363e-06
623 -8.603e-06
628 -8.681e-06
634 -8.775e-06
640 -8.83e-06
645 -8.842e-06
650 -8.8365e-06
655 -9.038e-06
661 -9.04e-06
666 -9.34e-06
672 -9.81e-06
677 -9.755e-06
682 -9.2315e-06
687 -9.598e-06
693 -9.7255e-06
698 -9.7355e-06
704 -9.724e-06
709 -9.802e-06
716 -9.9705e-06
721 -9.974e-06
726 -1.01135e-05
731 -9.89e-06
737 -9.8175e-06
742 -9.8925e-06
747 -9.7995e-06
752 -9.7815e-06
758 -9.835e-06
763 -9.6885e-06
768 -9.7665e-06
774 -9.5265e-06
779 -9.065e-06
785 -9.002e-06
791 -9.067e-06
796 -9.142e-06
802 -9.17e-06
807 -9.1305e-06
812 -9.329e-06
818 -9.321e-06
823 -9.305e-06
828 -9.295e-06
834 -9.399e-06
839 -9.509e-06
845 -9.576e-06
850 -9.601e-06
855 -9.7625e-06
861 -9.7705e-06
866 -9.747e-06
871 -9.8935e-06
876 -9.9605e-06
882 -9.979e-06
887 -1.03155e-05
893 -1.03885e-05
899 -1.03105e-05
904 -1.03055e-05
909 -1.05535e-05
914 -1.0717e-05
920 -1.0772e-05
925 -1.0976e-05
930 -1.1267e-05
936 -1.13785e-05
941 -1.12985e-05
946 -1.1367e-05
952 -1.14135e-05
957 -1.1247e-05
962 -1.1185e-05
968 -1.1275e-05
973 -1.13385e-05
978 -1.13635e-05
983 -1.13935e-05
989 -1.1425e-05
994 -1.13e-05
999 -1.1425e-05
1000 -1.15965e-05
1010 -1.1398e-05
1020 -1.1268e-05
1020 -1.1303e-05
1030 -1.1238e-05
1030 -1.1078e-05
1040 -1.0888e-05
1040 -1.0983e-05
1050 -1.0913e-05
1050 -1.0903e-05
1060 -1.0933e-05
1060 -1.08965e-05
1070 -1.10285e-05
1070 -1.09985e-05
1080 -1.094e-05
1080 -1.0885e-05
1090 -1.084e-05
1090 -1.092e-05
1100 -1.0985e-05
1110 -1.08085e-05
1110 -1.07585e-05
1120 -1.0847e-05
1120 -1.0957e-05
1130 -1.0952e-05
1130 -1.1087e-05
1140 -1.1362e-05
1140 -1.1302e-05
1150 -1.1297e-05
1150 -1.1427e-05
1160 -1.1532e-05
1170 -1.1497e-05
1170 -1.1845e-05
1180 -1.178e-05
1180 -1.182e-05
1190 -1.20185e-05
1190 -1.21585e-05
1200 -1.22685e-05
1200 -1.22285e-05
1210 -1.21285e-05
1210 -1.226e-05
1220 -1.228e-05
1220 -1.224e-05
1230 -1.2235e-05
1240 -1.219e-05
1240 -1.1995e-05
1250 -1.1785e-05
1250 -1.17115e-05
1260 -1.16765e-05
1260 -1.15965e-05
1270 -1.16715e-05
1270 -1.17165e-05
1280 -1.15465e-05
1280 -1.15465e-05
1290 -1.16165e-05
1290 -1.14315e-05
