203 -6.21e-07
209 -1.92775e-06
215 -2.8225e-06
223 -2.855e-06
228 -2.8875e-06
233 -2.8675e-06
238 -2.9175e-06
247 -2.8e-06
252 -2.6925e-06
258 -3.3175e-06
266 -3.01e-06
272 -2.5865e-06
278 -2.794e-06
300 -2.4515e-06
305 -2.2415e-06
310 -2.8325e-06
316 -2.6325e-06
321 -2.5825e-06
326 -2.625e-06
331 -2.525e-06
337 -2.625e-06
342 -2.675e-06
347 -2.5925e-06
352 -2.6925e-06
358 -2.7925e-06
363 -2.7175e-06
368 -2.8425e-06
374 -2.7925e-06
380 -2.7425e-06
385 -2.7425e-06
390 -2.925e-06
396 -2.8075e-06
401 -2.765e-06
407 -2.89e-06
413 -2.665e-06
418 -2.7825e-06
424 -2.775e-06
429 -2.8175e-06
434 -2.9425e-06
440 -2.785e-06
445 -3.135e-06
451 -3.0925e-06
456 -3.01e-06
461 -3.3175e-06
467 -3.2175e-06
472 -3.2675e-06
477 -3.2675e-06
482 -3.2175e-06
488 -3.2675e-06
493 -3.0925e-06
498 -3.475e-06
504 -3.3e-06
509 -3.05e-06
515 -3.2575e-06
520 -2.9575e-06
526 -2.6e-06
531 -3.5275e-06
545 -3.57e-06
552 -3.92e-06
558 -4.4025e-06
563 -3.775e-06
569 -3.7e-06
574 -3.35e-06
579 -3.6e-06
584 -3.175e-06
589 -3.16e-06
595 -2.91e-06
602 -3.16e-06
610 -3.235e-06
615 -3.3e-06
620 -3.425e-06
625 -2.9675e-06
631 -3.2675e-06
637 -2.835e-06
642 -3.2925e-06
651 -3.3e-06
657 -2.9425e-06
662 -3.4425e-06
669 -3.31e-06
675 -3.41e-06
680 -3.5175e-06
685 -3.2675e-06
690 -3.3675e-06
696 -3.3675e-06
701 -3.4175e-06
706 -3.4575e-06
711 -2.99e-06
717 -3.69e-06
726 -3.89e-06
731 -4.1825e-06
737 -4.225e-06
742 -3.875e-06
750 -4.025e-06
755 -3.8175e-06
760 -4.1425e-06
766 -3.8425e-06
771 -3.38e-06
776 -3.6875e-06
784 -3.6875e-06
789 -3.445e-06
794 -3.8075e-06
800 -3.75e-06
805 -3.65e-06
811 -3.7275e-06
816 -3.9775e-06
823 -3.7275e-06
828 -3.9775e-06
834 -4.11e-06
839 -3.71e-06
845 -3.835e-06
850 -3.4425e-06
856 -3.625e-06
862 -3.725e-06
867 -3.475e-06
872 -3.6175e-06
878 -2.74675e-06
883 -2.94675e-06
907 -3.47925e-06
912 -3.87925e-06
917 -4.4425e-06
922 -4.2e-06
928 -3.95e-06
934 -3.9e-06
939 -3.8575e-06
944 -4.1e-06
950 -3.5175e-06
955 -3.6175e-06
972 -4.1175e-06
977 -3.8175e-06
982 -4.2e-06
987 -3.7175e-06
996 -3.8e-06
1010 -4.4e-06
1020 -4.85e-06
1020 -5.0825e-06
1030 -4.65e-06
1030 -4.1075e-06
1040 -3.8575e-06
1040 -3.64e-06
1050 -3.84e-06
1050 -4.0825e-06
1060 -3.8825e-06
1060 -4.05e-06
1070 -4.35e-06
1080 -3.9825e-06
1080 -4.3825e-06
1090 -4.215e-06
1090 -4.165e-06
1100 -4.3325e-06
1100 -4.1825e-06
1110 -4.5e-06
1110 -4.15e-06
1120 -3.8175e-06
1120 -3.7175e-06
1130 -3.525e-06
1130 -3.275e-06
1140 -3.8075e-06
1150 -3.6575e-06
1150 -3.55e-06
1160 -3.3825e-06
1160 -3.6825e-06
1170 -3.9325e-06
1180 -3.9825e-06
1180 -4.65e-06
1190 -3.9425e-06
1190 -3.8925e-06
1200 -4.2925e-06
1200 -3.875e-06
1210 -4.0825e-06
1210 -4.175e-06
1220 -3.59e-06
1220 -4.1325e-06
1230 -4.3325e-06
1240 -4.19e-06
1240 -4.2975e-06
1250 -3.85e-06
1250 -4.15e-06
1260 -4.15e-06
1270 -3.75e-06
1270 -3.99e-06
1280 -3.44e-06
1290 -3.665e-06
1300 -4.1925e-06
1300 -4.0675e-06
1310 -4.4175e-06
1310 -4.1925e-06
1320 -4.5425e-06
1320 -4.375e-06
1330 -4.025e-06
1330 -4.425e-06
1340 -4.125e-06
1340 -4.1675e-06
1350 -4.5675e-06
1350 -4.3925e-06
1360 -4.5425e-06
1370 -4.725e-06
1370 -4.375e-06
1380 -3.6675e-06
1380 -4.0175e-06
1400 -3.835e-06
1400 -3.785e-06
1410 -4.7675e-06
1410 -4.3175e-06
1420 -3.9e-06
1420 -3.465e-06
1430 -3.4825e-06
1450 -3.1275e-06
1450 -4.305e-06
1460 -5.04e-06
1470 -4.8725e-06
1470 -4.9775e-06
1480 -4.2575e-06
1480 -3.8575e-06
1490 -3.6075e-06
1490 -3.725e-06
1500 -3.56e-06
1500 -3.435e-06
1510 -4.3925e-06
1520 -3.975e-06
1530 -5.015e-06
1540 -5.34e-06
1540 -4.7825e-06
1550 -5.2325e-06
1550 -4.305e-06
1560 -4.805e-06
1570 -4.405e-06
1570 -4.08e-06
1580 -4.8e-06
1580 -4.5e-06
1590 -4.375e-06
1590 -4.9175e-06
1600 -4.2925e-06
1610 -4.3425e-06
1610 -4.6675e-06
1620 -4.3325e-06
1620 -4.3325e-06
1630 -4.3325e-06
1630 -4.0325e-06
1640 -3.9925e-06
1640 -4.2425e-06
1650 -3.735e-06
1650 -3.935e-06
1660 -4.225e-06
1670 -4.025e-06
1670 -4.5825e-06
1680 -4.565e-06
1680 -4.4825e-06
1690 -4.4325e-06
1690 -4.3825e-06
1700 -3.85e-06
1700 -4.7675e-06
1710 -5.0675e-06
1720 -4.685e-06
1720 -5.435e-06
1730 -4.4675e-06
1740 -4.1675e-06
1740 -4.2e-06
1750 -3.9425e-06
1750 -4.1925e-06
1760 -4.1425e-06
1760 -3.985e-06
1770 -4.1425e-06
1770 -4.025e-06
1780 -4.075e-06
1780 -4.325e-06
1790 -4.425e-06
1800 -4.6425e-06
1800 -5.1425e-06
1810 -4.8175e-06
1810 -4.975e-06
1820 -4.975e-06
1820 -4.475e-06
1830 -4.2775e-06
1830 -4.27e-06
1850 -4.12e-06
1850 -3.995e-06
1860 -4.775e-06
1860 -4.375e-06
1870 -4.225e-06
1870 -4.3925e-06
1880 -4.1925e-06
1880 -3.865e-06
1890 -4.1775e-06
1900 -4.51e-06
1910 -4.71e-06
1910 -5.03e-06
1920 -4.8675e-06
1920 -4.325e-06
1930 -4.225e-06
1930 -4.015e-06
1940 -4.215e-06
1940 -4.5325e-06
1950 -4.415e-06
1950 -4.5825e-06
1960 -4.5325e-06
1970 -4.215e-06
1970 -3.965e-06
1980 -4.515e-06
1980 -4.115e-06
1990 -4.4825e-06
1990 -4.8175e-06
2000 -4.3675e-06
2000 -4.9175e-06
2010 -4.635e-06
2010 -4.8175e-06
2020 -4.8175e-06
2020 -4.45e-06
2030 -4.7825e-06
2040 -4.4325e-06
2040 -4.2075e-06
2050 -4.0525e-06
2050 -4.1775e-06
2060 -4.1775e-06
2060 -4.6025e-06
2070 -4.725e-06
2070 -4.5175e-06
2080 -4.6675e-06
2090 -4.6175e-06
2090 -4.3175e-06
2100 -4.5675e-06
2100 -4.6675e-06
2110 -4.335e-06
2110 -4.935e-06
2120 -4.4825e-06
2120 -4.3825e-06
2130 -4.865e-06
2140 -4.39e-06
2140 -4.725e-06
2150 -4.6175e-06
2150 -4.2675e-06
2160 -4.2975e-06
2160 -4.455e-06
2170 -4.58e-06
2180 -4.93e-06
2180 -4.975e-06
2190 -4.6e-06
2190 -4.4825e-06
2200 -4.3325e-06
2200 -4.215e-06
2210 -4.5325e-06
2220 -4.7325e-06
2220 -4.5825e-06
2230 -4.75e-06
2230 -4.8e-06
2240 -4.455e-06
2240 -5.205e-06
2250 -5.505e-06
2250 -5.0975e-06
2260 -5.2925e-06
2270 -4.8925e-06
2270 -4.8e-06
2280 -5.1575e-06
2280 -5.265e-06
2290 -4.865e-06
2290 -5.0575e-06
2300 -4.7e-06
2300 -4.6425e-06
2310 -4.9925e-06
2310 -4.9425e-06
2320 -4.8575e-06
2320 -5.2575e-06
2330 -4.8575e-06
2330 -5.0075e-06
2340 -5.2575e-06
2350 -4.8075e-06
2350 -4.9325e-06
2360 -4.9325e-06
2360 -4.6425e-06
2370 -4.5775e-06
2370 -5.0025e-06
2380 -4.9025e-06
2390 -4.79e-06
2390 -5.705e-06
2400 -5.3225e-06
2400 -5.09e-06
2410 -4.63e-06
2420 -4.0375e-06
2440 -4.57e-06
2440 -4.5525e-06
2450 -5.375e-06
2450 -4.4075e-06
