211 -4.5e-06
216 -6.7825e-06
222 -7.9575e-06
227 -8.4575e-06
232 -8.75e-06
237 -9.0325e-06
242 -9.7825e-06
248 -1.03325e-05
253 -1.08325e-05
258 -1.16e-05
264 -1.155e-05
269 -1.10175e-05
274 -1.15175e-05
280 -1.15175e-05
285 -1.17175e-05
290 -1.185e-05
295 -1.16e-05
301 -1.19e-05
307 -1.215e-05
312 -1.31e-05
317 -1.39e-05
322 -1.3625e-05
327 -1.4025e-05
333 -1.4625e-05
338 -1.5125e-05
343 -1.5425e-05
348 -1.5875e-05
354 -1.5875e-05
359 -1.59e-05
364 -1.6825e-05
370 -1.5775e-05
375 -1.43e-05
380 -1.4075e-05
386 -1.3325e-05
391 -1.295e-05
396 -1.3825e-05
402 -1.3325e-05
407 -1.2525e-05
412 -1.31e-05
418 -1.3e-05
423 -1.2475e-05
428 -1.4125e-05
434 -1.36e-05
439 -1.375e-05
445 -1.4925e-05
450 -1.385e-05
455 -1.405e-05
461 -1.545e-05
467 -1.455e-05
472 -1.4625e-05
477 -1.665e-05
483 -1.605e-05
488 -1.625e-05
493 -1.7e-05
499 -1.615e-05
504 -1.4475e-05
509 -1.6475e-05
515 -1.6175e-05
520 -1.6075e-05
525 -1.67e-05
530 -1.5225e-05
536 -1.5525e-05
542 -1.4625e-05
547 -1.4525e-05
553 -1.455e-05
559 -1.46e-05
564 -1.45e-05
569 -1.515e-05
575 -1.52e-05
580 -1.575e-05
585 -1.5625e-05
590 -1.565e-05
596 -1.665e-05
602 -1.64e-05
607 -1.8025e-05
613 -1.8275e-05
618 -1.7375e-05
624 -1.7425e-05
629 -1.635e-05
634 -1.6275e-05
640 -1.6375e-05
645 -1.52e-05
650 -1.5575e-05
656 -1.485e-05
661 -1.455e-05
667 -1.5525e-05
672 -1.5325e-05
677 -1.61e-05
683 -1.64e-05
688 -1.61e-05
693 -1.65e-05
698 -1.57e-05
703 -1.665e-05
709 -1.5875e-05
714 -1.5775e-05
720 -1.6525e-05
725 -1.5675e-05
730 -1.5775e-05
735 -1.5375e-05
741 -1.4325e-05
746 -1.3825e-05
751 -1.435e-05
756 -1.425e-05
762 -1.35425e-05
767 -1.44925e-05
773 -1.43925e-05
778 -1.37925e-05
783 -1.505e-05
789 -1.36e-05
794 -1.38e-05
799 -1.455e-05
805 -1.545e-05
810 -1.58e-05
815 -1.57e-05
821 -1.67e-05
826 -1.75e-05
832 -1.925e-05
837 -1.875e-05
842 -1.915e-05
848 -1.87e-05
853 -1.72e-05
859 -1.745e-05
865 -1.655e-05
871 -1.605e-05
876 -1.66e-05
881 -1.64e-05
886 -1.665e-05
892 -1.63e-05
898 -1.52e-05
903 -1.565e-05
909 -1.525e-05
914 -1.4175e-05
919 -1.4775e-05
925 -1.45e-05
930 -1.49e-05
936 -1.7125e-05
941 -1.8025e-05
946 -1.8225e-05
951 -1.7125e-05
957 -1.6425e-05
962 -1.5925e-05
967 -1.555e-05
972 -1.665e-05
978 -1.65e-05
983 -1.62e-05
988 -1.6125e-05
993 -1.6225e-05
999 -1.6525e-05
1000 -1.64e-05
1010 -1.7975e-05
1020 -1.7775e-05
1020 -1.8225e-05
1030 -1.895e-05
1030 -1.8775e-05
1040 -1.93e-05
1040 -1.99e-05
1050 -1.985e-05
1050 -1.8875e-05
1060 -1.915e-05
1060 -1.7875e-05
1070 -1.8625e-05
1080 -1.87e-05
1080 -1.79e-05
1090 -1.8175e-05
1090 -1.63e-05
1100 -1.7025e-05
1100 -1.6325e-05
1110 -1.6075e-05
1110 -1.69e-05
1120 -1.755e-05
1120 -1.7275e-05
1130 -1.7075e-05
1130 -1.7375e-05
1140 -1.5825e-05
1140 -1.615e-05
1150 -1.65e-05
1160 -1.575e-05
1160 -1.695e-05
1170 -1.78e-05
1170 -1.685e-05
1180 -1.845e-05
1180 -1.68e-05
1190 -1.6375e-05
1190 -1.7175e-05
1200 -1.59e-05
1200 -1.73e-05
1210 -1.7325e-05
1220 -1.66e-05
1220 -1.6975e-05
1230 -1.7375e-05
1230 -1.78e-05
1240 -1.8275e-05
1240 -1.9175e-05
1250 -1.795e-05
1250 -1.8375e-05
1260 -2.0075e-05
1260 -1.8275e-05
1270 -1.8975e-05
1270 -1.8725e-05
1280 -1.8575e-05
1290 -1.9525e-05
1290 -1.94e-05
1300 -1.92e-05
1300 -1.705e-05
1310 -1.78e-05
1310 -1.765e-05
1320 -1.8e-05
1320 -1.8375e-05
1330 -1.6375e-05
1340 -1.6725e-05
1340 -1.535e-05
1350 -1.5375e-05
1350 -1.6625e-05
1360 -1.6175e-05
1360 -1.795e-05
1370 -1.775e-05
1370 -1.68e-05
1380 -1.775e-05
1380 -1.67e-05
1390 -1.72e-05
1390 -1.735e-05
1400 -1.665e-05
1400 -1.69e-05
1410 -1.625e-05
1420 -1.725e-05
1420 -1.6875e-05
1430 -1.6925e-05
1430 -1.8125e-05
1440 -1.7375e-05
1440 -1.7375e-05
1450 -1.81e-05
1450 -1.78e-05
1460 -1.6925e-05
1470 -1.795e-05
1470 -1.7275e-05
1480 -1.665e-05
1480 -1.7825e-05
1490 -1.8475e-05
1490 -1.8e-05
1500 -1.8e-05
1500 -1.87e-05
1510 -1.65e-05
1520 -1.6825e-05
1520 -1.79e-05
1530 -1.705e-05
1530 -1.67e-05
1540 -1.7125e-05
1540 -1.5725e-05
1550 -1.6425e-05
1550 -1.7925e-05
1560 -1.77e-05
1560 -1.715e-05
1570 -1.6275e-05
1580 -1.6675e-05
1580 -1.63e-05
1590 -1.9e-05
1590 -1.8725e-05
1600 -1.8625e-05
1600 -1.775e-05
1610 -1.615e-05
1610 -1.695e-05
1620 -1.5125e-05
1620 -1.7375e-05
1630 -1.8475e-05
1640 -1.8425e-05
1640 -1.8375e-05
1650 -1.7025e-05
1650 -1.6525e-05
1660 -1.55e-05
1660 -1.6575e-05
1670 -1.8175e-05
1670 -1.6775e-05
1680 -1.815e-05
1680 -1.875e-05
1690 -1.66e-05
1690 -1.815e-05
1700 -1.67e-05
1700 -1.625e-05
1710 -1.73e-05
1720 -1.6e-05
1720 -1.69e-05
1730 -1.735e-05
1730 -1.655e-05
1740 -1.81e-05
1740 -1.81e-05
1750 -1.735e-05
1750 -1.88e-05
1760 -1.825e-05
1760 -1.795e-05
1770 -1.86e-05
1780 -1.785e-05
1780 -1.715e-05
1790 -1.815e-05
1790 -1.855e-05
1800 -1.7925e-05
1800 -1.7475e-05
1810 -1.7625e-05
1810 -1.61e-05
1820 -1.7825e-05
1820 -1.9225e-05
1830 -1.86e-05
1830 -1.9475e-05
1840 -1.8525e-05
1850 -1.7825e-05
1850 -1.85e-05
1860 -1.7775e-05
1860 -1.7775e-05
1870 -1.815e-05
1870 -1.855e-05
1880 -2.0125e-05
1880 -1.9175e-05
1890 -1.98e-05
1890 -2.005e-05
1900 -1.89e-05
1900 -1.99e-05
1910 -1.9175e-05
1910 -1.7875e-05
1920 -1.8425e-05
1930 -1.9175e-05
1930 -1.905e-05
1940 -1.905e-05
1940 -1.975e-05
1950 -1.8875e-05
1950 -1.9425e-05
1960 -1.9525e-05
1960 -1.9625e-05
1970 -1.9375e-05
1970 -2.0125e-05
1980 -2.0375e-05
1990 -2.0425e-05
1990 -1.9925e-05
2000 -1.9775e-05
2000 -2.0325e-05
2010 -1.785e-05
2010 -1.8925e-05
2020 -1.7625e-05
2020 -1.7525e-05
2030 -1.9e-05
2030 -1.8275e-05
2040 -1.8025e-05
2050 -1.7725e-05
2050 -1.8675e-05
2060 -1.7425e-05
2060 -1.7625e-05
2070 -1.8075e-05
2070 -1.6975e-05
2080 -1.775e-05
2080 -1.865e-05
2090 -1.725e-05
2100 -1.78e-05
2100 -1.815e-05
2110 -1.7825e-05
2110 -1.9375e-05
2120 -1.9725e-05
2120 -1.9475e-05
2130 -1.915e-05
2130 -1.695e-05
2140 -1.665e-05
2150 -1.7225e-05
2150 -1.68e-05
2160 -1.865e-05
2160 -1.735e-05
2170 -1.655e-05
2170 -1.7925e-05
2180 -1.7525e-05
2190 -1.8675e-05
2190 -2.035e-05
2200 -2.0075e-05
2200 -2.0525e-05
2210 -2.0725e-05
2210 -2.0275e-05
2220 -1.9525e-05
2220 -1.9175e-05
2230 -1.8375e-05
2230 -1.7825e-05
2240 -1.735e-05
2240 -1.715e-05
2250 -1.7075e-05
2260 -1.7525e-05
2260 -1.8575e-05
2270 -1.98e-05
2270 -2.1025e-05
2280 -2.0575e-05
2280 -1.995e-05
2290 -1.8925e-05
2290 -1.7975e-05
2300 -1.8575e-05
2300 -1.9075e-05
2310 -1.9125e-05
2320 -1.9625e-05
2320 -1.885e-05
2330 -1.9225e-05
2330 -1.9425e-05
2340 -1.8875e-05
2340 -1.91e-05
2350 -1.865e-05
2350 -1.86e-05
2360 -1.815e-05
2360 -1.855e-05
2370 -1.88e-05
2370 -1.75e-05
2380 -1.77e-05
2380 -1.77e-05
