106 -1.33e-06
111 -1.07575e-05
116 -1.1766e-05
122 -1.426e-05
127 -1.2093e-05
132 -1.304e-05
138 -1.336e-05
143 -1.25153333333333e-05
148 -1.35866666666667e-05
153 -1.32165e-05
159 -1.395e-05
164 -1.3995e-05
169 -1.3895e-05
174 -1.402e-05
180 -1.3805e-05
185 -1.3815e-05
191 -1.401e-05
196 -1.4155e-05
201 -1.4235e-05
206 -1.4205e-05
211 -1.4485e-05
217 -1.4535e-05
222 -1.4565e-05
227 -1.4645e-05
233 -1.4645e-05
238 -1.4595e-05
243 -1.4735e-05
249 -1.4745e-05
254 -1.4565e-05
259 -1.4655e-05
264 -1.4655e-05
269 -1.4685e-05
275 -1.4685e-05
280 -1.4945e-05
285 -1.519e-05
290 -1.515e-05
296 -1.532e-05
301 -1.5345e-05
306 -1.5365e-05
311 -1.545e-05
316 -1.524e-05
322 -1.522e-05
327 -1.5275e-05
332 -1.5285e-05
337 -1.5335e-05
343 -1.5295e-05
348 -1.533e-05
353 -1.516e-05
358 -1.5175e-05
364 -1.5115e-05
369 -1.5115e-05
374 -1.523e-05
380 -1.509e-05
385 -1.4755e-05
391 -1.4705e-05
396 -1.4835e-05
402 -1.4925e-05
407 -1.4775e-05
413 -1.4745e-05
418 -1.467e-05
423 -1.476e-05
428 -1.4645e-05
434 -1.442e-05
440 -1.44e-05
445 -1.4565e-05
450 -1.4545e-05
455 -1.468e-05
461 -1.505e-05
466 -1.494e-05
471 -1.498e-05
477 -1.504e-05
483 -1.491e-05
488 -1.509e-05
493 -1.5225e-05
499 -1.5235e-05
504 -1.5085e-05
509 -1.5035e-05
514 -1.51e-05
520 -1.517e-05
525 -1.518e-05
530 -1.529e-05
536 -1.53e-05
541 -1.554e-05
546 -1.544e-05
551 -1.5535e-05
557 -1.5605e-05
562 -1.5485e-05
568 -1.5265e-05
573 -1.535e-05
579 -1.537e-05
584 -1.533e-05
590 -1.5365e-05
595 -1.5365e-05
601 -1.525e-05
606 -1.533e-05
611 -1.5425e-05
617 -1.528e-05
622 -1.5325e-05
628 -1.5395e-05
633 -1.5445e-05
638 -1.5435e-05
644 -1.555e-05
649 -1.553e-05
655 -1.563e-05
660 -1.5345e-05
666 -1.5495e-05
672 -1.5615e-05
677 -1.5455e-05
682 -1.5675e-05
688 -1.552e-05
693 -1.549e-05
698 -1.5575e-05
703 -1.5395e-05
708 -1.55e-05
714 -1.5315e-05
719 -1.543e-05
724 -1.543e-05
730 -1.555e-05
735 -1.541e-05
741 -1.55e-05
746 -1.54e-05
751 -1.543e-05
757 -1.541e-05
762 -1.545e-05
768 -1.554e-05
773 -1.547e-05
779 -1.551e-05
784 -1.5575e-05
790 -1.5275e-05
795 -1.562e-05
801 -1.549e-05
806 -1.549e-05
811 -1.555e-05
816 -1.559e-05
822 -1.5745e-05
827 -1.577e-05
832 -1.5865e-05
838 -1.5915e-05
843 -1.604e-05
848 -1.603e-05
854 -1.615e-05
859 -1.6005e-05
865 -1.6045e-05
870 -1.589e-05
875 -1.6045e-05
881 -1.5845e-05
886 -1.5765e-05
891 -1.579e-05
897 -1.595e-05
902 -1.574e-05
907 -1.585e-05
913 -1.577e-05
918 -1.588e-05
924 -1.587e-05
929 -1.573e-05
935 -1.5605e-05
940 -1.5845e-05
946 -1.5685e-05
951 -1.5425e-05
956 -1.5475e-05
961 -1.532e-05
967 -1.5345e-05
972 -1.5325e-05
977 -1.531e-05
983 -1.541e-05
988 -1.549e-05
993 -1.5395e-05
998 -1.5265e-05
1000 -1.5355e-05
1010 -1.5355e-05
1020 -1.526e-05
1020 -1.534e-05
1030 -1.533e-05
1030 -1.5195e-05
1040 -1.5165e-05
1040 -1.5275e-05
1050 -1.4995e-05
1050 -1.4905e-05
1060 -1.512e-05
1060 -1.499e-05
1070 -1.5165e-05
1070 -1.518e-05
1080 -1.5055e-05
1090 -1.508e-05
1090 -1.494e-05
1100 -1.502e-05
1100 -1.5205e-05
1110 -1.5505e-05
1110 -1.5265e-05
1120 -1.5345e-05
1120 -1.57e-05
1130 -1.562e-05
1140 -1.5395e-05
1140 -1.545e-05
1150 -1.563e-05
1150 -1.547e-05
1160 -1.557e-05
1160 -1.57e-05
1170 -1.55e-05
1170 -1.546e-05
1180 -1.542e-05
1190 -1.558e-05
1190 -1.5715e-05
1200 -1.574e-05
1200 -1.577e-05
1210 -1.579e-05
1210 -1.567e-05
1220 -1.5465e-05
1230 -1.5555e-05
1230 -1.5545e-05
1240 -1.5175e-05
1240 -1.5355e-05
1250 -1.564e-05
1250 -1.584e-05
1260 -1.57e-05
1260 -1.575e-05
1270 -1.57e-05
1280 -1.5565e-05
1280 -1.5735e-05
1290 -1.581e-05
1290 -1.572e-05
1300 -1.5895e-05
1300 -1.5915e-05
1310 -1.5915e-05
1310 -1.5985e-05
1320 -1.5835e-05
1330 -1.5965e-05
1330 -1.6025e-05
1340 -1.6125e-05
1340 -1.6295e-05
1350 -1.6235e-05
1350 -1.6425e-05
1360 -1.6415e-05
1360 -1.6535e-05
1370 -1.656e-05
1380 -1.645e-05
1380 -1.668e-05
1390 -1.6915e-05
1390 -1.6765e-05
1400 -1.679e-05
1400 -1.692e-05
1410 -1.6595e-05
1410 -1.6575e-05
1420 -1.663e-05
1420 -1.659e-05
1430 -1.6575e-05
1430 -1.6525e-05
1440 -1.668e-05
1440 -1.662e-05
1450 -1.627e-05
1450 -1.648e-05
1460 -1.6235e-05
1470 -1.6175e-05
1470 -1.5945e-05
1480 -1.593e-05
1480 -1.595e-05
1490 -1.575e-05
1490 -1.566e-05
1500 -1.598e-05
1500 -1.5945e-05
1510 -1.5945e-05
1510 -1.601e-05
1520 -1.6e-05
1520 -1.59e-05
1530 -1.578e-05
1540 -1.5865e-05
1540 -1.5745e-05
1550 -1.5695e-05
1550 -1.5705e-05
1560 -1.575e-05
1560 -1.56e-05
1570 -1.552e-05
1570 -1.586e-05
1580 -1.591e-05
1580 -1.5915e-05
1590 -1.6075e-05
1590 -1.6125e-05
1600 -1.6035e-05
1600 -1.5925e-05
1610 -1.593e-05
1620 -1.5825e-05
1620 -1.5995e-05
1630 -1.6205e-05
1630 -1.652e-05
1640 -1.6515e-05
1640 -1.6625e-05
1650 -1.6835e-05
1650 -1.6915e-05
1660 -1.6975e-05
1660 -1.6955e-05
1670 -1.7115e-05
1670 -1.723e-05
1680 -1.686e-05
1680 -1.686e-05
1690 -1.6745e-05
1700 -1.6765e-05
1700 -1.6705e-05
1710 -1.6815e-05
1710 -1.6765e-05
1720 -1.6865e-05
1720 -1.694e-05
1730 -1.6855e-05
1730 -1.6655e-05
1740 -1.6485e-05
1740 -1.6405e-05
1750 -1.6175e-05
1750 -1.6135e-05
1760 -1.6165e-05
1760 -1.599e-05
1770 -1.6175e-05
1770 -1.6325e-05
1780 -1.6345e-05
1790 -1.6275e-05
1790 -1.6235e-05
1800 -1.6365e-05
1800 -1.6455e-05
1810 -1.6355e-05
1810 -1.6145e-05
1820 -1.6135e-05
1820 -1.6155e-05
1830 -1.6095e-05
1830 -1.5995e-05
