106 -1.33e-06
111 -1.07575e-05
116 -1.1766e-05
122 -1.426e-05
127 -1.2093e-05
132 -1.304e-05
138 -1.336e-05
143 -1.306e-05
148 -1.327e-05
153 -1.289e-05
159 -1.325e-05
164 -1.34e-05
169 -1.368e-05
174 -1.42e-05
180 -1.434e-05
185 -1.486e-05
191 -1.463e-05
196 -1.473e-05
201 -1.477e-05
206 -1.472e-05
211 -1.438e-05
217 -1.462e-05
222 -1.463e-05
227 -1.427e-05
233 -1.407e-05
238 -1.411e-05
243 -1.444e-05
249 -1.44e-05
254 -1.452e-05
259 -1.457e-05
264 -1.481e-05
269 -1.485e-05
275 -1.486e-05
280 -1.486e-05
285 -1.524e-05
290 -1.52e-05
296 -1.493e-05
301 -1.497e-05
306 -1.537e-05
311 -1.581e-05
316 -1.549e-05
322 -1.579e-05
327 -1.583e-05
332 -1.587e-05
337 -1.566e-05
343 -1.528e-05
348 -1.551e-05
353 -1.558e-05
358 -1.52e-05
364 -1.486e-05
369 -1.51e-05
374 -1.487e-05
380 -1.449e-05
385 -1.448e-05
391 -1.457e-05
396 -1.495e-05
402 -1.495e-05
407 -1.46e-05
413 -1.431e-05
418 -1.455e-05
423 -1.457e-05
428 -1.498e-05
434 -1.506e-05
440 -1.501e-05
445 -1.477e-05
450 -1.457e-05
455 -1.434e-05
461 -1.424e-05
466 -1.449e-05
471 -1.458e-05
477 -1.452e-05
483 -1.438e-05
488 -1.504e-05
493 -1.487e-05
499 -1.519e-05
504 -1.551e-05
509 -1.548e-05
514 -1.594e-05
520 -1.596e-05
525 -1.589e-05
530 -1.565e-05
536 -1.569e-05
541 -1.516e-05
546 -1.547e-05
551 -1.517e-05
557 -1.507e-05
562 -1.512e-05
568 -1.514e-05
573 -1.492e-05
579 -1.518e-05
584 -1.556e-05
590 -1.528e-05
595 -1.537e-05
601 -1.523e-05
606 -1.557e-05
611 -1.559e-05
617 -1.561e-05
622 -1.559e-05
628 -1.558e-05
633 -1.548e-05
638 -1.529e-05
644 -1.528e-05
649 -1.528e-05
655 -1.556e-05
660 -1.532e-05
666 -1.528e-05
672 -1.549e-05
677 -1.547e-05
682 -1.568e-05
688 -1.521e-05
693 -1.57e-05
698 -1.595e-05
703 -1.563e-05
708 -1.579e-05
714 -1.572e-05
719 -1.57e-05
724 -1.566e-05
730 -1.532e-05
735 -1.532e-05
741 -1.542e-05
746 -1.516e-05
751 -1.491e-05
757 -1.547e-05
762 -1.503e-05
768 -1.528e-05
773 -1.51e-05
779 -1.52e-05
784 -1.55e-05
790 -1.558e-05
795 -1.566e-05
801 -1.578e-05
806 -1.611e-05
811 -1.568e-05
816 -1.552e-05
822 -1.596e-05
827 -1.588e-05
832 -1.578e-05
838 -1.56e-05
843 -1.56e-05
848 -1.583e-05
854 -1.576e-05
859 -1.562e-05
865 -1.615e-05
870 -1.656e-05
875 -1.61e-05
881 -1.642e-05
886 -1.623e-05
891 -1.649e-05
897 -1.618e-05
902 -1.626e-05
907 -1.593e-05
913 -1.591e-05
918 -1.543e-05
924 -1.534e-05
929 -1.538e-05
935 -1.528e-05
940 -1.531e-05
946 -1.527e-05
951 -1.556e-05
956 -1.52e-05
961 -1.528e-05
967 -1.578e-05
972 -1.594e-05
977 -1.551e-05
983 -1.557e-05
988 -1.536e-05
993 -1.538e-05
998 -1.538e-05
1000 -1.506e-05
1010 -1.562e-05
1020 -1.57e-05
1020 -1.501e-05
1030 -1.459e-05
1030 -1.52e-05
1040 -1.514e-05
1040 -1.516e-05
1050 -1.53e-05
1050 -1.528e-05
1060 -1.533e-05
1060 -1.471e-05
1070 -1.485e-05
1070 -1.498e-05
1080 -1.522e-05
1090 -1.504e-05
1090 -1.484e-05
1100 -1.517e-05
1100 -1.506e-05
1110 -1.483e-05
1110 -1.483e-05
1120 -1.517e-05
1120 -1.519e-05
1130 -1.543e-05
1140 -1.579e-05
1140 -1.549e-05
1150 -1.585e-05
1150 -1.623e-05
1160 -1.618e-05
1160 -1.596e-05
1170 -1.607e-05
1170 -1.609e-05
1180 -1.575e-05
1190 -1.571e-05
1190 -1.561e-05
1200 -1.551e-05
1200 -1.507e-05
1210 -1.461e-05
1210 -1.498e-05
1220 -1.547e-05
1230 -1.541e-05
1230 -1.545e-05
1240 -1.583e-05
1240 -1.563e-05
1250 -1.532e-05
1250 -1.56e-05
1260 -1.602e-05
1260 -1.574e-05
1270 -1.573e-05
1280 -1.581e-05
1280 -1.627e-05
1290 -1.595e-05
1290 -1.567e-05
1300 -1.577e-05
1300 -1.581e-05
1310 -1.587e-05
1310 -1.56e-05
1320 -1.57e-05
1330 -1.606e-05
1330 -1.602e-05
1340 -1.556e-05
1340 -1.602e-05
1350 -1.6e-05
1350 -1.616e-05
1360 -1.624e-05
1360 -1.638e-05
1370 -1.699e-05
1380 -1.677e-05
1380 -1.679e-05
1390 -1.681e-05
1390 -1.751e-05
1400 -1.71e-05
1400 -1.69e-05
1410 -1.72e-05
1410 -1.759e-05
1420 -1.715e-05
1420 -1.659e-05
1430 -1.707e-05
1430 -1.64e-05
1440 -1.634e-05
1440 -1.575e-05
1450 -1.608e-05
1450 -1.625e-05
1460 -1.585e-05
1470 -1.577e-05
1470 -1.609e-05
1480 -1.595e-05
1480 -1.589e-05
1490 -1.607e-05
1490 -1.601e-05
1500 -1.614e-05
1500 -1.578e-05
1510 -1.565e-05
1510 -1.565e-05
1520 -1.555e-05
1520 -1.587e-05
1530 -1.594e-05
1540 -1.6e-05
1540 -1.595e-05
1550 -1.599e-05
1550 -1.566e-05
1560 -1.578e-05
1560 -1.608e-05
1570 -1.584e-05
1570 -1.584e-05
1580 -1.554e-05
1580 -1.556e-05
1590 -1.52e-05
1590 -1.509e-05
1600 -1.573e-05
1600 -1.616e-05
1610 -1.605e-05
1620 -1.607e-05
1620 -1.641e-05
1630 -1.623e-05
1630 -1.631e-05
1640 -1.63e-05
1640 -1.645e-05
1650 -1.69e-05
1650 -1.668e-05
1660 -1.688e-05
1660 -1.698e-05
1670 -1.718e-05
1670 -1.726e-05
1680 -1.76e-05
1680 -1.764e-05
1690 -1.761e-05
1700 -1.778e-05
1700 -1.756e-05
1710 -1.704e-05
1710 -1.684e-05
1720 -1.651e-05
1720 -1.635e-05
1730 -1.615e-05
1730 -1.603e-05
1740 -1.589e-05
1740 -1.612e-05
1750 -1.61e-05
1750 -1.615e-05
1760 -1.627e-05
1760 -1.613e-05
1770 -1.63e-05
1770 -1.6e-05
1780 -1.612e-05
1790 -1.63e-05
1790 -1.609e-05
1800 -1.623e-05
1800 -1.655e-05
1810 -1.654e-05
1810 -1.628e-05
1820 -1.634e-05
1820 -1.643e-05
1830 -1.691e-05
1830 -1.659e-05
1840 -1.599e-05
1840 -1.618e-05
1850 -1.608e-05
1850 -1.564e-05
1860 -1.545e-05
1870 -1.579e-05
1870 -1.519e-05
1880 -1.531e-05
1880 -1.521e-05
1890 -1.545e-05
1890 -1.541e-05
1900 -1.555e-05
1900 -1.567e-05
1910 -1.581e-05
1910 -1.566e-05
1920 -1.556e-05
