130 -1.67e-07
135 -4.78425e-06
140 -5.1474e-06
146 -6.834e-06
151 -6.3847e-06
156 -7.218e-06
162 -7.738e-06
170 -8.158e-06
175 -8.208e-06
181 -8.508e-06
187 -8.628e-06
192 -8.921e-06
197 -9.174e-06
203 -9.111e-06
208 -9.534e-06
213 -9.584e-06
218 -9.261e-06
223 -9.521e-06
229 -9.754e-06
234 -9.914e-06
239 -1.0074e-05
246 -1.0144e-05
251 -1.0404e-05
257 -1.0154e-05
262 -1.0314e-05
267 -1.0314e-05
273 -1.0637e-05
278 -1.0917e-05
284 -1.1117e-05
290 -1.1167e-05
297 -1.1497e-05
303 -1.1767e-05
308 -1.2047e-05
313 -1.268e-05
319 -1.251e-05
325 -1.295e-05
330 -1.295e-05
335 -1.252e-05
340 -1.268e-05
346 -1.269e-05
351 -1.229e-05
356 -1.225e-05
362 -1.1827e-05
367 -1.1697e-05
372 -1.2207e-05
378 -1.2147e-05
383 -1.1937e-05
390 -1.2207e-05
396 -1.2167e-05
401 -1.2127e-05
406 -1.2107e-05
412 -1.1847e-05
417 -1.212e-05
422 -1.221e-05
427 -1.164e-05
433 -1.158e-05
438 -1.181e-05
444 -1.161e-05
449 -1.173e-05
455 -1.185e-05
460 -1.202e-05
465 -1.24e-05
471 -1.227e-05
476 -1.233e-05
481 -1.252e-05
486 -1.256e-05
491 -1.229e-05
497 -1.255e-05
502 -1.2077e-05
507 -1.2437e-05
512 -1.2237e-05
518 -1.2137e-05
523 -1.2357e-05
529 -1.2167e-05
534 -1.2187e-05
539 -1.2227e-05
544 -1.2277e-05
549 -1.2217e-05
555 -1.243e-05
560 -1.211e-05
565 -1.227e-05
571 -1.1904e-05
576 -1.2064e-05
582 -1.2614e-05
587 -1.2594e-05
592 -1.2374e-05
599 -1.2594e-05
605 -1.2594e-05
610 -1.2934e-05
615 -1.2834e-05
621 -1.2784e-05
626 -1.331e-05
631 -1.327e-05
636 -1.279e-05
642 -1.315e-05
648 -1.309e-05
653 -1.317e-05
658 -1.329e-05
664 -1.325e-05
669 -1.318e-05
675 -1.329e-05
680 -1.313e-05
685 -1.281e-05
690 -1.276e-05
696 -1.251e-05
701 -1.283e-05
706 -1.258e-05
712 -1.248e-05
718 -1.238e-05
724 -1.259e-05
729 -1.269e-05
735 -1.251e-05
740 -1.277e-05
745 -1.3e-05
750 -1.28e-05
755 -1.288e-05
761 -1.315e-05
766 -1.335e-05
771 -1.345e-05
777 -1.329e-05
782 -1.331e-05
788 -1.355e-05
793 -1.355e-05
799 -1.337e-05
805 -1.358e-05
810 -1.339e-05
815 -1.335e-05
821 -1.315e-05
826 -1.294e-05
831 -1.338e-05
837 -1.287e-05
842 -1.289e-05
847 -1.285e-05
853 -1.295e-05
858 -1.265e-05
864 -1.31e-05
869 -1.286e-05
874 -1.275e-05
879 -1.3e-05
885 -1.282e-05
890 -1.345e-05
896 -1.327e-05
902 -1.343e-05
907 -1.33e-05
912 -1.378e-05
917 -1.356e-05
923 -1.359e-05
929 -1.372e-05
935 -1.386e-05
940 -1.359e-05
945 -1.365e-05
951 -1.389e-05
956 -1.359e-05
961 -1.38e-05
967 -1.372e-05
972 -1.372e-05
977 -1.379e-05
983 -1.383e-05
988 -1.339e-05
993 -1.372e-05
998 -1.335e-05
1000 -1.348e-05
1010 -1.368e-05
1020 -1.366e-05
1020 -1.358e-05
1030 -1.354e-05
1030 -1.354e-05
1040 -1.336e-05
1040 -1.392e-05
1050 -1.388e-05
1050 -1.389e-05
1060 -1.376e-05
1060 -1.316e-05
1070 -1.308e-05
1070 -1.306e-05
1080 -1.279e-05
1080 -1.301e-05
1090 -1.317e-05
1100 -1.272e-05
1100 -1.278e-05
1110 -1.275e-05
1110 -1.279e-05
1120 -1.349e-05
1130 -1.371e-05
1130 -1.383e-05
1140 -1.398e-05
1140 -1.402e-05
1150 -1.426e-05
1150 -1.455e-05
1160 -1.409e-05
1160 -1.472e-05
1170 -1.472e-05
1170 -1.447e-05
1180 -1.445e-05
1190 -1.443e-05
1190 -1.467e-05
1200 -1.442e-05
1200 -1.402e-05
1210 -1.426e-05
1210 -1.46e-05
1220 -1.402e-05
1220 -1.4e-05
1230 -1.3579e-05
1230 -1.3499e-05
1240 -1.3419e-05
1240 -1.3049e-05
1250 -1.3319e-05
1260 -1.3479e-05
1260 -1.3079e-05
1270 -1.2809e-05
1270 -1.2739e-05
1280 -1.2899e-05
1280 -1.341e-05
1290 -1.318e-05
1290 -1.308e-05
1300 -1.301e-05
1300 -1.295e-05
1310 -1.291e-05
1320 -1.295e-05
1320 -1.307e-05
1330 -1.339e-05
1330 -1.317e-05
1340 -1.306e-05
1340 -1.307e-05
1350 -1.341e-05
1350 -1.356e-05
1360 -1.356e-05
1360 -1.337e-05
1370 -1.345e-05
1380 -1.36e-05
1380 -1.342e-05
1390 -1.351e-05
1390 -1.38e-05
1400 -1.41e-05
1400 -1.363e-05
1410 -1.356e-05
1420 -1.354e-05
1420 -1.381e-05
1430 -1.36e-05
1430 -1.373e-05
1440 -1.406e-05
1440 -1.381e-05
1450 -1.349e-05
1450 -1.373e-05
1460 -1.376e-05
1460 -1.378e-05
1470 -1.378e-05
1480 -1.382e-05
1480 -1.38e-05
1490 -1.375e-05
1490 -1.34e-05
1500 -1.366e-05
1500 -1.369e-05
1510 -1.347e-05
1510 -1.371e-05
1520 -1.374e-05
1530 -1.377e-05
1530 -1.377e-05
1540 -1.38e-05
1540 -1.386e-05
1550 -1.425e-05
1560 -1.412e-05
1560 -1.451e-05
1570 -1.438e-05
1570 -1.482e-05
1580 -1.482e-05
1580 -1.47e-05
1590 -1.474e-05
1590 -1.518e-05
1600 -1.469e-05
1610 -1.471e-05
1610 -1.459e-05
1620 -1.41e-05
1620 -1.417e-05
1630 -1.346e-05
1630 -1.363e-05
1640 -1.3175e-05
1640 -1.3075e-05
1650 -1.2525e-05
1660 -1.3015e-05
1660 -1.2795e-05
1670 -1.2965e-05
1670 -1.3065e-05
1680 -1.3105e-05
1680 -1.3135e-05
1690 -1.3415e-05
1700 -1.371e-05
1700 -1.371e-05
1710 -1.392e-05
1710 -1.372e-05
1720 -1.348e-05
1720 -1.344e-05
1730 -1.365e-05
1730 -1.334e-05
1740 -1.352e-05
1740 -1.322e-05
1750 -1.318e-05
1750 -1.326e-05
1760 -1.336e-05
1770 -1.315e-05
1770 -1.347e-05
1780 -1.351e-05
1780 -1.365e-05
1790 -1.349e-05
1790 -1.383e-05
1800 -1.37e-05
1800 -1.403e-05
1810 -1.403e-05
1810 -1.407e-05
1820 -1.422e-05
1830 -1.414e-05
1830 -1.394e-05
1840 -1.388e-05
1840 -1.417e-05
1850 -1.395e-05
1850 -1.424e-05
1860 -1.426e-05
1860 -1.398e-05
1870 -1.394e-05
1870 -1.416e-05
1880 -1.422e-05
1880 -1.427e-05
1890 -1.433e-05
1900 -1.453e-05
1900 -1.449e-05
1910 -1.425e-05
1910 -1.4e-05
1920 -1.424e-05
1920 -1.422e-05
1930 -1.42e-05
1930 -1.42e-05
1940 -1.418e-05
1940 -1.408e-05
1950 -1.378e-05
1950 -1.412e-05
1960 -1.428e-05
1960 -1.455e-05
1970 -1.434e-05
1980 -1.434e-05
1980 -1.434e-05
1990 -1.407e-05
1990 -1.43e-05
2000 -1.405e-05
2000 -1.427e-05
2010 -1.391e-05
2010 -1.367e-05
2020 -1.323e-05
2020 -1.338e-05
2030 -1.317e-05
2030 -1.317e-05
2040 -1.319e-05
2050 -1.317e-05
2050 -1.314e-05
2060 -1.318e-05
2060 -1.338e-05
2070 -1.338e-05
2070 -1.372e-05
2080 -1.357e-05
2080 -1.412e-05
2090 -1.388e-05
2100 -1.411e-05
2100 -1.39e-05
2110 -1.44e-05
2110 -1.416e-05
2120 -1.374e-05
2120 -1.369e-05
2130 -1.401e-05
2130 -1.398e-05
2140 -1.368e-05
2140 -1.384e-05
2150 -1.38e-05
2160 -1.375e-05
2160 -1.349e-05
2170 -1.377e-05
2170 -1.378e-05
2180 -1.407e-05
2180 -1.395e-05
2190 -1.425e-05
2190 -1.402e-05
2200 -1.41e-05
2200 -1.394e-05
2210 -1.429e-05
2210 -1.408e-05
2220 -1.438e-05
2230 -1.433e-05
2230 -1.441e-05
2240 -1.423e-05
2240 -1.401e-05
2250 -1.428e-05
2250 -1.422e-05
2260 -1.3907e-05
2260 -1.3657e-05
2270 -1.3597e-05
2280 -1.3257e-05
2280 -1.3207e-05
2290 -1.3027e-05
2290 -1.3007e-05
2300 -1.3107e-05
2300 -1.2987e-05
2310 -1.2787e-05
2310 -1.33e-05
2320 -1.342e-05
2320 -1.342e-05
2330 -1.344e-05
2330 -1.371e-05
2340 -1.349e-05
2340 -1.329e-05
2350 -1.335e-05
2360 -1.347e-05
2360 -1.337e-05
2370 -1.335e-05
2370 -1.329e-05
2380 -1.324e-05
2380 -1.322e-05
2390 -1.326e-05
2390 -1.356e-05
2400 -1.39e-05
2400 -1.366e-05
2410 -1.352e-05
2410 -1.38e-05
2420 -1.382e-05
2420 -1.368e-05
2430 -1.408e-05
2430 -1.404e-05
2440 -1.388e-05
2440 -1.394e-05
2450 -1.388e-05
2460 -1.41e-05
2460 -1.385e-05
2470 -1.368e-05
2470 -1.402e-05
2480 -1.397e-05
2480 -1.385e-05
2490 -1.351e-05
2490 -1.381e-05
2500 -1.341e-05
2500 -1.307e-05
2510 -1.319e-05
2510 -1.352e-05
2520 -1.336e-05
2530 -1.312e-05
2530 -1.303e-05
2540 -1.309e-05
2540 -1.343e-05
2550 -1.295e-05
2550 -1.292e-05
2560 -1.342e-05
2560 -1.308e-05
2570 -1.267e-05
2570 -1.324e-05
2580 -1.292e-05
2580 -1.336e-05
2590 -1.285e-05
2600 -1.291e-05
2600 -1.325e-05
2610 -1.37e-05
2610 -1.328e-05
2620 -1.326e-05
2620 -1.376e-05
2630 -1.366e-05
2630 -1.358e-05
2640 -1.336e-05
2640 -1.427e-05
2650 -1.427e-05
2660 -1.427e-05
2660 -1.419e-05
2670 -1.417e-05
2670 -1.443e-05
2680 -1.444e-05
2680 -1.417e-05
2690 -1.431e-05
2690 -1.449e-05
2700 -1.409e-05
2700 -1.394e-05
2710 -1.396e-05
2710 -1.377e-05
2720 -1.419e-05
2720 -1.431e-05
2730 -1.427e-05
2740 -1.427e-05
2740 -1.447e-05
2750 -1.455e-05
2750 -1.459e-05
2760 -1.454e-05
2760 -1.43e-05
2770 -1.451e-05
2770 -1.402e-05
2780 -1.416e-05
2780 -1.404e-05
2790 -1.4e-05
2790 -1.366e-05
2800 -1.357e-05
2800 -1.335e-05
2810 -1.369e-05
2820 -1.37e-05
2820 -1.384e-05
2830 -1.417e-05
2830 -1.377e-05
2840 -1.388e-05
2840 -1.392e-05
2850 -1.434e-05
2850 -1.439e-05
2860 -1.475e-05
2870 -1.469e-05
2870 -1.518e-05
2880 -1.493e-05
2880 -1.501e-05
2890 -1.531e-05
2890 -1.5e-05
2900 -1.517e-05
2900 -1.483e-05
2910 -1.507e-05
2910 -1.4397e-05
2920 -1.4297e-05
2920 -1.4077e-05
2930 -1.4027e-05
2930 -1.4027e-05
2940 -1.3857e-05
2950 -1.4297e-05
2950 -1.4187e-05
2960 -1.4207e-05
2960 -1.4047e-05
2970 -1.443e-05
2970 -1.483e-05
2980 -1.456e-05
2990 -1.472e-05
2990 -1.445e-05
3000 -1.48e-05
3000 -1.447e-05
3010 -1.458e-05
3010 -1.463e-05
3020 -1.455e-05
3020 -1.438e-05
3030 -1.432e-05
3040 -1.41e-05
3040 -1.387e-05
3050 -1.446e-05
3050 -1.414e-05
3060 -1.403e-05
3060 -1.382e-05
3070 -1.372e-05
3080 -1.37e-05
3080 -1.375e-05
3090 -1.351e-05
3090 -1.383e-05
3100 -1.424e-05
3100 -1.363e-05
3110 -1.377e-05
3110 -1.413e-05
3120 -1.436e-05
3130 -1.438e-05
3130 -1.448e-05
3140 -1.479e-05
3140 -1.455e-05
3150 -1.482e-05
3150 -1.49e-05
3160 -1.482e-05
3160 -1.49e-05
3170 -1.482e-05
3170 -1.466e-05
3180 -1.503e-05
3190 -1.483e-05
3190 -1.477e-05
3200 -1.465e-05
3200 -1.453e-05
3210 -1.425e-05
3210 -1.43e-05
3220 -1.408e-05
3220 -1.404e-05
3230 -1.397e-05
3230 -1.383e-05
3240 -1.378e-05
3240 -1.388e-05
3250 -1.454e-05
3250 -1.443e-05
3260 -1.431e-05
3270 -1.475e-05
3270 -1.457e-05
3280 -1.489e-05
3280 -1.496e-05
3290 -1.5e-05
3290 -1.499e-05
3300 -1.491e-05
3300 -1.469e-05
3310 -1.46e-05
3310 -1.48e-05
3320 -1.466e-05
3320 -1.496e-05
3330 -1.446e-05
3330 -1.47e-05
3340 -1.486e-05
3340 -1.508e-05
3350 -1.51e-05
3360 -1.451e-05
3360 -1.471e-05
3370 -1.471e-05
3370 -1.456e-05
3380 -1.49e-05
3380 -1.522e-05
3390 -1.498e-05
3390 -1.484e-05
3400 -1.467e-05
3400 -1.471e-05
3410 -1.526e-05
3410 -1.52e-05
3420 -1.47e-05
3430 -1.456e-05
3430 -1.409e-05
3440 -1.407e-05
3440 -1.425e-05
3450 -1.406e-05
3450 -1.421e-05
3460 -1.385e-05
3460 -1.403e-05
3470 -1.401e-05
3480 -1.437e-05
3480 -1.454e-05
3490 -1.424e-05
3490 -1.384e-05
3500 -1.376e-05
3500 -1.385e-05
3510 -1.358e-05
3510 -1.368e-05
3520 -1.347e-05
3520 -1.361e-05
3530 -1.345e-05
3530 -1.393e-05
3540 -1.401e-05
3550 -1.435e-05
3550 -1.449e-05
3560 -1.43e-05
3560 -1.455e-05
3570 -1.455e-05
3570 -1.431e-05
3580 -1.437e-05
3580 -1.475e-05
3590 -1.435e-05
3590 -1.445e-05
3600 -1.453e-05
3610 -1.429e-05
3610 -1.468e-05
3620 -1.45e-05
3620 -1.5e-05
3630 -1.5e-05
3630 -1.49e-05
3640 -1.462e-05
3640 -1.467e-05
3650 -1.49e-05
3650 -1.492e-05
3660 -1.492e-05
3660 -1.486e-05
3670 -1.512e-05
3670 -1.486e-05
3680 -1.471e-05
3690 -1.467e-05
3690 -1.469e-05
3700 -1.423e-05
3700 -1.461e-05
3710 -1.443e-05
3710 -1.43e-05
3720 -1.454e-05
3720 -1.45e-05
3730 -1.458e-05
3730 -1.451e-05
3740 -1.511e-05
3740 -1.499e-05
3750 -1.512e-05
3750 -1.458e-05
3760 -1.467e-05
3770 -1.442e-05
3770 -1.398e-05
3780 -1.482e-05
3780 -1.37666666666667e-05
3790 -1.53e-05
