303 -1.67e-07
308 -4.4175e-07
313 -4.2e-07
318 -4.426e-07
324 -5.4e-07
329 -6.193e-07
334 -6.273e-07
339 -6.36466666666667e-07
344 -7.13333333333333e-07
350 -8.7935e-07
355 -9.81e-07
360 -1.03e-06
365 -1.116e-06
371 -1.1975e-06
376 -1.30285e-06
381 -1.40685e-06
386 -1.49685e-06
392 -1.56035e-06
397 -1.62835e-06
402 -1.72535e-06
407 -1.79385e-06
413 -1.89185e-06
418 -1.98635e-06
424 -2.119e-06
429 -2.211e-06
434 -2.32e-06
439 -2.404e-06
445 -2.47e-06
450 -2.521e-06
455 -2.591e-06
461 -2.655e-06
466 -2.756e-06
472 -2.808e-06
477 -2.8745e-06
482 -2.9265e-06
488 -2.9545e-06
493 -2.9785e-06
498 -3.037e-06
504 -3.099e-06
509 -3.135e-06
514 -3.162e-06
519 -3.182e-06
525 -3.2155e-06
530 -3.2275e-06
535 -3.248e-06
540 -3.259e-06
546 -3.269e-06
551 -3.283e-06
556 -3.306e-06
561 -3.304e-06
567 -3.275e-06
572 -3.263e-06
577 -3.2545e-06
582 -3.2625e-06
588 -3.2785e-06
593 -3.3625e-06
598 -3.396e-06
604 -3.452e-06
609 -3.482e-06
614 -3.512e-06
620 -3.6165e-06
625 -3.665e-06
631 -3.791e-06
636 -3.828e-06
641 -3.9655e-06
646 -4.033e-06
652 -4.159e-06
657 -4.2625e-06
662 -4.4045e-06
667 -4.5465e-06
672 -4.645e-06
678 -4.751e-06
683 -4.8975e-06
689 -4.966e-06
694 -5.072e-06
700 -5.128e-06
705 -5.2295e-06
711 -5.2335e-06
716 -5.2915e-06
721 -5.312e-06
727 -5.2875e-06
732 -5.381e-06
737 -5.349e-06
743 -5.344e-06
748 -5.334e-06
753 -5.319e-06
759 -5.337e-06
764 -5.3835e-06
769 -5.312e-06
775 -5.286e-06
781 -5.3405e-06
786 -5.3585e-06
791 -5.332e-06
797 -5.3915e-06
802 -5.317e-06
808 -5.403e-06
813 -5.393e-06
818 -5.481e-06
824 -5.5245e-06
829 -5.55e-06
834 -5.568e-06
839 -5.574e-06
845 -5.606e-06
850 -5.672e-06
857 -5.678e-06
862 -5.7175e-06
868 -5.6005e-06
873 -5.6485e-06
879 -5.698e-06
884 -5.663e-06
890 -5.663e-06
895 -5.649e-06
900 -5.6895e-06
905 -5.6955e-06
910 -5.7505e-06
915 -5.7525e-06
922 -5.7275e-06
927 -5.7575e-06
932 -5.7975e-06
938 -5.8155e-06
943 -5.906e-06
948 -5.875e-06
953 -5.919e-06
958 -5.943e-06
964 -5.918e-06
969 -5.97e-06
975 -6.085e-06
980 -6.037e-06
