168 -2.6e-06
173 -4.1e-06
178 -3.946e-06
183 -4.266e-06
189 -4.626e-06
194 -4.746e-06
199 -4.626e-06
204 -4.694e-06
209 -4.974e-06
215 -5.094e-06
220 -5.334e-06
225 -5.214e-06
230 -5.8e-06
236 -5.96e-06
241 -6.24e-06
246 -6.64e-06
251 -6.64e-06
256 -6.84e-06
262 -7.08e-06
267 -6.84e-06
272 -6.8e-06
277 -7.4e-06
282 -7.214e-06
287 -7.014e-06
293 -7.334e-06
298 -7.374e-06
303 -7.108e-06
308 -7.054e-06
314 -7.414e-06
319 -7.574e-06
324 -7.348e-06
329 -7.414e-06
335 -7.854e-06
340 -7.774e-06
345 -7.414e-06
350 -7.414e-06
355 -7.734e-06
361 -7.734e-06
366 -7.534e-06
371 -7.974e-06
376 -8.174e-06
381 -8.334e-06
387 -8.294e-06
392 -8.774e-06
397 -8.934e-06
402 -9.066e-06
407 -8.826e-06
413 -9.306e-06
418 -9.666e-06
423 -9.866e-06
428 -1e-05
433 -1.048e-05
439 -1.008e-05
444 -1.004e-05
449 -9.96e-06
454 -9.994e-06
459 -9.994e-06
465 -9.994e-06
470 -9.528e-06
475 -9.568e-06
481 -9.854e-06
486 -1.0014e-05
491 -1.0494e-05
496 -1.026e-05
501 -1.026e-05
507 -1.034e-05
512 -1.03e-05
517 -1.038e-05
522 -1.068e-05
527 -1.032e-05
533 -1.04e-05
538 -1.044e-05
543 -1.044e-05
548 -1.0606e-05
553 -1.1086e-05
559 -1.0766e-05
564 -1.0886e-05
569 -1.0926e-05
574 -1.096e-05
579 -1.116e-05
585 -1.164e-05
590 -1.16e-05
595 -1.124e-05
600 -1.156e-05
606 -1.144e-05
611 -1.088e-05
616 -1.088e-05
621 -1.0814e-05
626 -1.0774e-05
632 -1.0654e-05
637 -1.0854e-05
642 -1.0734e-05
647 -1.0666e-05
652 -1.0466e-05
658 -1.0026e-05
663 -1.0146e-05
668 -1.0306e-05
673 -1.048e-05
678 -1.08e-05
684 -1.144e-05
689 -1.136e-05
694 -1.16e-05
699 -1.166e-05
704 -1.182e-05
710 -1.234e-05
715 -1.29e-05
720 -1.242e-05
725 -1.296e-05
731 -1.32e-05
736 -1.296e-05
741 -1.254e-05
746 -1.298e-05
752 -1.29e-05
757 -1.266e-05
762 -1.204e-05
767 -1.218e-05
773 -1.198e-05
778 -1.182e-05
783 -1.1226e-05
788 -1.1086e-05
794 -1.0966e-05
799 -1.0766e-05
804 -1.0846e-05
809 -1.058e-05
814 -1.122e-05
820 -1.15e-05
825 -1.202e-05
830 -1.21e-05
835 -1.26e-05
840 -1.268e-05
846 -1.276e-05
851 -1.268e-05
856 -1.284e-05
861 -1.288e-05
866 -1.28e-05
872 -1.276e-05
877 -1.232e-05
882 -1.216e-05
888 -1.248e-05
893 -1.206e-05
898 -1.198e-05
904 -1.222e-05
909 -1.21e-05
914 -1.168e-05
919 -1.21e-05
925 -1.174e-05
930 -1.178e-05
936 -1.16e-05
941 -1.21e-05
947 -1.198e-05
952 -1.238e-05
957 -1.246e-05
962 -1.244e-05
967 -1.26e-05
973 -1.25e-05
978 -1.27e-05
984 -1.298e-05
989 -1.302e-05
995 -1.302e-05
1000 -1.344e-05
1010 -1.332e-05
1010 -1.268e-05
1020 -1.3e-05
1020 -1.312e-05
1030 -1.304e-05
1030 -1.3e-05
1040 -1.2534e-05
1040 -1.2614e-05
1050 -1.2294e-05
1050 -1.2054e-05
1060 -1.1854e-05
1060 -1.2086e-05
1070 -1.1806e-05
1070 -1.1526e-05
1080 -1.0926e-05
1080 -1.0846e-05
1090 -1.0714e-05
1090 -1.0554e-05
1100 -1.0634e-05
1100 -1.1154e-05
1110 -1.0768e-05
1110 -1.1294e-05
1120 -1.1414e-05
1130 -1.0974e-05
1130 -1.0654e-05
1140 -1.108e-05
1140 -1.116e-05
1150 -1.12e-05
1150 -1.156e-05
1160 -1.142e-05
1160 -1.094e-05
1170 -1.09e-05
1170 -1.09e-05
1180 -1.114e-05
1180 -1.14e-05
1190 -1.216e-05
1190 -1.24e-05
1200 -1.26e-05
1200 -1.26e-05
1210 -1.254e-05
1210 -1.246e-05
1220 -1.242e-05
1220 -1.246e-05
1230 -1.214e-05
1230 -1.26e-05
1240 -1.224e-05
1250 -1.224e-05
1250 -1.18e-05
1260 -1.22e-05
1260 -1.184e-05
1270 -1.22e-05
