224 -1.6e-06
229 -3.25e-06
234 -3.246e-06
239 -4.03e-06
245 -3.958e-06
250 -4.096e-06
255 -4.432e-06
261 -4.818e-06
266 -4.388e-06
271 -4.788e-06
277 -5.074e-06
282 -5.242e-06
287 -5.538e-06
293 -5.918e-06
298 -5.95e-06
304 -5.798e-06
309 -5.852e-06
314 -6.028e-06
320 -5.918e-06
325 -6.15e-06
330 -6.296e-06
335 -6.296e-06
341 -6.376e-06
347 -6.768e-06
352 -6.832e-06
357 -7.422e-06
362 -7.008e-06
367 -7.312e-06
373 -7.062e-06
378 -6.504e-06
384 -6.344e-06
390 -7.032e-06
395 -6.358e-06
400 -6.776e-06
406 -6.974e-06
411 -7.086e-06
416 -6.998e-06
421 -7.072e-06
427 -7.024e-06
432 -7.336e-06
437 -7.054e-06
442 -7.102e-06
448 -7.342e-06
453 -7.614e-06
458 -7.204e-06
463 -7.318e-06
469 -7.97e-06
474 -7.73e-06
479 -7.402e-06
484 -7.75e-06
490 -8.054e-06
496 -7.434e-06
501 -7.762e-06
506 -8.002e-06
511 -8.344e-06
516 -7.812e-06
521 -8.076e-06
527 -8.316e-06
532 -8.042e-06
537 -8.106e-06
543 -8.542e-06
548 -8.538e-06
553 -8.458e-06
559 -8.512e-06
564 -8.296e-06
570 -8.224e-06
575 -8.19e-06
580 -8.406e-06
586 -8.714e-06
591 -8.484e-06
596 -8.452e-06
602 -8.386e-06
607 -8.034e-06
613 -8.666e-06
618 -1.0932e-05
623 -1.0194e-05
628 -9.7e-06
634 -9.764e-06
640 -8.796e-06
645 -6.64e-06
650 -6.952e-06
655 -7.526e-06
661 -7.248e-06
666 -8.236e-06
672 -8.668e-06
677 -9.502e-06
682 -9.708e-06
687 -1.0322e-05
693 -9.648e-06
698 -9.912e-06
704 -9.512e-06
709 -1.0426e-05
716 -1.1906e-05
721 -1.234e-05
726 -1.1706e-05
731 -1.2426e-05
737 -1.1242e-05
742 -9.466e-06
747 -8.672e-06
752 -8.922e-06
758 -8.442e-06
763 -8.52e-06
768 -8.76e-06
774 -8.9e-06
779 -8.73e-06
785 -9.19e-06
791 -9.01e-06
796 -8.994e-06
802 -9.428e-06
807 -9.396e-06
812 -9.008e-06
818 -9.334e-06
823 -9.04e-06
828 -9.008e-06
834 -9.22e-06
839 -9.928e-06
845 -9.816e-06
850 -9.728e-06
855 -9.98e-06
861 -9.938e-06
866 -9.094e-06
871 -9.02e-06
876 -9.834e-06
882 -9.62e-06
887 -9.75e-06
893 -1.0374e-05
899 -1.088e-05
904 -1.048e-05
909 -1.038e-05
914 -1.0666e-05
920 -1.0446e-05
925 -1.02e-05
930 -1.122e-05
936 -1.1574e-05
941 -1.0888e-05
946 -1.1308e-05
952 -1.2114e-05
957 -1.1334e-05
962 -1.1514e-05
968 -1.26e-05
973 -1.294e-05
978 -1.232e-05
983 -1.216e-05
989 -1.2e-05
994 -1.15e-05
999 -1.0294e-05
1000 -1.0106e-05
1010 -1.0386e-05
1020 -1.0266e-05
1020 -1.0466e-05
1030 -1.1032e-05
1030 -1.116e-05
1040 -1.132e-05
1040 -1.192e-05
1050 -1.182e-05
1050 -1.1326e-05
1060 -1.1486e-05
1060 -1.1346e-05
1070 -1.0766e-05
1070 -1.0526e-05
1080 -1.09e-05
1080 -1.118e-05
1090 -1.06e-05
1090 -1.066e-05
1100 -1.092e-05
1110 -1.0328e-05
1110 -1.0288e-05
1120 -1.0728e-05
1120 -1.0414e-05
1130 -1.0274e-05
1130 -1.0806e-05
1140 -1.0726e-05
1140 -1.1266e-05
1150 -1.1394e-05
1150 -1.1314e-05
1160 -1.1354e-05
1170 -1.1634e-05
1170 -1.1214e-05
1180 -1.188e-05
1180 -1.294e-05
1190 -1.272e-05
1190 -1.254e-05
1200 -1.25e-05
1200 -1.244e-05
1210 -1.146e-05
1210 -1.25e-05
1220 -1.222e-05
1220 -1.23e-05
1230 -1.236e-05
1240 -1.292e-05
1240 -1.25e-05
1250 -1.252e-05
1250 -1.25e-05
1260 -1.236e-05
1260 -1.18e-05
1270 -1.124e-05
1270 -1.166e-05
1280 -1.146e-05
1280 -1.082e-05
1290 -1.096e-05
1290 -1.0606e-05
1300 -1.0306e-05
1310 -1.0126e-05
1310 -1.1146e-05
1320 -1.1186e-05
1320 -1.184e-05
1330 -1.17e-05
1330 -1.238e-05
1340 -1.14e-05
