168 -2.6e-06
173 -3.4e-06
178 -4.6e-06
183 -4.51e-06
189 -4.57666666666667e-06
194 -4.31e-06
199 -4.73333333333333e-06
204 -5.2e-06
209 -4.62333333333333e-06
215 -4.95666666666667e-06
220 -5.09e-06
225 -5.8e-06
230 -5.6e-06
236 -5.8e-06
241 -6e-06
246 -6.8e-06
251 -7.2e-06
256 -6.73333333333333e-06
262 -6.8e-06
267 -6.73333333333333e-06
272 -7.13333333333333e-06
277 -7.13333333333333e-06
282 -7.26666666666667e-06
287 -7.42333333333333e-06
293 -7.09e-06
298 -7.02333333333333e-06
303 -7.4e-06
308 -7.42333333333333e-06
314 -6.95666666666667e-06
319 -7.15666666666667e-06
324 -7.8e-06
329 -7.89e-06
335 -7.42333333333333e-06
340 -7.42333333333333e-06
345 -7.86666666666667e-06
350 -7.8e-06
355 -7.15666666666667e-06
361 -7.35666666666667e-06
366 -7.95666666666667e-06
371 -8.06666666666667e-06
376 -8.2e-06
381 -7.89e-06
387 -8.69e-06
392 -8.49e-06
397 -9.06666666666667e-06
402 -9.2e-06
407 -9.17666666666667e-06
413 -8.77666666666667e-06
418 -9.11e-06
423 -1.00666666666667e-05
428 -1.09333333333333e-05
433 -1.03333333333333e-05
439 -1.01333333333333e-05
444 -9.46666666666667e-06
449 -1.01333333333333e-05
454 -1.00666666666667e-05
459 -1.019e-05
465 -1.00566666666667e-05
470 -9.52333333333333e-06
475 -9.35666666666667e-06
481 -9.35666666666667e-06
486 -9.95666666666667e-06
491 -1.08666666666667e-05
496 -1.10666666666667e-05
501 -1.00333333333333e-05
507 -9.76666666666667e-06
512 -9.7e-06
517 -1.09333333333333e-05
522 -1.12666666666667e-05
527 -1.06e-05
533 -9.8e-06
538 -9.73333333333333e-06
543 -1.05333333333333e-05
548 -1.14666666666667e-05
553 -1.09433333333333e-05
559 -1.08766666666667e-05
564 -1.02766666666667e-05
569 -1.1e-05
574 -1.12e-05
579 -1.12666666666667e-05
585 -1.13333333333333e-05
590 -1.14666666666667e-05
595 -1.20666666666667e-05
600 -1.13333333333333e-05
606 -1.11333333333333e-05
611 -1.10666666666667e-05
616 -1.08666666666667e-05
621 -1.09333333333333e-05
626 -1.029e-05
632 -1.09566666666667e-05
637 -1.069e-05
642 -1.09333333333333e-05
647 -1.08666666666667e-05
652 -1.031e-05
658 -1.031e-05
663 -9.51e-06
668 -1.00666666666667e-05
673 -1.06e-05
678 -1.10666666666667e-05
684 -1.14e-05
689 -1.14e-05
694 -1.15333333333333e-05
699 -1.19333333333333e-05
704 -1.14333333333333e-05
710 -1.21666666666667e-05
715 -1.26333333333333e-05
720 -1.36e-05
725 -1.29333333333333e-05
731 -1.24666666666667e-05
736 -1.26666666666667e-05
741 -1.35333333333333e-05
746 -1.29e-05
752 -1.25666666666667e-05
757 -1.23666666666667e-05
762 -1.28666666666667e-05
767 -1.19666666666667e-05
773 -1.17e-05
778 -1.14333333333333e-05
783 -1.2e-05
788 -1.12766666666667e-05
794 -1.04766666666667e-05
799 -1.02766666666667e-05
804 -1.06666666666667e-05
809 -1.16e-05
814 -1.06333333333333e-05
820 -1.12333333333333e-05
825 -1.13666666666667e-05
830 -1.30666666666667e-05
835 -1.30666666666667e-05
840 -1.24666666666667e-05
846 -1.23333333333333e-05
851 -1.24666666666667e-05
856 -1.32e-05
861 -1.33333333333333e-05
866 -1.26666666666667e-05
872 -1.25333333333333e-05
877 -1.23333333333333e-05
882 -1.22666666666667e-05
888 -1.22666666666667e-05
893 -1.22e-05
898 -1.21e-05
904 -1.20333333333333e-05
909 -1.18333333333333e-05
914 -1.23333333333333e-05
919 -1.17e-05
925 -1.19e-05
930 -1.14333333333333e-05
936 -1.2e-05
941 -1.15e-05
947 -1.23e-05
952 -1.22333333333333e-05
957 -1.27333333333333e-05
962 -1.26e-05
967 -1.22666666666667e-05
973 -1.26666666666667e-05
978 -1.23e-05
984 -1.31666666666667e-05
989 -1.32333333333333e-05
995 -1.31333333333333e-05
1000 -1.32e-05
1010 -1.30666666666667e-05
1010 -1.36666666666667e-05
1020 -1.26666666666667e-05
