860 -1.56266666666667e-05
865 -1.54666666666667e-05
871 -1.596e-05
876 -1.58533333333333e-05
882 -1.57533333333333e-05
889 -1.57e-05
894 -1.554e-05
899 -1.58666666666667e-05
906 -1.568e-05
911 -1.55733333333333e-05
916 -1.57466666666667e-05
922 -1.57466666666667e-05
927 -1.576e-05
933 -1.60333333333333e-05
938 -1.566e-05
943 -1.57266666666667e-05
949 -1.59133333333333e-05
954 -1.54133333333333e-05
959 -1.548e-05
965 -1.528e-05
970 -1.556e-05
975 -1.568e-05
980 -1.54333333333333e-05
985 -1.50666666666667e-05
991 -1.51866666666667e-05
996 -1.50933333333333e-05
1000 -1.50533333333333e-05
1010 -1.5e-05
1010 -1.52266666666667e-05
1020 -1.508e-05
1030 -1.50533333333333e-05
1030 -1.47333333333333e-05
1040 -1.48533333333333e-05
1040 -1.50266666666667e-05
1050 -1.53933333333333e-05
1050 -1.48866666666667e-05
1060 -1.49133333333333e-05
1060 -1.51733333333333e-05
1070 -1.526e-05
1070 -1.534e-05
1080 -1.53933333333333e-05
1080 -1.542e-05
1090 -1.54733333333333e-05
1100 -1.51133333333333e-05
1100 -1.51666666666667e-05
1110 -1.52333333333333e-05
1110 -1.55666666666667e-05
1120 -1.54466666666667e-05
1120 -1.52733333333333e-05
1130 -1.516e-05
1130 -1.52866666666667e-05
1140 -1.538e-05
1150 -1.52066666666667e-05
1150 -1.53066666666667e-05
1160 -1.55333333333333e-05
1160 -1.56533333333333e-05
1170 -1.53133333333333e-05
1170 -1.55666666666667e-05
1180 -1.57533333333333e-05
1190 -1.57533333333333e-05
1190 -1.57266666666667e-05
1200 -1.57266666666667e-05
1200 -1.56666666666667e-05
1210 -1.56133333333333e-05
1210 -1.55333333333333e-05
1220 -1.572e-05
1220 -1.56533333333333e-05
1230 -1.568e-05
1230 -1.58466666666667e-05
1240 -1.566e-05
1250 -1.574e-05
1250 -1.586e-05
1260 -1.57133333333333e-05
1260 -1.556e-05
1270 -1.568e-05
1270 -1.572e-05
1280 -1.558e-05
1280 -1.598e-05
1290 -1.586e-05
1300 -1.61733333333333e-05
1300 -1.58866666666667e-05
1310 -1.57066666666667e-05
1310 -1.584e-05
1320 -1.58666666666667e-05
1320 -1.56266666666667e-05
1330 -1.584e-05
1330 -1.58866666666667e-05
1340 -1.598e-05
1350 -1.62533333333333e-05
1350 -1.61866666666667e-05
1360 -1.59933333333333e-05
1360 -1.62e-05
1370 -1.59266666666667e-05
1370 -1.638e-05
1380 -1.598e-05
1380 -1.65133333333333e-05
1390 -1.65466666666667e-05
1400 -1.66466666666667e-05
1400 -1.66333333333333e-05
1410 -1.654e-05
1410 -1.62733333333333e-05
1420 -1.65666666666667e-05
1420 -1.63133333333333e-05
1430 -1.60866666666667e-05
1430 -1.622e-05
1440 -1.64133333333333e-05
1440 -1.61666666666667e-05
1450 -1.64133333333333e-05
1460 -1.60133333333333e-05
1460 -1.63733333333333e-05
1470 -1.58733333333333e-05
1470 -1.61e-05
1480 -1.60133333333333e-05
1480 -1.57733333333333e-05
1490 -1.6e-05
1490 -1.61733333333333e-05
1500 -1.58266666666667e-05
1500 -1.58666666666667e-05
1510 -1.59866666666667e-05
1510 -1.592e-05
1520 -1.56733333333333e-05
1530 -1.58666666666667e-05
1530 -1.57266666666667e-05
1540 -1.59e-05
1540 -1.586e-05
1550 -1.58266666666667e-05
1550 -1.57333333333333e-05
1560 -1.57066666666667e-05
1560 -1.58133333333333e-05
1570 -1.53333333333333e-05
1570 -1.51466666666667e-05
1580 -1.53733333333333e-05
1590 -1.53733333333333e-05
1590 -1.522e-05
1600 -1.50466666666667e-05
1600 -1.53066666666667e-05
1610 -1.54533333333333e-05
1610 -1.554e-05
1620 -1.55266666666667e-05
1630 -1.532e-05
1630 -1.56e-05
1640 -1.57066666666667e-05
1640 -1.58e-05
1650 -1.55866666666667e-05
1650 -1.616e-05
1660 -1.61066666666667e-05
1660 -1.61333333333333e-05
1670 -1.652e-05
1670 -1.656e-05
1680 -1.69066666666667e-05
1680 -1.69466666666667e-05
1690 -1.69066666666667e-05
1700 -1.692e-05
1700 -1.67266666666667e-05
1710 -1.69066666666667e-05
1710 -1.688e-05
1720 -1.67066666666667e-05
1720 -1.672e-05
1730 -1.68666666666667e-05
1730 -1.68133333333333e-05
1740 -1.66466666666667e-05
1740 -1.68733333333333e-05
1750 -1.648e-05
1750 -1.65666666666667e-05
1760 -1.61133333333333e-05
1760 -1.63e-05
1770 -1.618e-05
1780 -1.58933333333333e-05
1780 -1.60333333333333e-05
1790 -1.60466666666667e-05
1790 -1.588e-05
1800 -1.59133333333333e-05
1800 -1.58866666666667e-05
1810 -1.61266666666667e-05
1810 -1.63e-05
1820 -1.63666666666667e-05
1820 -1.61133333333333e-05
1830 -1.632e-05
1840 -1.60266666666667e-05
1840 -1.64933333333333e-05
1850 -1.62266666666667e-05
1850 -1.59866666666667e-05
1860 -1.61666666666667e-05
1860 -1.62066666666667e-05
1870 -1.59333333333333e-05
1870 -1.62066666666667e-05
1880 -1.63066666666667e-05
1880 -1.60266666666667e-05
1890 -1.57066666666667e-05
1890 -1.55866666666667e-05
1900 -1.57266666666667e-05
1910 -1.55866666666667e-05
1910 -1.564e-05
1920 -1.604e-05
1920 -1.58933333333333e-05
1930 -1.56933333333333e-05
1930 -1.592e-05
1940 -1.596e-05
1940 -1.576e-05
1950 -1.58466666666667e-05
1950 -1.574e-05
1960 -1.56466666666667e-05
1960 -1.602e-05
1970 -1.63266666666667e-05
1970 -1.59066666666667e-05
1980 -1.60133333333333e-05
1990 -1.62733333333333e-05
1990 -1.602e-05
2000 -1.59266666666667e-05
2000 -1.59933333333333e-05
2010 -1.62333333333333e-05
2010 -1.61733333333333e-05
2020 -1.62533333333333e-05
2020 -1.624e-05
2030 -1.648e-05
2030 -1.63733333333333e-05
2040 -1.62333333333333e-05
2040 -1.614e-05
2050 -1.60466666666667e-05
2060 -1.63066666666667e-05
2060 -1.604e-05
2070 -1.57266666666667e-05
2070 -1.592e-05
2080 -1.59066666666667e-05
2080 -1.57133333333333e-05
2090 -1.57e-05
2090 -1.59466666666667e-05
2100 -1.55866666666667e-05
2110 -1.57333333333333e-05
2110 -1.57866666666667e-05
2120 -1.54333333333333e-05
2120 -1.59733333333333e-05
2130 -1.60133333333333e-05
2130 -1.6e-05
2140 -1.59733333333333e-05
2140 -1.62e-05
2150 -1.61066666666667e-05
2160 -1.614e-05
2160 -1.61466666666667e-05
2170 -1.63133333333333e-05
2170 -1.626e-05
2180 -1.61933333333333e-05
2180 -1.63533333333333e-05
2190 -1.62666666666667e-05
2190 -1.62666666666667e-05
2200 -1.67533333333333e-05
2210 -1.63466666666667e-05
2210 -1.628e-05
2220 -1.632e-05
2220 -1.62666666666667e-05
2230 -1.59866666666667e-05
2230 -1.64866666666667e-05
2240 -1.614e-05
2240 -1.636e-05
2250 -1.636e-05
2250 -1.61733333333333e-05
2260 -1.61733333333333e-05
2260 -1.614e-05
2270 -1.62666666666667e-05
2280 -1.616e-05
2280 -1.59466666666667e-05
2290 -1.61e-05
2290 -1.59266666666667e-05
2300 -1.586e-05
2300 -1.56866666666667e-05
2310 -1.618e-05
2310 -1.60066666666667e-05
2320 -1.616e-05
2320 -1.58133333333333e-05
2330 -1.57733333333333e-05
2330 -1.62e-05
2340 -1.58866666666667e-05
2350 -1.6e-05
2350 -1.57866666666667e-05
2360 -1.58533333333333e-05
2360 -1.58066666666667e-05
2370 -1.57533333333333e-05
2370 -1.59266666666667e-05
2380 -1.58866666666667e-05
2380 -1.63666666666667e-05
2390 -1.598e-05
2390 -1.59666666666667e-05
2400 -1.61866666666667e-05
2410 -1.618e-05
2410 -1.63e-05
2420 -1.60333333333333e-05
2420 -1.62533333333333e-05
2430 -1.63066666666667e-05
2430 -1.65066666666667e-05
2440 -1.60666666666667e-05
2440 -1.658e-05
2450 -1.63266666666667e-05
2450 -1.614e-05
2460 -1.63133333333333e-05
2460 -1.634e-05
2470 -1.64333333333333e-05
2480 -1.62e-05
2480 -1.59266666666667e-05
2490 -1.604e-05
2490 -1.59933333333333e-05
2500 -1.57133333333333e-05
2500 -1.598e-05
2510 -1.56266666666667e-05
2510 -1.53266666666667e-05
2520 -1.57666666666667e-05
2520 -1.52666666666667e-05
2530 -1.55333333333333e-05
2530 -1.57466666666667e-05
2540 -1.568e-05
2550 -1.53266666666667e-05
2550 -1.534e-05
2560 -1.544e-05
2560 -1.566e-05
2570 -1.59133333333333e-05
2570 -1.566e-05
2580 -1.56466666666667e-05
2590 -1.554e-05
2590 -1.62133333333333e-05
2600 -1.612e-05
2600 -1.61866666666667e-05
2610 -1.62733333333333e-05
2610 -1.634e-05
2620 -1.61266666666667e-05
2620 -1.61e-05
2630 -1.61e-05
2630 -1.60866666666667e-05
2640 -1.59333333333333e-05
2640 -1.62e-05
2650 -1.59866666666667e-05
2650 -1.622e-05
2660 -1.63533333333333e-05
2670 -1.622e-05
2670 -1.58866666666667e-05
2680 -1.63466666666667e-05
2680 -1.602e-05
2690 -1.61533333333333e-05
2690 -1.58466666666667e-05
2700 -1.63e-05
2700 -1.61533333333333e-05
2710 -1.63733333333333e-05
2710 -1.644e-05
2720 -1.66266666666667e-05
2720 -1.64133333333333e-05
2730 -1.59273333333333e-05
2740 -1.5714e-05
2740 -1.55806666666667e-05
2750 -1.55006666666667e-05
2750 -1.55806666666667e-05
2760 -1.53206666666667e-05
2760 -1.55406666666667e-05
2770 -1.51006666666667e-05
2770 -1.5054e-05
2780 -1.49473333333333e-05
2790 -1.49806666666667e-05
2790 -1.5034e-05
2800 -1.47873333333333e-05
2800 -1.49406666666667e-05
2810 -1.48473333333333e-05
2820 -1.52933333333333e-05
2820 -1.49673333333333e-05
2830 -1.51673333333333e-05
2830 -1.52473333333333e-05
2840 -1.51806666666667e-05
2840 -1.5194e-05
2850 -1.5154e-05
2850 -1.55806666666667e-05
2860 -1.58273333333333e-05
2870 -1.5534e-05
2870 -1.5714e-05
2880 -1.57273333333333e-05
2890 -1.57006666666667e-05
2890 -1.5874e-05
2900 -1.57406666666667e-05
2900 -1.57006666666667e-05
2910 -1.61066666666667e-05
2910 -1.62666666666667e-05
2920 -1.63333333333333e-05
2920 -1.61133333333333e-05
2930 -1.632e-05
2930 -1.63466666666667e-05
2940 -1.63333333333333e-05
2940 -1.59933333333333e-05
2950 -1.61266666666667e-05
2950 -1.59e-05
2960 -1.57666666666667e-05
2970 -1.58266666666667e-05
2970 -1.55e-05
2980 -1.60066666666667e-05
2980 -1.58666666666667e-05
2990 -1.57733333333333e-05
2990 -1.608e-05
3000 -1.56266666666667e-05
3010 -1.614e-05
3010 -1.61133333333333e-05
3020 -1.58333333333333e-05
3020 -1.57266666666667e-05
3030 -1.60933333333333e-05
3030 -1.60933333333333e-05
3040 -1.60733333333333e-05
3040 -1.618e-05
3050 -1.634e-05
3050 -1.64e-05
3060 -1.586e-05
3060 -1.61733333333333e-05
3070 -1.62666666666667e-05
3080 -1.57466666666667e-05
3080 -1.62e-05
3090 -1.59733333333333e-05
3090 -1.58466666666667e-05
3100 -1.61933333333333e-05
3100 -1.614e-05
3110 -1.626e-05
3110 -1.62333333333333e-05
3120 -1.61733333333333e-05
3120 -1.60933333333333e-05
3130 -1.59066666666667e-05
3130 -1.592e-05
3140 -1.638e-05
3150 -1.59e-05
3150 -1.634e-05
3160 -1.634e-05
3160 -1.62733333333333e-05
3170 -1.60066666666667e-05
3170 -1.61333333333333e-05
3180 -1.61733333333333e-05
3180 -1.59933333333333e-05
3190 -1.61e-05
3190 -1.60066666666667e-05
3200 -1.63266666666667e-05
3200 -1.63533333333333e-05
3210 -1.68333333333333e-05
3210 -1.66733333333333e-05
3220 -1.63e-05
3230 -1.66466666666667e-05
3230 -1.63533333333333e-05
3240 -1.66866666666667e-05
3240 -1.67666666666667e-05
3250 -1.65466666666667e-05
3250 -1.65866666666667e-05
3260 -1.648e-05
3260 -1.68466666666667e-05
3270 -1.63866666666667e-05
3270 -1.65466666666667e-05
3280 -1.63866666666667e-05
3280 -1.62e-05
3290 -1.62133333333333e-05
3290 -1.64933333333333e-05
3300 -1.66533333333333e-05
3310 -1.63066666666667e-05
3310 -1.65466666666667e-05
3320 -1.62e-05
3320 -1.602e-05
3330 -1.62266666666667e-05
3330 -1.648e-05
3340 -1.652e-05
3340 -1.64933333333333e-05
3350 -1.636e-05
3350 -1.632e-05
3360 -1.668e-05
3370 -1.65266666666667e-05
3370 -1.65e-05
3380 -1.61866666666667e-05
3380 -1.594e-05
3390 -1.658e-05
3390 -1.62733333333333e-05
3400 -1.64466666666667e-05
3400 -1.63133333333333e-05
3410 -1.62733333333333e-05
3420 -1.62866666666667e-05
3420 -1.608e-05
3430 -1.60266666666667e-05
3430 -1.64333333333333e-05
3440 -1.62666666666667e-05
3440 -1.6e-05
3450 -1.63133333333333e-05
3450 -1.61e-05
3460 -1.61733333333333e-05
3460 -1.63133333333333e-05
3470 -1.588e-05
3470 -1.59866666666667e-05
3480 -1.58933333333333e-05
3480 -1.618e-05
3490 -1.64333333333333e-05
3500 -1.614e-05
3500 -1.614e-05
3510 -1.604e-05
3510 -1.6e-05
3520 -1.622e-05
3520 -1.608e-05
3530 -1.61333333333333e-05
3530 -1.594e-05
3540 -1.61133333333333e-05
3540 -1.618e-05
3550 -1.64533333333333e-05
3550 -1.602e-05
3560 -1.59733333333333e-05
3570 -1.60666666666667e-05
3570 -1.604e-05
3580 -1.60333333333333e-05
3580 -1.63733333333333e-05
3590 -1.64066666666667e-05
3590 -1.64733333333333e-05
3600 -1.63666666666667e-05
3600 -1.656e-05
3610 -1.668e-05
3620 -1.652e-05
3620 -1.65333333333333e-05
3630 -1.66e-05
3630 -1.652e-05
3640 -1.70866666666667e-05
3640 -1.708e-05
3650 -1.66933333333333e-05
3650 -1.684e-05
3660 -1.649e-05
3660 -1.677e-05
3670 -1.736e-05
3670 -1.652e-05
3680 -1.672e-05
3680 -1.54666666666667e-05
3690 -1.88e-05
