198 -2.2e-06
204 -3.475e-06
209 -3.62e-06
215 -4.34e-06
220 -4.813e-06
225 -5.393e-06
231 -5.543e-06
236 -6.103e-06
241 -6.5e-06
246 -7.08e-06
251 -7.35e-06
257 -8.107e-06
262 -8.127e-06
267 -8.567e-06
272 -9.007e-06
278 -9.467e-06
283 -9.917e-06
288 -1.0157e-05
293 -1.0377e-05
298 -1.0497e-05
303 -1.0507e-05
309 -1.0217e-05
314 -1.0697e-05
319 -1.0897e-05
324 -1.0977e-05
329 -1.0897e-05
335 -1.088e-05
340 -1.1e-05
345 -1.106e-05
350 -1.088e-05
355 -1.124e-05
361 -1.132e-05
366 -1.148e-05
371 -1.118e-05
376 -1.114e-05
381 -1.12e-05
387 -1.125e-05
392 -1.119e-05
397 -1.125e-05
402 -1.157e-05
407 -1.173e-05
413 -1.178e-05
418 -1.14e-05
423 -1.172e-05
428 -1.214e-05
433 -1.223e-05
439 -1.259e-05
444 -1.275e-05
449 -1.287e-05
454 -1.2427e-05
460 -1.2327e-05
465 -1.2487e-05
470 -1.2727e-05
475 -1.2527e-05
481 -1.2187e-05
486 -1.2117e-05
491 -1.2017e-05
496 -1.2017e-05
502 -1.1797e-05
507 -1.232e-05
512 -1.24e-05
517 -1.248e-05
522 -1.252e-05
528 -1.262e-05
533 -1.274e-05
538 -1.282e-05
543 -1.296e-05
548 -1.268e-05
554 -1.304e-05
559 -1.314e-05
564 -1.32e-05
569 -1.296e-05
574 -1.302e-05
580 -1.3e-05
585 -1.296e-05
590 -1.298e-05
595 -1.292e-05
600 -1.324e-05
606 -1.309e-05
611 -1.275e-05
616 -1.271e-05
621 -1.311e-05
626 -1.325e-05
632 -1.332e-05
637 -1.356e-05
642 -1.378e-05
647 -1.418e-05
652 -1.4e-05
658 -1.394e-05
663 -1.432e-05
668 -1.438e-05
673 -1.44e-05
678 -1.449e-05
684 -1.472e-05
689 -1.438e-05
694 -1.43e-05
699 -1.411e-05
705 -1.435e-05
710 -1.42e-05
715 -1.416e-05
720 -1.394e-05
726 -1.392e-05
731 -1.389e-05
736 -1.421e-05
741 -1.453e-05
747 -1.415e-05
752 -1.402e-05
757 -1.394e-05
762 -1.418e-05
767 -1.416e-05
773 -1.442e-05
778 -1.414e-05
783 -1.404e-05
788 -1.392e-05
793 -1.38e-05
798 -1.386e-05
804 -1.369e-05
809 -1.385e-05
814 -1.401e-05
819 -1.415e-05
824 -1.402e-05
830 -1.436e-05
835 -1.45e-05
