91 8e-07
155 -2.8925e-06
161 -3.394e-06
166 -4.654e-06
171 -5.497e-06
177 -6.437e-06
182 -7.257e-06
188 -7.42e-06
194 -7.47e-06
199 -7.85e-06
204 -8.24e-06
209 -8.22e-06
214 -8.336e-06
220 -8.523e-06
225 -8.389e-06
230 -8.489e-06
235 -8.599e-06
241 -9.039e-06
247 -9.149e-06
254 -9.249e-06
259 -9.369e-06
265 -9.476e-06
270 -9.763e-06
275 -9.483e-06
280 -9.677e-06
285 -9.65e-06
291 -9.78e-06
297 -9.51e-06
302 -9.77e-06
307 -9.617e-06
313 -9.557e-06
318 -9.573e-06
324 -9.573e-06
330 -9.873e-06
336 -9.76e-06
341 -9.927e-06
347 -9.627e-06
352 -9.797e-06
357 -9.817e-06
363 -9.817e-06
368 -9.937e-06
373 -9.814e-06
378 -9.754e-06
383 -9.774e-06
389 -9.89e-06
394 -9.79e-06
399 -9.877e-06
404 -9.957e-06
409 -9.917e-06
415 -9.933e-06
420 -9.913e-06
426 -1.0233e-05
431 -1.0073e-05
436 -1.0033e-05
442 -9.95e-06
447 -1.005e-05
453 -1.0263e-05
459 -1.0113e-05
464 -1.0173e-05
470 -1.0123e-05
475 -1.0023e-05
480 -1.0023e-05
486 -9.973e-06
491 -9.993e-06
497 -1.0133e-05
502 -1.0113e-05
507 -9.666e-06
513 -9.776e-06
518 -9.736e-06
523 -9.963e-06
528 -9.88e-06
534 -9.617e-06
539 -9.747e-06
545 -9.747e-06
550 -9.59e-06
556 -9.63e-06
562 -9.968e-06
567 -9.891e-06
572 -1.0011e-05
578 -1.0071e-05
583 -1.0274e-05
590 -1.0374e-05
596 -1.0514e-05
601 -1.0534e-05
606 -1.0618e-05
611 -1.0378e-05
617 -1.0407e-05
622 -1.0654e-05
627 -1.0414e-05
633 -1.0277e-05
638 -1.0297e-05
645 -1.056e-05
651 -1.0373e-05
656 -1.0493e-05
662 -1.0493e-05
667 -1.0773e-05
672 -1.0744e-05
678 -1.0634e-05
683 -1.0584e-05
689 -1.0681e-05
694 -1.0641e-05
701 -1.0541e-05
706 -1.0525e-05
712 -1.0285e-05
717 -1.0478e-05
722 -1.0468e-05
727 -1.0397e-05
733 -1.0397e-05
738 -1.0487e-05
743 -1.0357e-05
749 -1.0407e-05
754 -1.0247e-05
759 -1.035e-05
764 -1.0377e-05
770 -1.0377e-05
776 -1.0387e-05
781 -1.0647e-05
787 -1.0487e-05
793 -1.038e-05
798 -1.057e-05
803 -1.06e-05
808 -1.058e-05
813 -1.0427e-05
819 -1.058e-05
824 -1.054e-05
829 -1.0313e-05
835 -1.0313e-05
841 -1.0513e-05
846 -1.0409e-05
851 -1.0236e-05
857 -1.0176e-05
862 -1.0209e-05
867 -1.0482e-05
874 -1.0295e-05
880 -1.0315e-05
885 -1.0502e-05
891 -1.0309e-05
896 -1.0289e-05
902 -1.058e-05
907 -1.0563e-05
913 -1.0643e-05
919 -1.075e-05
924 -1.089e-05
929 -1.1217e-05
935 -1.106e-05
941 -1.114e-05
948 -1.1156e-05
954 -1.1216e-05
959 -1.1013e-05
965 -1.0963e-05
970 -1.0883e-05
976 -1.0923e-05
981 -1.0626e-05
987 -1.0586e-05
993 -1.0663e-05
998 -1.0643e-05
1000 -1.056e-05
1010 -1.051e-05
1020 -1.0493e-05
1020 -1.0893e-05
1030 -1.0687e-05
1030 -1.0747e-05
1040 -1.0834e-05
1040 -1.0794e-05
1050 -1.0894e-05
1060 -1.0834e-05
1060 -1.0934e-05
1070 -1.0904e-05
1070 -1.1054e-05
1080 -1.0934e-05
1080 -1.118e-05
1090 -1.1023e-05
1090 -1.1153e-05
1100 -1.1053e-05
1100 -1.1053e-05
1110 -1.1193e-05
1120 -1.1293e-05
1120 -1.1173e-05
1130 -1.1243e-05
1130 -1.0996e-05
1140 -1.1056e-05
1140 -1.1006e-05
1150 -1.0986e-05
1150 -1.0823e-05
1160 -1.0863e-05
1160 -1.0783e-05
1170 -1.0603e-05
1180 -1.0773e-05
1180 -1.0813e-05
1190 -1.063e-05
1190 -1.084e-05
1200 -1.0787e-05
1200 -1.0727e-05
1210 -1.076e-05
1210 -1.072e-05
1220 -1.068e-05
1230 -1.098e-05
1230 -1.103e-05
1240 -1.0603e-05
1240 -1.0993e-05
1250 -1.0923e-05
1250 -1.1223e-05
1260 -1.1303e-05
1260 -1.1353e-05
1270 -1.1293e-05
1270 -1.107e-05
1280 -1.103e-05
1280 -1.067e-05
1290 -1.1077e-05
1290 -1.1117e-05
1300 -1.0674e-05
1310 -1.0764e-05
1310 -1.0347e-05
1320 -1.0807e-05
1320 -1.069e-05
