873 -5.74266666666667e-06
879 -5.716e-06
884 -5.568e-06
890 -5.67e-06
895 -5.646e-06
900 -5.69066666666667e-06
905 -5.592e-06
910 -5.63066666666667e-06
915 -5.62266666666667e-06
922 -5.62066666666667e-06
927 -5.664e-06
932 -5.84066666666667e-06
938 -5.73933333333333e-06
943 -5.80866666666667e-06
948 -5.89866666666667e-06
953 -5.87466666666667e-06
958 -5.94666666666667e-06
964 -6.064e-06
969 -6.05333333333333e-06
975 -6.08266666666667e-06
980 -6.08266666666667e-06
986 -6.12533333333333e-06
991 -6.14933333333333e-06
996 -6.13333333333333e-06
1000 -6.06133333333333e-06
1010 -6.09533333333333e-06
1010 -6.02333333333333e-06
1020 -6.13466666666667e-06
1020 -6.092e-06
1030 -5.94933333333333e-06
1030 -6.06666666666667e-06
1040 -6.064e-06
1040 -6.11866666666667e-06
1050 -6.10533333333333e-06
1060 -6.07e-06
1060 -6.15933333333333e-06
1070 -6.15666666666667e-06
1070 -6.17e-06
1080 -6.17666666666667e-06
1080 -6.29133333333333e-06
1090 -6.36333333333333e-06
1090 -6.398e-06
1100 -6.358e-06
1100 -6.44333333333333e-06
1110 -6.61333333333333e-06
1110 -6.624e-06
1120 -6.57066666666667e-06
1120 -6.616e-06
1130 -6.616e-06
1130 -6.696e-06
1140 -6.824e-06
1140 -6.94666666666667e-06
1150 -7.01933333333333e-06
1160 -7.22333333333333e-06
1160 -7.37533333333333e-06
1170 -7.394e-06
1170 -7.546e-06
1180 -7.74933333333333e-06
1180 -7.758e-06
1190 -7.88333333333333e-06
1190 -7.89266666666667e-06
1200 -8.09266666666667e-06
1200 -8.10133333333333e-06
1210 -8.28e-06
1210 -8.324e-06
1220 -8.40666666666667e-06
1230 -8.362e-06
1230 -8.46533333333333e-06
1240 -8.51066666666667e-06
1240 -8.42666666666667e-06
1250 -8.544e-06
1250 -8.53866666666667e-06
1260 -8.55466666666667e-06
1260 -8.67933333333333e-06
1270 -8.57066666666667e-06
1270 -8.73733333333333e-06
1280 -8.76666666666667e-06
1290 -8.78666666666667e-06
1290 -8.816e-06
1300 -8.90066666666667e-06
1300 -8.84733333333333e-06
1310 -8.91866666666667e-06
1310 -8.92133333333333e-06
1320 -8.80066666666667e-06
1320 -8.90066666666667e-06
1330 -8.93266666666667e-06
1330 -8.87333333333333e-06
1340 -8.92933333333333e-06
1340 -8.98266666666667e-06
1350 -9.00933333333333e-06
1350 -9.036e-06
1360 -9.09333333333333e-06
1360 -9.14e-06
1370 -9.116e-06
1370 -9.14e-06
1380 -9.06666666666667e-06
1390 -9.16e-06
1390 -9.21866666666667e-06
1400 -9.16933333333333e-06
1400 -9.36933333333333e-06
1410 -9.38266666666667e-06
1410 -9.48466666666667e-06
1420 -9.358e-06
1420 -9.50466666666667e-06
1430 -9.34733333333333e-06
1430 -9.414e-06
1440 -9.414e-06
1440 -9.30533333333333e-06
1450 -9.348e-06
1460 -9.282e-06
1460 -9.422e-06
1470 -9.37733333333333e-06
1470 -9.404e-06
1480 -9.48866666666667e-06
1480 -9.21533333333333e-06
1490 -9.20466666666667e-06
1490 -9.274e-06
1500 -9.20933333333333e-06
1500 -9.00666666666667e-06
1510 -9.254e-06
1510 -9.13133333333333e-06
1520 -9.066e-06
1530 -9.124e-06
1530 -9.10533333333333e-06
1540 -9.13666666666667e-06
1540 -9.11e-06
1550 -9.11466666666667e-06
1550 -8.95933333333333e-06
1560 -9.07533333333333e-06
1560 -9.09066666666667e-06
1570 -9.152e-06
1570 -9.012e-06
1580 -9.24333333333333e-06
1580 -9.29266666666667e-06
1590 -9.26533333333333e-06
1590 -9.36133333333333e-06
1600 -9.47333333333333e-06
1600 -9.73533333333333e-06
1610 -9.874e-06
1620 -1.00713333333333e-05
1620 -1.01046666666667e-05
1630 -1.02913333333333e-05
1630 -1.04466666666667e-05
1640 -1.07133333333333e-05
1640 -1.0958e-05
1650 -1.0938e-05
1650 -1.11646666666667e-05
1660 -1.1258e-05
1660 -1.14046666666667e-05
1670 -1.16e-05
1670 -1.156e-05
1680 -1.16e-05
1680 -1.15866666666667e-05
1690 -1.14686666666667e-05
1690 -1.15153333333333e-05
1700 -1.16153333333333e-05
1700 -1.14886666666667e-05
1710 -1.14886666666667e-05
1720 -1.1302e-05
1720 -1.11466666666667e-05
1730 -1.12533333333333e-05
1730 -1.12e-05
1740 -1.116e-05
1740 -1.102e-05
1750 -1.09733333333333e-05
1750 -1.10266666666667e-05
1760 -1.08666666666667e-05
1760 -1.092e-05
1770 -1.09e-05
1770 -1.09133333333333e-05
1780 -1.08046666666667e-05
1780 -1.08913333333333e-05
1790 -1.0958e-05
1800 -1.08466666666667e-05
1800 -1.09953333333333e-05
1810 -1.0962e-05
1810 -1.1182e-05
1820 -1.099e-05
1820 -1.09433333333333e-05
1830 -1.09766666666667e-05
1830 -1.10633333333333e-05
1840 -1.11366666666667e-05
1840 -1.11233333333333e-05
1850 -1.13146666666667e-05
1850 -1.12813333333333e-05
1860 -1.13033333333333e-05
1860 -1.13566666666667e-05
1870 -1.143e-05
1880 -1.14813333333333e-05
1880 -1.15546666666667e-05
1890 -1.1648e-05
1890 -1.1528e-05
1900 -1.17e-05
1900 -1.19266666666667e-05
1910 -1.20266666666667e-05
1910 -1.208e-05
1920 -1.22933333333333e-05
1920 -1.22333333333333e-05
1930 -1.232e-05
1930 -1.24333333333333e-05
1940 -1.256e-05
1940 -1.274e-05
1950 -1.284e-05
1950 -1.29666666666667e-05
1960 -1.30466666666667e-05
1960 -1.318e-05
1970 -1.31133333333333e-05
1980 -1.338e-05
1980 -1.35066666666667e-05
1990 -1.34333333333333e-05
1990 -1.36266666666667e-05
2000 -1.356e-05
2000 -1.37466666666667e-05
2010 -1.37733333333333e-05
2010 -1.38066666666667e-05
2020 -1.39666666666667e-05
2020 -1.372e-05
2030 -1.37933333333333e-05
2030 -1.38333333333333e-05
2040 -1.38866666666667e-05
2040 -1.37533333333333e-05
2050 -1.404e-05
2050 -1.39e-05
2060 -1.39533333333333e-05
2070 -1.40066666666667e-05
2070 -1.38066666666667e-05
2080 -1.402e-05
2080 -1.41266666666667e-05
2090 -1.426e-05
2090 -1.43733333333333e-05
2100 -1.42933333333333e-05
2100 -1.46133333333333e-05
2110 -1.46533333333333e-05
2120 -1.47e-05
2120 -1.47333333333333e-05
2130 -1.496e-05
2130 -1.49866666666667e-05
2140 -1.50866666666667e-05
2140 -1.52933333333333e-05
2150 -1.536e-05
2150 -1.57e-05
2160 -1.58133333333333e-05
2160 -1.59866666666667e-05
2170 -1.59133333333333e-05
2170 -1.60266666666667e-05
2180 -1.63933333333333e-05
2190 -1.632e-05
2190 -1.638e-05
2200 -1.66133333333333e-05
2200 -1.66866666666667e-05
2210 -1.65333333333333e-05
2210 -1.65666666666667e-05
2220 -1.676e-05
2220 -1.64466666666667e-05
2230 -1.67066666666667e-05
2230 -1.666e-05
2240 -1.66533333333333e-05
2240 -1.66133333333333e-05
2250 -1.65866666666667e-05
2250 -1.65866666666667e-05
2260 -1.65266666666667e-05
2260 -1.67066666666667e-05
2270 -1.67866666666667e-05
2270 -1.664e-05
2280 -1.66933333333333e-05
2290 -1.69333333333333e-05
2290 -1.69533333333333e-05
2300 -1.69533333333333e-05
2300 -1.70266666666667e-05
2310 -1.686e-05
2310 -1.69266666666667e-05
2320 -1.69266666666667e-05
2320 -1.69266666666667e-05
2330 -1.69133333333333e-05
2330 -1.68866666666667e-05
2340 -1.68866666666667e-05
2340 -1.68133333333333e-05
2350 -1.65733333333333e-05
2350 -1.68933333333333e-05
2360 -1.702e-05
2360 -1.69133333333333e-05
2370 -1.70533333333333e-05
2370 -1.71533333333333e-05
2380 -1.73666666666667e-05
2390 -1.758e-05
2390 -1.738e-05
2400 -1.74733333333333e-05
2400 -1.73466666666667e-05
2410 -1.77466666666667e-05
2410 -1.79066666666667e-05
2420 -1.796e-05
2420 -1.786e-05
2430 -1.81466666666667e-05
2430 -1.80866666666667e-05
2440 -1.782e-05
2440 -1.80266666666667e-05
2450 -1.77466666666667e-05
2450 -1.78866666666667e-05
2460 -1.77466666666667e-05
2460 -1.776e-05
2470 -1.77933333333333e-05
2480 -1.78866666666667e-05
2480 -1.82666666666667e-05
2490 -1.80466666666667e-05
2490 -1.81333333333333e-05
2500 -1.82533333333333e-05
2500 -1.85866666666667e-05
2510 -1.84733333333333e-05
2510 -1.87266666666667e-05
2520 -1.908e-05
2520 -1.896e-05
2530 -1.91133333333333e-05
2530 -1.92466666666667e-05
2540 -1.94866666666667e-05
2550 -1.95e-05
2550 -1.95533333333333e-05
2560 -1.95e-05
2560 -1.92333333333333e-05
2570 -1.93733333333333e-05
2570 -1.93e-05
2580 -1.92866666666667e-05
2580 -1.90133333333333e-05
2590 -1.92466666666667e-05
2590 -1.89466666666667e-05
2600 -1.886e-05
2610 -1.906e-05
2610 -1.89933333333333e-05
2620 -1.88e-05
2620 -1.86533333333333e-05
2630 -1.86933333333333e-05
2630 -1.89333333333333e-05
2640 -1.89733333333333e-05
2640 -1.892e-05
2650 -1.91066666666667e-05
2650 -1.91266666666667e-05
2660 -1.89133333333333e-05
2670 -1.92733333333333e-05
2670 -1.934e-05
2680 -1.95e-05
2680 -1.942e-05
2690 -1.95266666666667e-05
2690 -1.96533333333333e-05
2700 -1.972e-05
2700 -1.98733333333333e-05
2710 -1.96933333333333e-05
2710 -1.96733333333333e-05
2720 -1.96933333333333e-05
2720 -2e-05
2730 -1.96333333333333e-05
2730 -1.96733333333333e-05
2740 -1.99866666666667e-05
2750 -1.99133333333333e-05
2750 -1.98933333333333e-05
2760 -1.99533333333333e-05
2760 -1.99133333333333e-05
2770 -1.96666666666667e-05
2770 -1.99733333333333e-05
2780 -1.99866666666667e-05
2780 -1.97866666666667e-05
2790 -2.00666666666667e-05
2790 -2.016e-05
2800 -2.00066666666667e-05
2800 -1.982e-05
2810 -2.03466666666667e-05
2810 -2.038e-05
2820 -2.038e-05
2820 -2.02266666666667e-05
2830 -2.03333333333333e-05
2840 -2.04e-05
2840 -2.06733333333333e-05
2850 -2.09533333333333e-05
2850 -2.06533333333333e-05
2860 -2.06866666666667e-05
2860 -2.10533333333333e-05
2870 -2.12066666666667e-05
2870 -2.10533333333333e-05
2880 -2.11666666666667e-05
2880 -2.15866666666667e-05
2890 -2.148e-05
2890 -2.12933333333333e-05
2900 -2.132e-05
2900 -2.14866666666667e-05
2910 -2.116e-05
2920 -2.10266666666667e-05
2920 -2.09266666666667e-05
2930 -2.05733333333333e-05
2930 -2.07e-05
2940 -2.06733333333333e-05
2940 -2.046e-05
2950 -2.02866666666667e-05
2950 -2.014e-05
2960 -2.02133333333333e-05
2960 -1.99533333333333e-05
2970 -1.96e-05
2970 -1.98e-05
2980 -1.97133333333333e-05
2980 -1.97e-05
2990 -1.96933333333333e-05
2990 -1.972e-05
3000 -1.97933333333333e-05
3010 -2.004e-05
3010 -1.988e-05
3020 -1.996e-05
3020 -2.012e-05
3030 -1.99933333333333e-05
3030 -2.03533333333333e-05
3040 -2.04066666666667e-05
3040 -2.04933333333333e-05
3050 -2.056e-05
3050 -2.06133333333333e-05
3060 -2.06666666666667e-05
3060 -2.054e-05
3070 -2.08466666666667e-05
3070 -2.08866666666667e-05
3080 -2.09133333333333e-05
3080 -2.068e-05
3090 -2.09733333333333e-05
3090 -2.084e-05
3100 -2.06e-05
3110 -2.07333333333333e-05
3110 -2.06466666666667e-05
3120 -2.06133333333333e-05
3120 -2.056e-05
3130 -2.07266666666667e-05
3130 -2.04066666666667e-05
3140 -2.03666666666667e-05
3140 -2.056e-05
3150 -2.028e-05
3150 -2.02866666666667e-05
3160 -2.02866666666667e-05
3160 -2.03733333333333e-05
3170 -2.028e-05
3170 -2.02933333333333e-05
3180 -2.05466666666667e-05
3180 -2.05733333333333e-05
3190 -2.03666666666667e-05
3190 -2.04466666666667e-05
3200 -2.024e-05
3210 -2.04e-05
3210 -2.07133333333333e-05
3220 -2.05733333333333e-05
3220 -2.05933333333333e-05
3230 -2.08466666666667e-05
3230 -2.06733333333333e-05
3240 -2.07e-05
3240 -2.07533333333333e-05
3250 -2.07933333333333e-05
3250 -2.05866666666667e-05
3260 -2.06066666666667e-05
3260 -2.04266666666667e-05
3270 -2.066e-05
3270 -2.048e-05
3280 -2.06666666666667e-05
3290 -2.04933333333333e-05
3290 -2.02666666666667e-05
3300 -2.054e-05
3300 -2.05333333333333e-05
3310 -2.02866666666667e-05
3310 -2.052e-05
3320 -2.05333333333333e-05
3320 -2.074e-05
3330 -2.06266666666667e-05
3330 -2.09866666666667e-05
3340 -2.10466666666667e-05
3350 -2.14133333333333e-05
3350 -2.15733333333333e-05
3360 -2.16066666666667e-05
3360 -2.18533333333333e-05
3370 -2.18133333333333e-05
3370 -2.214e-05
3380 -2.21466666666667e-05
3380 -2.20133333333333e-05
3390 -2.23933333333333e-05
3390 -2.24666666666667e-05
3400 -2.24933333333333e-05
3400 -2.23133333333333e-05
3410 -2.252e-05
3410 -2.228e-05
3420 -2.22933333333333e-05
3430 -2.228e-05
3430 -2.19533333333333e-05
3440 -2.22333333333333e-05
3440 -2.21266666666667e-05
3450 -2.23533333333333e-05
3450 -2.20666666666667e-05
3460 -2.212e-05
3460 -2.23133333333333e-05
3470 -2.22466666666667e-05
3470 -2.226e-05
3480 -2.20133333333333e-05
3480 -2.23066666666667e-05
3490 -2.22933333333333e-05
3490 -2.22466666666667e-05
3500 -2.232e-05
3500 -2.23e-05
3510 -2.23066666666667e-05
3520 -2.236e-05
3520 -2.218e-05
3530 -2.21533333333333e-05
3530 -2.222e-05
3540 -2.23933333333333e-05
3540 -2.22666666666667e-05
3550 -2.23466666666667e-05
3550 -2.21e-05
3560 -2.24266666666667e-05
3560 -2.23933333333333e-05
3570 -2.21133333333333e-05
3570 -2.242e-05
3580 -2.20866666666667e-05
3590 -2.21733333333333e-05
3590 -2.248e-05
3600 -2.20666666666667e-05
3600 -2.23266666666667e-05
3610 -2.21066666666667e-05
3610 -2.23e-05
3620 -2.18133333333333e-05
3620 -2.19666666666667e-05
3630 -2.18933333333333e-05
3630 -2.206e-05
3640 -2.16866666666667e-05
3650 -2.22e-05
3650 -2.155e-05
3660 -2.166e-05
3660 -2.218e-05
3670 -2.122e-05
3670 -2.12666666666667e-05
3680 -1.84e-05
