203 -6.21e-07
209 -1.92775e-06
215 -2.3822e-06
223 -2.818e-06
228 -2.844e-06
233 -2.644e-06
238 -3.174e-06
247 -2.8e-06
252 -2.714e-06
258 -2.988e-06
266 -3.288e-06
272 -2.5352e-06
278 -2.7092e-06
300 -2.7952e-06
305 -2.4272e-06
310 -2.3932e-06
316 -2.746e-06
321 -2.626e-06
326 -2.566e-06
331 -2.62e-06
337 -2.58e-06
342 -2.66e-06
347 -2.574e-06
352 -2.674e-06
358 -2.794e-06
363 -2.734e-06
368 -2.708e-06
374 -2.834e-06
380 -2.834e-06
385 -2.694e-06
390 -2.874e-06
396 -2.806e-06
401 -2.812e-06
407 -2.812e-06
413 -2.812e-06
418 -2.692e-06
424 -2.786e-06
429 -2.854e-06
434 -2.854e-06
440 -2.788e-06
445 -3.068e-06
451 -3.108e-06
456 -3.008e-06
461 -3.088e-06
467 -3.414e-06
472 -3.214e-06
477 -3.148e-06
482 -3.254e-06
488 -3.374e-06
493 -3.114e-06
498 -3.314e-06
504 -3.28e-06
509 -3.24e-06
515 -3.106e-06
520 -3.206e-06
526 -2.58e-06
531 -3.422e-06
545 -3.522e-06
552 -3.736e-06
558 -3.736e-06
563 -4.362e-06
569 -3.66e-06
574 -3.56e-06
579 -3.48e-06
584 -3.38e-06
589 -3.168e-06
595 -2.928e-06
602 -3.328e-06
610 -3.088e-06
615 -3.268e-06
620 -3.14e-06
625 -3.374e-06
631 -3.174e-06
637 -2.948e-06
642 -3.134e-06
651 -3.274e-06
657 -3.154e-06
662 -3.088e-06
669 -3.514e-06
675 -3.368e-06
680 -3.328e-06
685 -3.348e-06
690 -3.454e-06
696 -3.414e-06
701 -3.334e-06
706 -3.3e-06
711 -3.232e-06
717 -3.672e-06
726 -3.752e-06
731 -3.912e-06
737 -3.846e-06
742 -4.38e-06
750 -4.02e-06
755 -3.854e-06
760 -3.814e-06
766 -4.074e-06
771 -3.624e-06
776 -3.584e-06
784 -3.71e-06
789 -3.516e-06
794 -3.596e-06
800 -3.88e-06
805 -3.68e-06
811 -3.548e-06
816 -4.022e-06
823 -3.816e-06
828 -3.862e-06
834 -3.916e-06
839 -4.008e-06
845 -3.702e-06
850 -3.634e-06
856 -3.634e-06
862 -3.7e-06
867 -3.514e-06
872 -3.46e-06
878 -3.0774e-06
883 -3.1574e-06
907 -3.3174e-06
912 -3.7834e-06
917 -3.7374e-06
922 -4.32e-06
928 -4.12e-06
934 -4.12e-06
939 -3.72e-06
944 -4.046e-06
950 -3.574e-06
955 -3.854e-06
972 -3.894e-06
977 -4.014e-06
982 -3.654e-06
987 -4.014e-06
996 -4.04e-06
1010 -4.24e-06
1020 -4.48e-06
1020 -4.72e-06
1030 -4.786e-06
1030 -4.486e-06
1040 -4.046e-06
1040 -3.752e-06
1050 -3.792e-06
1050 -4.032e-06
1060 -3.866e-06
1060 -3.906e-06
1070 -4.36e-06
1080 -4.146e-06
1080 -4.106e-06
1090 -4.172e-06
1090 -4.452e-06
1100 -4.132e-06
1100 -4.266e-06
1110 -4.266e-06
1110 -4.4e-06
1120 -3.854e-06
1120 -3.774e-06
1130 -3.74e-06
1130 -3.42e-06
1140 -3.58e-06
1150 -3.646e-06
1150 -3.606e-06
1160 -3.306e-06
1160 -3.906e-06
1170 -3.746e-06
1180 -3.866e-06
1180 -4.186e-06
1190 -4.354e-06
1190 -3.914e-06
1200 -4.154e-06
1200 -4.1e-06
1210 -3.9e-06
1210 -4.1e-06
1220 -3.912e-06
1220 -3.972e-06
1230 -4.266e-06
1240 -4.186e-06
1240 -4.01e-06
1250 -4.18e-06
1250 -4.28e-06
1260 -4.04e-06
1270 -3.658e-06
1270 -3.934e-06
1280 -3.952e-06
1290 -3.652e-06
1300 -3.692e-06
1300 -4.188e-06
1310 -4.294e-06
1310 -4.254e-06
1320 -4.394e-06
1320 -4.334e-06
1330 -4.26e-06
1330 -4.26e-06
1340 -4.34e-06
1340 -4.034e-06
1350 -4.414e-06
1350 -4.554e-06
1360 -4.434e-06
1370 -4.514e-06
1370 -4.58e-06
1380 -3.834e-06
1380 -4.134e-06
1400 -3.948e-06
1400 -3.828e-06
1410 -4.148e-06
1410 -4.654e-06
1420 -3.854e-06
1420 -3.532e-06
1430 -3.906e-06
1450 -3.342e-06
1450 -3.844e-06
1460 -4.444e-06
1470 -5.032e-06
1470 -4.538e-06
1480 -4.748e-06
1480 -4.086e-06
1490 -3.886e-06
1490 -3.62e-06
1500 -3.614e-06
1500 -3.428e-06
1510 -4.314e-06
1520 -3.914e-06
1530 -4.646e-06
1540 -4.852e-06
1540 -5.392e-06
1550 -4.586e-06
1550 -4.91e-06
1560 -4.684e-06
1570 -4.644e-06
1570 -4.024e-06
1580 -4.564e-06
1580 -4.84e-06
1590 -4.3e-06
1590 -4.434e-06
1600 -4.734e-06
1610 -4.474e-06
1610 -4.434e-06
1620 -4.4e-06
1620 -4.266e-06
1630 -4.506e-06
1630 -4.186e-06
1640 -3.86e-06
1640 -4.194e-06
1650 -4.028e-06
1650 -3.868e-06
1660 -4.014e-06
1670 -4.22e-06
1670 -4.3e-06
1680 -4.532e-06
1680 -4.452e-06
1690 -4.386e-06
1690 -4.586e-06
1700 -3.946e-06
1700 -4.614e-06
1710 -4.854e-06
1720 -4.788e-06
1720 -4.788e-06
1730 -5.108e-06
1740 -4.374e-06
1740 -4.094e-06
1750 -4.194e-06
1750 -4.114e-06
1760 -4.114e-06
1760 -3.948e-06
1770 -4.148e-06
1770 -4.18e-06
1780 -4.02e-06
1780 -4.094e-06
1790 -4.5e-06
1800 -4.58e-06
1800 -4.914e-06
1810 -4.688e-06
1810 -5.02e-06
1820 -5.02e-06
1820 -4.78e-06
1830 -3.996e-06
1830 -4.582e-06
1850 -4.336e-06
1850 -3.996e-06
1860 -4.236e-06
1860 -4.66e-06
1870 -4.3e-06
1870 -4.214e-06
1880 -4.394e-06
1880 -3.932e-06
1890 -4.142e-06
1900 -4.442e-06
1910 -4.648e-06
1910 -4.602e-06
1920 -4.944e-06
1920 -4.56e-06
1930 -4.42e-06
1930 -4.046e-06
1940 -4.292e-06
1940 -4.292e-06
1950 -4.492e-06
1950 -4.332e-06
1960 -4.706e-06
1970 -4.292e-06
1970 -4.038e-06
1980 -4.412e-06
1980 -4.332e-06
1990 -4.252e-06
1990 -4.52e-06
2000 -4.734e-06
2000 -4.654e-06
2010 -4.668e-06
2010 -4.788e-06
2020 -4.734e-06
2020 -4.72e-06
2030 -4.56e-06
2040 -4.626e-06
2040 -4.246e-06
2050 -4.108e-06
2050 -4.342e-06
2060 -4.142e-06
2060 -4.382e-06
2070 -4.522e-06
2070 -4.714e-06
2080 -4.534e-06
2090 -4.734e-06
2090 -4.294e-06
2100 -4.588e-06
2100 -4.654e-06
2110 -4.468e-06
2110 -4.548e-06
2120 -4.72e-06
2120 -4.506e-06
2130 -4.626e-06
2140 -4.592e-06
2140 -4.552e-06
2150 -4.614e-06
2150 -4.534e-06
2160 -4.138e-06
2160 -4.604e-06
2170 -4.498e-06
2180 -4.784e-06
2180 -4.704e-06
2190 -4.846e-06
2190 -4.52e-06
2200 -4.586e-06
2200 -4.132e-06
2210 -4.492e-06
2220 -4.626e-06
2220 -4.666e-06
2230 -4.466e-06
2230 -4.96e-06
2240 -4.564e-06
2240 -5.044e-06
2250 -5.204e-06
2250 -5.238e-06
2260 -4.958e-06
2270 -5.394e-06
2270 -4.88e-06
2280 -4.96e-06
2280 -5.092e-06
2290 -5.052e-06
2290 -5.012e-06
2300 -4.88e-06
2300 -4.68e-06
2310 -4.834e-06
2310 -5.074e-06
2320 -4.72e-06
2320 -5.126e-06
2330 -5.006e-06
2330 -5.086e-06
2340 -4.972e-06
2350 -5.086e-06
2350 -4.746e-06
2360 -5.146e-06
2360 -4.68e-06
2370 -4.542e-06
2370 -4.902e-06
2380 -5.122e-06
2390 -4.566e-06
2390 -5.392e-06
2400 -5.498e-06
2400 -5.192e-06
2410 -4.348e-06
2420 -4.79e-06
2440 -4.59e-06
2440 -4.576e-06
2450 -4.576e-06
2450 -4.612e-06
2460 -4.526e-06
2480 -4.286e-06
2480 -4.266e-06
2490 -4.032e-06
2490 -4.88e-06
2500 -5e-06
2500 -4.58e-06
2510 -4.11e-06
2520 -4.324e-06
2530 -3.898e-06
2540 -3.738e-06
2540 -4.318e-06
2550 -4.23e-06
2550 -4.516e-06
2570 -5.022e-06
2570 -5.062e-06
2580 -4.702e-06
2580 -5.56e-06
