224 -1.6e-06
229 -3.25e-06
234 -3.246e-06
239 -4.03e-06
245 -4.032e-06
250 -4.209e-06
255 -4.373e-06
261 -4.585e-06
266 -4.837e-06
271 -5.178e-06
277 -5.153e-06
282 -5.369e-06
287 -5.436e-06
293 -5.547e-06
298 -5.783e-06
304 -5.918e-06
309 -6.05e-06
314 -6.047e-06
320 -6.074e-06
325 -6.202e-06
330 -6.343e-06
335 -6.491e-06
341 -6.859e-06
347 -6.652e-06
352 -6.844e-06
357 -6.915e-06
362 -6.668e-06
367 -6.883e-06
373 -7.02e-06
378 -6.835e-06
384 -6.919e-06
390 -6.739e-06
395 -6.715e-06
400 -7.015e-06
406 -6.715e-06
411 -6.9e-06
416 -7.155e-06
421 -7.07e-06
427 -7.05e-06
432 -7.207e-06
437 -7.319e-06
442 -7.27e-06
448 -7.186e-06
453 -7.536e-06
458 -7.536e-06
463 -7.508e-06
469 -7.477e-06
474 -7.686e-06
479 -7.702e-06
484 -7.746e-06
490 -7.702e-06
496 -8.047e-06
501 -7.933e-06
506 -7.755e-06
511 -8.039e-06
516 -8.022e-06
521 -8.225e-06
527 -8.177e-06
532 -8.307e-06
537 -8.387e-06
543 -8.277e-06
548 -8.201e-06
553 -8.383e-06
559 -8.364e-06
564 -8.432e-06
570 -8.613e-06
575 -8.39e-06
580 -8.338e-06
586 -8.288e-06
591 -8.22e-06
596 -8.69e-06
602 -9.708e-06
607 -9.323e-06
613 -9.043e-06
618 -8.899e-06
623 -8.731e-06
628 -8.786e-06
634 -8.573e-06
640 -8.613e-06
645 -8.506e-06
650 -8.516e-06
655 -7.654e-06
661 -8.227e-06
666 -8.617e-06
672 -8.785e-06
677 -8.942e-06
682 -9.29e-06
687 -9.507e-06
693 -1.0067e-05
698 -1.1114e-05
704 -1.0994e-05
709 -1.0809e-05
716 -1.0969e-05
721 -1.0834e-05
726 -1.0686e-05
731 -1.0506e-05
737 -1.0314e-05
742 -1.0434e-05
747 -9.881e-06
752 -9.113e-06
758 -8.786e-06
763 -8.826e-06
768 -8.816e-06
774 -8.765e-06
779 -8.877e-06
785 -9.164e-06
791 -9.063e-06
796 -9.099e-06
802 -9.172e-06
807 -9.017e-06
812 -9.218e-06
818 -9.308e-06
823 -9.468e-06
828 -9.575e-06
834 -9.384e-06
839 -9.494e-06
845 -9.579e-06
850 -9.511e-06
855 -9.418e-06
861 -9.781e-06
866 -9.8e-06
871 -9.844e-06
876 -9.734e-06
882 -9.95e-06
887 -1.0157e-05
893 -1e-05
899 -1.0208e-05
904 -1.041e-05
909 -1.054e-05
914 -1.085e-05
920 -1.0977e-05
925 -1.0777e-05
930 -1.0877e-05
936 -1.1157e-05
941 -1.1277e-05
946 -1.1544e-05
952 -1.1744e-05
957 -1.2124e-05
962 -1.2217e-05
968 -1.1747e-05
973 -1.1757e-05
978 -1.205e-05
983 -1.1617e-05
989 -1.1213e-05
994 -1.1273e-05
999 -1.1133e-05
1000 -1.0983e-05
1010 -1.0663e-05
1020 -1.0633e-05
1020 -1.0853e-05
1030 -1.1093e-05
1030 -1.1143e-05
1040 -1.1179e-05
1040 -1.1323e-05
1050 -1.1333e-05
1050 -1.1343e-05
1060 -1.1173e-05
1060 -1.1113e-05
1070 -1.1333e-05
1070 -1.0973e-05
1080 -1.0713e-05
1080 -1.0723e-05
1090 -1.0614e-05
1090 -1.0734e-05
1100 -1.0664e-05
1110 -1.0537e-05
1110 -1.0597e-05
1120 -1.0567e-05
1120 -1.0507e-05
1130 -1.0997e-05
1130 -1.0904e-05
1140 -1.0794e-05
1140 -1.108e-05
1150 -1.118e-05
1150 -1.124e-05
1160 -1.1637e-05
1170 -1.2127e-05
1170 -1.2037e-05
1180 -1.2087e-05
1180 -1.1857e-05
1190 -1.216e-05
1190 -1.22e-05
1200 -1.261e-05
1200 -1.238e-05
1210 -1.24e-05
1210 -1.24e-05
1220 -1.219e-05
1220 -1.25e-05
1230 -1.237e-05
1240 -1.24e-05
1240 -1.236e-05
1250 -1.236e-05
1250 -1.187e-05
1260 -1.209e-05
1260 -1.198e-05
1270 -1.159e-05
1270 -1.138e-05
1280 -1.0923e-05
1280 -1.0983e-05
1290 -1.0793e-05
1290 -1.0983e-05
1300 -1.1073e-05
1310 -1.1223e-05
1310 -1.1003e-05
1320 -1.1253e-05
1320 -1.1273e-05
1330 -1.1503e-05
