198 -2.2e-06
204 -3.475e-06
209 -3.62e-06
215 -4.34e-06
220 -4.572e-06
225 -5.372e-06
231 -5.486e-06
236 -6.006e-06
241 -6.446e-06
246 -6.514e-06
251 -6.834e-06
257 -7.514e-06
262 -8.154e-06
267 -8.254e-06
272 -9.7e-06
278 -9.42e-06
283 -9.62e-06
288 -9.86e-06
293 -1.068e-05
298 -1.0134e-05
303 -1.0894e-05
309 -1.1134e-05
314 -1.1134e-05
319 -1.0334e-05
324 -1.03e-05
329 -1.05e-05
335 -1.066e-05
340 -1.082e-05
345 -1.146e-05
350 -1.146e-05
355 -1.15e-05
361 -1.146e-05
366 -1.094e-05
371 -1.102e-05
376 -1.118e-05
381 -1.146e-05
387 -1.09e-05
392 -1.134e-05
397 -1.138e-05
402 -1.132e-05
407 -1.092e-05
413 -1.16e-05
418 -1.18e-05
423 -1.208e-05
428 -1.224e-05
433 -1.188e-05
439 -1.184e-05
444 -1.248e-05
449 -1.238e-05
454 -1.294e-05
460 -1.362e-05
465 -1.39e-05
470 -1.2374e-05
475 -1.2274e-05
481 -1.2034e-05
486 -1.1834e-05
491 -1.1154e-05
496 -1.2e-05
502 -1.196e-05
507 -1.2e-05
512 -1.22e-05
517 -1.244e-05
522 -1.264e-05
528 -1.284e-05
533 -1.296e-05
538 -1.284e-05
543 -1.28e-05
548 -1.284e-05
554 -1.28e-05
559 -1.296e-05
564 -1.252e-05
569 -1.328e-05
574 -1.344e-05
580 -1.36e-05
585 -1.296e-05
590 -1.352e-05
595 -1.272e-05
600 -1.248e-05
606 -1.236e-05
611 -1.288e-05
616 -1.296e-05
621 -1.346e-05
626 -1.302e-05
632 -1.306e-05
637 -1.334e-05
642 -1.354e-05
647 -1.318e-05
652 -1.41e-05
658 -1.45e-05
663 -1.502e-05
668 -1.446e-05
673 -1.47e-05
678 -1.454e-05
684 -1.426e-05
689 -1.378e-05
694 -1.452e-05
699 -1.474e-05
705 -1.422e-05
710 -1.434e-05
715 -1.444e-05
720 -1.418e-05
726 -1.366e-05
731 -1.41e-05
736 -1.354e-05
741 -1.34e-05
747 -1.36e-05
752 -1.476e-05
757 -1.496e-05
762 -1.476e-05
767 -1.464e-05
773 -1.428e-05
778 -1.36e-05
783 -1.336e-05
788 -1.408e-05
793 -1.364e-05
798 -1.38e-05
804 -1.424e-05
809 -1.424e-05
814 -1.364e-05
819 -1.374e-05
824 -1.39e-05
830 -1.378e-05
835 -1.406e-05
840 -1.44e-05
