303 -1.67e-07
308 -4.4175e-07
313 -4.2e-07
318 -4.426e-07
324 -5.4e-07
329 -6.193e-07
334 -6.273e-07
339 -6.673e-07
344 -7.1e-07
350 -7.447e-07
355 -8.487e-07
360 -9.487e-07
365 -9.927e-07
371 -1.0767e-06
376 -1.2187e-06
381 -1.3427e-06
386 -1.4327e-06
392 -1.5647e-06
397 -1.685e-06
402 -1.861e-06
407 -1.965e-06
413 -2.045e-06
418 -2.128e-06
424 -2.18e-06
429 -2.232e-06
434 -2.245e-06
439 -2.351e-06
445 -2.408e-06
450 -2.553e-06
455 -2.561e-06
461 -2.675e-06
466 -2.763e-06
472 -2.812e-06
477 -2.862e-06
482 -2.95e-06
488 -3.065e-06
493 -3.161e-06
498 -3.208e-06
504 -3.196e-06
509 -3.292e-06
514 -3.234e-06
519 -3.194e-06
525 -3.262e-06
530 -3.336e-06
535 -3.32e-06
540 -3.259e-06
546 -3.203e-06
551 -3.223e-06
556 -3.259e-06
561 -3.204e-06
567 -3.284e-06
572 -3.344e-06
577 -3.304e-06
582 -3.276e-06
588 -3.288e-06
593 -3.291e-06
598 -3.323e-06
604 -3.286e-06
609 -3.266e-06
614 -3.353e-06
620 -3.441e-06
625 -3.448e-06
631 -3.6e-06
636 -3.688e-06
641 -3.736e-06
646 -3.942e-06
652 -4.007e-06
657 -4.296e-06
662 -4.39e-06
667 -4.578e-06
672 -4.625e-06
678 -4.87e-06
683 -4.925e-06
689 -5.121e-06
694 -5.357e-06
700 -5.348e-06
705 -5.495e-06
711 -5.499e-06
716 -5.542e-06
721 -5.566e-06
727 -5.631e-06
732 -5.589e-06
737 -5.542e-06
743 -5.462e-06
748 -5.267e-06
753 -5.227e-06
759 -5.267e-06
764 -5.199e-06
769 -5.146e-06
775 -5.102e-06
781 -5.007e-06
786 -5.085e-06
791 -5.225e-06
797 -5.162e-06
802 -5.305e-06
808 -5.454e-06
813 -5.45e-06
818 -5.465e-06
824 -5.637e-06
829 -5.532e-06
834 -5.799e-06
839 -5.701e-06
845 -5.737e-06
850 -5.887e-06
857 -5.795e-06
862 -5.682e-06
868 -5.698e-06
873 -5.747e-06
879 -5.707e-06
884 -5.824e-06
890 -5.636e-06
895 -5.5e-06
900 -5.56e-06
905 -5.509e-06
910 -5.531e-06
915 -5.644e-06
922 -5.6e-06
927 -5.632e-06
932 -5.684e-06
938 -5.677e-06
943 -5.869e-06
948 -5.955e-06
953 -5.955e-06
958 -6.086e-06
964 -6.1e-06
969 -6.168e-06
975 -6.15e-06
980 -6.206e-06
986 -6.202e-06
991 -6.159e-06
996 -6.071e-06
1000 -6.215e-06
1010 -6.119e-06
