211 -4.5e-06
216 -6.7825e-06
222 -7.266e-06
227 -8.286e-06
232 -8.726e-06
237 -9.276e-06
242 -9.756e-06
248 -1.0273e-05
253 -1.042e-05
258 -1.07e-05
264 -1.098e-05
269 -1.146e-05
274 -1.1547e-05
280 -1.1427e-05
285 -1.1607e-05
290 -1.1987e-05
295 -1.2147e-05
301 -1.2367e-05
307 -1.265e-05
312 -1.299e-05
317 -1.339e-05
322 -1.373e-05
327 -1.408e-05
333 -1.47e-05
338 -1.498e-05
343 -1.523e-05
348 -1.557e-05
354 -1.545e-05
359 -1.525e-05
364 -1.525e-05
370 -1.505e-05
375 -1.458e-05
380 -1.461e-05
386 -1.423e-05
391 -1.371e-05
396 -1.346e-05
402 -1.308e-05
407 -1.291e-05
412 -1.364e-05
418 -1.327e-05
423 -1.325e-05
428 -1.37e-05
434 -1.365e-05
439 -1.356e-05
445 -1.442e-05
450 -1.428e-05
455 -1.43e-05
461 -1.523e-05
467 -1.519e-05
472 -1.534e-05
477 -1.56e-05
483 -1.572e-05
488 -1.544e-05
493 -1.631e-05
499 -1.589e-05
504 -1.633e-05
509 -1.627e-05
515 -1.574e-05
520 -1.568e-05
525 -1.568e-05
530 -1.528e-05
536 -1.51e-05
542 -1.573e-05
547 -1.489e-05
553 -1.487e-05
559 -1.475e-05
564 -1.535e-05
569 -1.505e-05
575 -1.492e-05
580 -1.556e-05
585 -1.61e-05
590 -1.644e-05
596 -1.639e-05
602 -1.671e-05
607 -1.701e-05
613 -1.69e-05
618 -1.66e-05
624 -1.701e-05
629 -1.683e-05
634 -1.647e-05
640 -1.598e-05
645 -1.562e-05
650 -1.573e-05
656 -1.565e-05
661 -1.545e-05
667 -1.564e-05
672 -1.566e-05
677 -1.57e-05
683 -1.565e-05
688 -1.607e-05
693 -1.607e-05
698 -1.619e-05
703 -1.605e-05
709 -1.621e-05
714 -1.594e-05
720 -1.578e-05
725 -1.534e-05
730 -1.514e-05
735 -1.54e-05
741 -1.482e-05
746 -1.4407e-05
751 -1.4627e-05
756 -1.4547e-05
762 -1.4067e-05
767 -1.4117e-05
773 -1.3917e-05
778 -1.4337e-05
783 -1.4357e-05
789 -1.4557e-05
794 -1.4537e-05
799 -1.52e-05
805 -1.524e-05
810 -1.58e-05
815 -1.672e-05
821 -1.668e-05
826 -1.746e-05
832 -1.776e-05
837 -1.778e-05
842 -1.748e-05
848 -1.776e-05
853 -1.79e-05
859 -1.774e-05
865 -1.704e-05
871 -1.672e-05
876 -1.692e-05
881 -1.616e-05
886 -1.582e-05
892 -1.594e-05
898 -1.561e-05
903 -1.545e-05
909 -1.52e-05
914 -1.526e-05
919 -1.59e-05
925 -1.6e-05
930 -1.597e-05
936 -1.603e-05
941 -1.621e-05
946 -1.627e-05
951 -1.652e-05
957 -1.678e-05
962 -1.701e-05
967 -1.679e-05
972 -1.612e-05
978 -1.606e-05
983 -1.633e-05
988 -1.65e-05
993 -1.674e-05
999 -1.68e-05
1000 -1.74e-05
1010 -1.742e-05
1020 -1.765e-05
1020 -1.804e-05
1030 -1.891e-05
1030 -1.887e-05
1040 -1.859e-05
1040 -1.914e-05
1050 -1.887e-05
1050 -1.921e-05
1060 -1.878e-05
1060 -1.872e-05
1070 -1.863e-05
1080 -1.801e-05
1080 -1.763e-05
1090 -1.731e-05
1090 -1.751e-05
1100 -1.711e-05
1100 -1.75e-05
1110 -1.677e-05
1110 -1.686e-05
1120 -1.69e-05
1120 -1.656e-05
1130 -1.671e-05
1130 -1.665e-05
1140 -1.667e-05
1140 -1.691e-05
1150 -1.707e-05
1160 -1.637e-05
1160 -1.714e-05
1170 -1.68e-05
1170 -1.667e-05
1180 -1.691e-05
1180 -1.704e-05
1190 -1.712e-05
1190 -1.73e-05
1200 -1.677e-05
1200 -1.671e-05
1210 -1.733e-05
1220 -1.704e-05
1220 -1.736e-05
1230 -1.783e-05
1230 -1.764e-05
1240 -1.803e-05
1240 -1.847e-05
1250 -1.821e-05
1250 -1.859e-05
1260 -1.873e-05
1260 -1.895e-05
1270 -1.89e-05
1270 -1.904e-05
1280 -1.874e-05
1290 -1.859e-05
1290 -1.867e-05
1300 -1.807e-05
1300 -1.863e-05
1310 -1.835e-05
1310 -1.773e-05
1320 -1.733e-05
1320 -1.696e-05
1330 -1.674e-05
1340 -1.67e-05
1340 -1.698e-05
1350 -1.702e-05
1350 -1.678e-05
1360 -1.622e-05
1360 -1.673e-05
1370 -1.715e-05
1370 -1.697e-05
1380 -1.702e-05
1380 -1.724e-05
1390 -1.726e-05
1390 -1.7e-05
1400 -1.674e-05
1400 -1.689e-05
1410 -1.731e-05
1420 -1.715e-05
1420 -1.701e-05
1430 -1.696e-05
1430 -1.761e-05
1440 -1.761e-05
1440 -1.702e-05
1450 -1.764e-05
1450 -1.762e-05
1460 -1.752e-05
1470 -1.738e-05
1470 -1.778e-05
1480 -1.787e-05
1480 -1.777e-05
1490 -1.762e-05
1490 -1.726e-05
1500 -1.783e-05
1500 -1.775e-05
1510 -1.753e-05
1520 -1.728e-05
1520 -1.755e-05
1530 -1.665e-05
1530 -1.69e-05
1540 -1.725e-05
1540 -1.715e-05
1550 -1.691e-05
1550 -1.668e-05
1560 -1.676e-05
1560 -1.685e-05
1570 -1.783e-05
1580 -1.732e-05
1580 -1.792e-05
1590 -1.738e-05
1590 -1.712e-05
1600 -1.702e-05
1600 -1.711e-05
1610 -1.782e-05
1610 -1.784e-05
1620 -1.787e-05
1620 -1.686e-05
1630 -1.714e-05
1640 -1.7e-05
1640 -1.697e-05
1650 -1.703e-05
1650 -1.763e-05
1660 -1.766e-05
1660 -1.728e-05
1670 -1.714e-05
1670 -1.69e-05
1680 -1.757e-05
1680 -1.715e-05
1690 -1.703e-05
1690 -1.762e-05
1700 -1.734e-05
1700 -1.664e-05
1710 -1.726e-05
1720 -1.698e-05
1720 -1.708e-05
1730 -1.724e-05
1730 -1.694e-05
1740 -1.782e-05
1740 -1.788e-05
1750 -1.75e-05
1750 -1.798e-05
1760 -1.82e-05
1760 -1.78e-05
1770 -1.814e-05
1780 -1.816e-05
1780 -1.813e-05
1790 -1.785e-05
1790 -1.767e-05
1800 -1.73e-05
1800 -1.808e-05
1810 -1.81e-05
1810 -1.797e-05
1820 -1.823e-05
1820 -1.823e-05
1830 -1.781e-05
1830 -1.82e-05
1840 -1.835e-05
1850 -1.829e-05
1850 -1.863e-05
1860 -1.849e-05
1860 -1.871e-05
1870 -1.852e-05
1870 -1.876e-05
1880 -1.91e-05
1880 -1.914e-05
1890 -1.908e-05
1890 -1.932e-05
1900 -1.914e-05
1900 -1.925e-05
1910 -1.933e-05
1910 -1.889e-05
1920 -1.909e-05
1930 -1.923e-05
1930 -1.886e-05
1940 -1.91e-05
1940 -1.894e-05
1950 -1.941e-05
1950 -1.946e-05
1960 -1.978e-05
1960 -1.942e-05
1970 -1.996e-05
1970 -1.981e-05
1980 -1.979e-05
1990 -2e-05
1990 -1.933e-05
2000 -1.957e-05
2000 -1.899e-05
2010 -1.926e-05
2010 -1.888e-05
2020 -1.873e-05
2020 -1.803e-05
2030 -1.838e-05
2030 -1.844e-05
2040 -1.757e-05
2050 -1.794e-05
2050 -1.804e-05
2060 -1.818e-05
2060 -1.766e-05
2070 -1.78e-05
2070 -1.763e-05
2080 -1.809e-05
2080 -1.783e-05
2090 -1.746e-05
2100 -1.841e-05
2100 -1.893e-05
2110 -1.839e-05
2110 -1.833e-05
2120 -1.809e-05
2120 -1.813e-05
2130 -1.838e-05
2130 -1.793e-05
2140 -1.829e-05
2150 -1.794e-05
2150 -1.725e-05
2160 -1.721e-05
2160 -1.751e-05
2170 -1.775e-05
2170 -1.861e-05
2180 -1.858e-05
2190 -1.883e-05
2190 -1.932e-05
2200 -1.926e-05
2200 -1.945e-05
2210 -1.988e-05
2210 -1.95e-05
2220 -1.938e-05
2220 -1.892e-05
2230 -1.86e-05
2230 -1.83e-05
2240 -1.818e-05
2240 -1.806e-05
2250 -1.841e-05
2260 -1.89e-05
2260 -1.874e-05
2270 -1.869e-05
2270 -1.885e-05
2280 -1.915e-05
2280 -1.931e-05
2290 -1.949e-05
2290 -1.949e-05
2300 -1.957e-05
2300 -1.893e-05
2310 -1.877e-05
2320 -1.903e-05
2320 -1.914e-05
2330 -1.9e-05
2330 -1.904e-05
2340 -1.904e-05
2340 -1.877e-05
2350 -1.877e-05
2350 -1.871e-05
2360 -1.85e-05
2360 -1.816e-05
2370 -1.808e-05
2370 -1.824e-05
2380 -1.834e-05
2380 -1.819e-05
2390 -1.841e-05
2400 -1.818e-05
2400 -1.818e-05
2410 -1.836e-05
2410 -1.861e-05
2420 -1.907e-05
2420 -1.886e-05
2430 -1.906e-05
2430 -1.901e-05
2440 -1.976e-05
2440 -1.904e-05
2450 -1.956e-05
2450 -1.962e-05
2460 -1.919e-05
2470 -1.984e-05
2470 -1.937e-05
2480 -1.96e-05
