106 -1.33e-06
111 -1.07575e-05
116 -1.1766e-05
122 -1.426e-05
127 -1.36e-05
132 -1.264e-05
138 -1.294e-05
143 -1.242e-05
148 -1.182e-05
153 -1.312e-05
159 -1.348e-05
164 -1.36e-05
169 -1.336e-05
174 -1.468e-05
180 -1.368e-05
185 -1.388e-05
191 -1.48e-05
196 -1.532e-05
201 -1.504e-05
206 -1.558e-05
211 -1.558e-05
217 -1.474e-05
222 -1.412e-05
227 -1.372e-05
233 -1.366e-05
238 -1.368e-05
243 -1.38e-05
249 -1.402e-05
254 -1.45e-05
259 -1.522e-05
264 -1.512e-05
269 -1.524e-05
275 -1.512e-05
280 -1.512e-05
285 -1.448e-05
290 -1.46e-05
296 -1.448e-05
301 -1.536e-05
306 -1.528e-05
311 -1.538e-05
316 -1.534e-05
322 -1.626e-05
327 -1.626e-05
332 -1.57e-05
337 -1.62e-05
343 -1.632e-05
348 -1.548e-05
353 -1.506e-05
358 -1.486e-05
364 -1.482e-05
369 -1.484e-05
374 -1.492e-05
380 -1.466e-05
385 -1.534e-05
391 -1.492e-05
396 -1.414e-05
402 -1.404e-05
407 -1.448e-05
413 -1.456e-05
418 -1.498e-05
423 -1.506e-05
428 -1.458e-05
434 -1.462e-05
440 -1.458e-05
445 -1.498e-05
450 -1.506e-05
455 -1.544e-05
461 -1.492e-05
466 -1.456e-05
471 -1.37e-05
477 -1.342e-05
483 -1.354e-05
488 -1.424e-05
493 -1.448e-05
499 -1.506e-05
504 -1.666e-05
509 -1.62e-05
514 -1.614e-05
520 -1.654e-05
525 -1.59e-05
530 -1.522e-05
536 -1.572e-05
541 -1.564e-05
546 -1.476e-05
551 -1.548e-05
557 -1.51e-05
562 -1.522e-05
568 -1.47e-05
573 -1.538e-05
579 -1.476e-05
584 -1.518e-05
590 -1.462e-05
595 -1.566e-05
601 -1.574e-05
606 -1.58e-05
611 -1.556e-05
617 -1.584e-05
622 -1.548e-05
628 -1.544e-05
633 -1.542e-05
638 -1.562e-05
644 -1.532e-05
649 -1.548e-05
655 -1.514e-05
660 -1.514e-05
666 -1.494e-05
672 -1.58e-05
677 -1.516e-05
682 -1.542e-05
688 -1.584e-05
693 -1.6e-05
698 -1.556e-05
703 -1.526e-05
708 -1.598e-05
714 -1.606e-05
719 -1.526e-05
724 -1.602e-05
730 -1.618e-05
735 -1.542e-05
741 -1.526e-05
746 -1.538e-05
751 -1.462e-05
757 -1.466e-05
762 -1.49e-05
768 -1.456e-05
773 -1.556e-05
779 -1.544e-05
784 -1.59e-05
790 -1.53e-05
795 -1.584e-05
801 -1.544e-05
806 -1.572e-05
811 -1.542e-05
816 -1.626e-05
822 -1.638e-05
827 -1.592e-05
832 -1.532e-05
838 -1.65e-05
843 -1.55e-05
848 -1.518e-05
854 -1.528e-05
859 -1.588e-05
865 -1.516e-05
870 -1.602e-05
875 -1.606e-05
881 -1.702e-05
886 -1.724e-05
891 -1.704e-05
897 -1.682e-05
902 -1.64e-05
907 -1.596e-05
913 -1.512e-05
918 -1.548e-05
924 -1.504e-05
929 -1.542e-05
935 -1.49e-05
940 -1.556e-05
946 -1.528e-05
951 -1.552e-05
956 -1.52e-05
961 -1.564e-05
967 -1.556e-05
972 -1.512e-05
977 -1.504e-05
983 -1.636e-05
988 -1.624e-05
993 -1.546e-05
998 -1.602e-05
1000 -1.568e-05
1010 -1.44e-05
1020 -1.452e-05
1020 -1.466e-05
1030 -1.522e-05
1030 -1.572e-05
1040 -1.562e-05
1040 -1.466e-05
1050 -1.574e-05
1050 -1.506e-05
1060 -1.46e-05
1060 -1.498e-05
1070 -1.59e-05
1070 -1.492e-05
1080 -1.436e-05
1090 -1.51e-05
1090 -1.498e-05
1100 -1.454e-05
1100 -1.516e-05
1110 -1.532e-05
1110 -1.524e-05
1120 -1.514e-05
1120 -1.512e-05
1130 -1.45e-05
1140 -1.502e-05
1140 -1.514e-05
1150 -1.572e-05
1150 -1.646e-05
1160 -1.648e-05
1160 -1.668e-05
1170 -1.732e-05
1170 -1.664e-05
1180 -1.546e-05
1190 -1.566e-05
1190 -1.55e-05
1200 -1.418e-05
1200 -1.478e-05
1210 -1.576e-05
1210 -1.536e-05
1220 -1.464e-05
1230 -1.504e-05
1230 -1.518e-05
1240 -1.518e-05
1240 -1.546e-05
1250 -1.626e-05
1250 -1.662e-05
1260 -1.608e-05
1260 -1.546e-05
1270 -1.574e-05
1280 -1.578e-05
1280 -1.486e-05
1290 -1.538e-05
1290 -1.616e-05
1300 -1.68e-05
1300 -1.612e-05
1310 -1.648e-05
1310 -1.616e-05
1320 -1.546e-05
1330 -1.494e-05
1330 -1.508e-05
1340 -1.492e-05
1340 -1.596e-05
1350 -1.658e-05
1350 -1.618e-05
1360 -1.696e-05
1360 -1.708e-05
1370 -1.636e-05
1380 -1.59e-05
1380 -1.658e-05
1390 -1.702e-05
1390 -1.646e-05
1400 -1.722e-05
1400 -1.772e-05
1410 -1.844e-05
1410 -1.718e-05
1420 -1.734e-05
1420 -1.718e-05
1430 -1.746e-05
1430 -1.586e-05
1440 -1.6e-05
1440 -1.68e-05
1450 -1.562e-05
1450 -1.522e-05
1460 -1.564e-05
1470 -1.616e-05
1470 -1.57e-05
1480 -1.608e-05
1480 -1.632e-05
1490 -1.654e-05
1490 -1.574e-05
1500 -1.608e-05
1500 -1.606e-05
1510 -1.57e-05
1510 -1.574e-05
1520 -1.582e-05
1520 -1.522e-05
1530 -1.524e-05
1540 -1.54e-05
1540 -1.6e-05
1550 -1.606e-05
1550 -1.678e-05
1560 -1.666e-05
1560 -1.658e-05
1570 -1.532e-05
1570 -1.55e-05
1580 -1.538e-05
1580 -1.502e-05
1590 -1.51e-05
1590 -1.576e-05
1600 -1.562e-05
1600 -1.502e-05
1610 -1.516e-05
1620 -1.636e-05
1620 -1.656e-05
1630 -1.648e-05
1630 -1.712e-05
1640 -1.766e-05
1640 -1.61e-05
1650 -1.606e-05
1650 -1.612e-05
1660 -1.578e-05
1660 -1.614e-05
1670 -1.726e-05
1670 -1.77e-05
1680 -1.784e-05
1680 -1.858e-05
1690 -1.838e-05
1700 -1.794e-05
1700 -1.758e-05
1710 -1.738e-05
1710 -1.698e-05
1720 -1.674e-05
1720 -1.614e-05
1730 -1.61e-05
1730 -1.564e-05
1740 -1.572e-05
1740 -1.556e-05
1750 -1.592e-05
1750 -1.568e-05
1760 -1.66e-05
1760 -1.648e-05
1770 -1.674e-05
1770 -1.662e-05
1780 -1.658e-05
1790 -1.6e-05
1790 -1.552e-05
1800 -1.55e-05
1800 -1.598e-05
1810 -1.56e-05
1810 -1.646e-05
1820 -1.758e-05
1820 -1.758e-05
1830 -1.658e-05
1830 -1.708e-05
1840 -1.64e-05
1840 -1.624e-05
1850 -1.56e-05
1850 -1.54e-05
1860 -1.528e-05
1870 -1.576e-05
1870 -1.504e-05
1880 -1.53e-05
1880 -1.618e-05
1890 -1.51e-05
1890 -1.486e-05
1900 -1.538e-05
1900 -1.56e-05
1910 -1.464e-05
1910 -1.6e-05
1920 -1.648e-05
