203 -6.21e-07
209 -1.987e-06
215 -2.36333333333333e-06
223 -2.87333333333333e-06
228 -2.91666666666667e-06
233 -3.26666666666667e-06
238 -2.42333333333333e-06
247 -2.95666666666667e-06
252 -2.8e-06
258 -3.03333333333333e-06
266 -2.95666666666667e-06
272 -3.23666666666667e-06
278 -2.65866666666667e-06
300 -2.33533333333333e-06
305 -2.212e-06
310 -2.77666666666667e-06
316 -2.71e-06
321 -2.57666666666667e-06
326 -2.66666666666667e-06
331 -2.5e-06
337 -2.56666666666667e-06
342 -2.63333333333333e-06
347 -2.73333333333333e-06
352 -2.59e-06
358 -2.65666666666667e-06
363 -2.79e-06
368 -2.9e-06
374 -2.79e-06
380 -2.65666666666667e-06
385 -2.82333333333333e-06
390 -2.76666666666667e-06
396 -2.96666666666667e-06
401 -2.74333333333333e-06
407 -2.85333333333333e-06
413 -2.72e-06
418 -2.77666666666667e-06
424 -2.76666666666667e-06
429 -2.7e-06
434 -2.92333333333333e-06
440 -2.99e-06
445 -2.78e-06
451 -3.12333333333333e-06
456 -3.12333333333333e-06
461 -3.29e-06
467 -3.02333333333333e-06
472 -3.29e-06
477 -3.46666666666667e-06
482 -3.22333333333333e-06
488 -3.02333333333333e-06
493 -3.29e-06
498 -3.23333333333333e-06
504 -3.56666666666667e-06
509 -3.06666666666667e-06
515 -3.23333333333333e-06
520 -2.94333333333333e-06
526 -3.11e-06
531 -2.46666666666667e-06
545 -3.59333333333333e-06
552 -3.76e-06
558 -4.87e-06
563 -3.63333333333333e-06
569 -3.86666666666667e-06
574 -3.46666666666667e-06
579 -3.46666666666667e-06
584 -3.4e-06
589 -3.16666666666667e-06
595 -3.21333333333333e-06
602 -2.54666666666667e-06
610 -3.38e-06
615 -3.26666666666667e-06
620 -3.73333333333333e-06
625 -2.9e-06
631 -3.02333333333333e-06
637 -3.22333333333333e-06
642 -2.94666666666667e-06
651 -3.33333333333333e-06
657 -3.06666666666667e-06
662 -3.36666666666667e-06
669 -3.14666666666667e-06
675 -3.34666666666667e-06
680 -3.69e-06
685 -3.46666666666667e-06
690 -3.09e-06
696 -3.29e-06
701 -3.49e-06
706 -3.66666666666667e-06
711 -3.21e-06
717 -2.78666666666667e-06
726 -3.85333333333333e-06
731 -4.24333333333333e-06
737 -4.8e-06
742 -3.5e-06
750 -3.83333333333333e-06
755 -4.03333333333333e-06
760 -4.25666666666667e-06
766 -3.85666666666667e-06
771 -3.59e-06
776 -3.45e-06
784 -3.65e-06
789 -3.65e-06
794 -3.67666666666667e-06
800 -3.61e-06
805 -3.73333333333333e-06
811 -3.92333333333333e-06
816 -3.57e-06
823 -3.91333333333333e-06
828 -3.83666666666667e-06
834 -4.25666666666667e-06
839 -3.74666666666667e-06
845 -3.89e-06
850 -3.64666666666667e-06
856 -3.36666666666667e-06
862 -3.63333333333333e-06
867 -3.74333333333333e-06
872 -3.69e-06
878 -3.35666666666667e-06
883 -2.329e-06
907 -3.039e-06
912 -3.50566666666667e-06
917 -4.86666666666667e-06
922 -4.32333333333333e-06
928 -4e-06
934 -3.6e-06
939 -4.14333333333333e-06
944 -3.86666666666667e-06
950 -4.2e-06
955 -3.09e-06
972 -3.82333333333333e-06
977 -3.89e-06
982 -4.6e-06
987 -3.86666666666667e-06
996 -3.29e-06
1010 -3.86666666666667e-06
1020 -4.86666666666667e-06
1020 -5.37666666666667e-06
1030 -5e-06
1030 -4.2e-06
1040 -3.87666666666667e-06
1040 -3.74333333333333e-06
1050 -3.65333333333333e-06
1050 -3.84333333333333e-06
1060 -4.17666666666667e-06
1060 -4.06666666666667e-06
1070 -3.93333333333333e-06
1080 -4.2e-06
1080 -4.31e-06
1090 -4.51e-06
1090 -3.75333333333333e-06
1100 -4.44333333333333e-06
1100 -4.24333333333333e-06
1110 -4.46666666666667e-06
1110 -4.2e-06
1120 -4.2e-06
1120 -3.75666666666667e-06
1130 -3.42333333333333e-06
1130 -3.36666666666667e-06
1140 -3.47666666666667e-06
1150 -3.87666666666667e-06
1150 -3.6e-06
1160 -3.73333333333333e-06
1160 -2.91e-06
1170 -3.91e-06
1180 -4.11e-06
1180 -4.53333333333333e-06
1190 -4.2e-06
1190 -3.92333333333333e-06
1200 -3.99e-06
1200 -4.05666666666667e-06
1210 -4.11e-06
