211 -4.5e-06
216 -6.7825e-06
222 -7.266e-06
227 -8.286e-06
232 -8.726e-06
237 -9.276e-06
242 -9.756e-06
248 -9.55533333333333e-06
253 -1.0082e-05
258 -1.04286666666667e-05
264 -1.06533333333333e-05
269 -1.084e-05
274 -1.11333333333333e-05
280 -1.14133333333333e-05
285 -1.18133333333333e-05
290 -1.2138e-05
295 -1.2158e-05
301 -1.2398e-05
307 -1.28246666666667e-05
312 -1.3078e-05
317 -1.31913333333333e-05
322 -1.36933333333333e-05
327 -1.39866666666667e-05
333 -1.42466666666667e-05
338 -1.45533333333333e-05
343 -1.474e-05
348 -1.47066666666667e-05
354 -1.48266666666667e-05
359 -1.48666666666667e-05
364 -1.47e-05
370 -1.46866666666667e-05
375 -1.47466666666667e-05
380 -1.44666666666667e-05
386 -1.42933333333333e-05
391 -1.412e-05
396 -1.396e-05
402 -1.4e-05
407 -1.36866666666667e-05
412 -1.35466666666667e-05
418 -1.34533333333333e-05
423 -1.34866666666667e-05
428 -1.362e-05
434 -1.39133333333333e-05
439 -1.378e-05
445 -1.39333333333333e-05
450 -1.43733333333333e-05
455 -1.464e-05
461 -1.47733333333333e-05
467 -1.49733333333333e-05
472 -1.52133333333333e-05
477 -1.51733333333333e-05
483 -1.54e-05
488 -1.566e-05
493 -1.58333333333333e-05
499 -1.56466666666667e-05
504 -1.57666666666667e-05
509 -1.60533333333333e-05
515 -1.56133333333333e-05
520 -1.564e-05
525 -1.57466666666667e-05
530 -1.55066666666667e-05
536 -1.52e-05
542 -1.53466666666667e-05
547 -1.52666666666667e-05
553 -1.54e-05
559 -1.55066666666667e-05
564 -1.51266666666667e-05
569 -1.53933333333333e-05
575 -1.54866666666667e-05
580 -1.586e-05
585 -1.594e-05
590 -1.58866666666667e-05
596 -1.62333333333333e-05
602 -1.63466666666667e-05
607 -1.64e-05
613 -1.636e-05
618 -1.642e-05
624 -1.646e-05
629 -1.63066666666667e-05
634 -1.604e-05
640 -1.63933333333333e-05
645 -1.63733333333333e-05
650 -1.616e-05
656 -1.604e-05
661 -1.588e-05
667 -1.59e-05
672 -1.57133333333333e-05
677 -1.58333333333333e-05
683 -1.57533333333333e-05
688 -1.57666666666667e-05
693 -1.57533333333333e-05
698 -1.596e-05
703 -1.58066666666667e-05
709 -1.59066666666667e-05
714 -1.56933333333333e-05
720 -1.55066666666667e-05
725 -1.55466666666667e-05
730 -1.54133333333333e-05
735 -1.49313333333333e-05
741 -1.5078e-05
746 -1.49846666666667e-05
751 -1.49046666666667e-05
756 -1.45046666666667e-05
762 -1.44713333333333e-05
767 -1.4458e-05
773 -1.4378e-05
778 -1.44446666666667e-05
783 -1.4478e-05
789 -1.45446666666667e-05
794 -1.50113333333333e-05
799 -1.54246666666667e-05
805 -1.57846666666667e-05
810 -1.57446666666667e-05
815 -1.65066666666667e-05
821 -1.65466666666667e-05
826 -1.65333333333333e-05
832 -1.672e-05
837 -1.69066666666667e-05
842 -1.72e-05
848 -1.728e-05
853 -1.72133333333333e-05
859 -1.72266666666667e-05
865 -1.73333333333333e-05
871 -1.71466666666667e-05
876 -1.69333333333333e-05
881 -1.66266666666667e-05
886 -1.598e-05
892 -1.60866666666667e-05
898 -1.56933333333333e-05
903 -1.56133333333333e-05
909 -1.596e-05
914 -1.624e-05
919 -1.614e-05
925 -1.59e-05
930 -1.59133333333333e-05
936 -1.61133333333333e-05
941 -1.58466666666667e-05
946 -1.59933333333333e-05
951 -1.626e-05
957 -1.626e-05
962 -1.608e-05
967 -1.654e-05
972 -1.67266666666667e-05
978 -1.67666666666667e-05
983 -1.69e-05
988 -1.67133333333333e-05
993 -1.678e-05
999 -1.696e-05
1000 -1.734e-05
1010 -1.748e-05
1020 -1.784e-05
1020 -1.81066666666667e-05
1030 -1.79333333333333e-05
1030 -1.81866666666667e-05
1040 -1.82866666666667e-05
1040 -1.87733333333333e-05
1050 -1.85933333333333e-05
1050 -1.85533333333333e-05
1060 -1.876e-05
1060 -1.83266666666667e-05
1070 -1.83933333333333e-05
1080 -1.80466666666667e-05
1080 -1.79933333333333e-05
1090 -1.78266666666667e-05
1090 -1.79266666666667e-05
1100 -1.73466666666667e-05
1100 -1.72533333333333e-05
1110 -1.74266666666667e-05
1110 -1.704e-05
1120 -1.68866666666667e-05
1120 -1.66866666666667e-05
1130 -1.664e-05
1130 -1.67866666666667e-05
1140 -1.67866666666667e-05
1140 -1.68333333333333e-05
1150 -1.702e-05
1160 -1.69133333333333e-05
1160 -1.68666666666667e-05
1170 -1.69066666666667e-05
1170 -1.658e-05
1180 -1.692e-05
1180 -1.69333333333333e-05
1190 -1.67e-05
1190 -1.68866666666667e-05
1200 -1.72466666666667e-05
1200 -1.728e-05
1210 -1.73733333333333e-05
1220 -1.748e-05
1220 -1.72866666666667e-05
1230 -1.76866666666667e-05
1230 -1.78066666666667e-05
1240 -1.78733333333333e-05
1240 -1.798e-05
1250 -1.81e-05
1250 -1.852e-05
1260 -1.84666666666667e-05
1260 -1.85333333333333e-05
1270 -1.87933333333333e-05
1270 -1.854e-05
1280 -1.858e-05
1290 -1.84933333333333e-05
1290 -1.872e-05
1300 -1.83266666666667e-05
1300 -1.816e-05
1310 -1.80533333333333e-05
1310 -1.746e-05
1320 -1.75533333333333e-05
1320 -1.75333333333333e-05
1330 -1.73733333333333e-05
1340 -1.72933333333333e-05
1340 -1.708e-05
1350 -1.684e-05
1350 -1.69866666666667e-05
1360 -1.72e-05
1360 -1.692e-05
1370 -1.676e-05
1370 -1.66266666666667e-05
1380 -1.68066666666667e-05
1380 -1.68866666666667e-05
1390 -1.69e-05
1390 -1.70333333333333e-05
1400 -1.722e-05
1400 -1.72866666666667e-05
1410 -1.722e-05
1420 -1.688e-05
1420 -1.73133333333333e-05
1430 -1.75533333333333e-05
1430 -1.7e-05
1440 -1.72133333333333e-05
1440 -1.73333333333333e-05
1450 -1.73666666666667e-05
1450 -1.73133333333333e-05
1460 -1.76333333333333e-05
1470 -1.78e-05
1470 -1.75666666666667e-05
1480 -1.78e-05
1480 -1.752e-05
1490 -1.74533333333333e-05
1490 -1.77066666666667e-05
1500 -1.77133333333333e-05
1500 -1.71466666666667e-05
1510 -1.72733333333333e-05
1520 -1.73866666666667e-05
1520 -1.73066666666667e-05
1530 -1.732e-05
1530 -1.75533333333333e-05
1540 -1.72066666666667e-05
1540 -1.672e-05
1550 -1.69666666666667e-05
1550 -1.71e-05
1560 -1.72866666666667e-05
1560 -1.73133333333333e-05
1570 -1.74466666666667e-05
1580 -1.706e-05
1580 -1.70466666666667e-05
1590 -1.738e-05
1590 -1.69133333333333e-05
1600 -1.75e-05
1600 -1.75933333333333e-05
1610 -1.75133333333333e-05
1610 -1.70933333333333e-05
1620 -1.74666666666667e-05
1620 -1.766e-05
1630 -1.72e-05
1640 -1.71666666666667e-05
1640 -1.72466666666667e-05
1650 -1.714e-05
1650 -1.70733333333333e-05
1660 -1.74333333333333e-05
1660 -1.73666666666667e-05
1670 -1.746e-05
1670 -1.74933333333333e-05
1680 -1.71333333333333e-05
1680 -1.70533333333333e-05
1690 -1.68133333333333e-05
1690 -1.71e-05
1700 -1.722e-05
1700 -1.706e-05
1710 -1.75066666666667e-05
1720 -1.75066666666667e-05
1720 -1.7e-05
1730 -1.76e-05
1730 -1.75333333333333e-05
1740 -1.72933333333333e-05
1740 -1.75333333333333e-05
1750 -1.752e-05
1750 -1.76533333333333e-05
1760 -1.78e-05
1760 -1.78666666666667e-05
1770 -1.80333333333333e-05
1780 -1.78066666666667e-05
1780 -1.78733333333333e-05
1790 -1.77466666666667e-05
1790 -1.796e-05
1800 -1.81066666666667e-05
1800 -1.82066666666667e-05
1810 -1.79266666666667e-05
1810 -1.80333333333333e-05
1820 -1.80733333333333e-05
1820 -1.818e-05
1830 -1.79066666666667e-05
1830 -1.82e-05
1840 -1.80733333333333e-05
1850 -1.818e-05
1850 -1.84933333333333e-05
1860 -1.86533333333333e-05
1860 -1.86533333333333e-05
1870 -1.92333333333333e-05
1870 -1.878e-05
1880 -1.88333333333333e-05
1880 -1.88066666666667e-05
1890 -1.88066666666667e-05
1890 -1.87533333333333e-05
1900 -1.91933333333333e-05
1900 -1.89533333333333e-05
1910 -1.91466666666667e-05
1910 -1.928e-05
1920 -1.93866666666667e-05
1930 -1.91866666666667e-05
1930 -1.89866666666667e-05
1940 -1.94e-05
1940 -1.92733333333333e-05
1950 -1.92066666666667e-05
1950 -1.938e-05
1960 -1.954e-05
1960 -1.94733333333333e-05
1970 -1.97133333333333e-05
1970 -1.98866666666667e-05
1980 -1.91866666666667e-05
1990 -1.944e-05
1990 -1.93333333333333e-05
2000 -1.92933333333333e-05
2000 -1.922e-05
2010 -1.91333333333333e-05
2010 -1.89333333333333e-05
2020 -1.87866666666667e-05
2020 -1.90333333333333e-05
2030 -1.84133333333333e-05
2030 -1.82e-05
2040 -1.816e-05
