211 -4.5e-06
216 -6.7825e-06
222 -7.266e-06
227 -8.286e-06
232 -8.726e-06
237 -9.276e-06
242 -9.756e-06
248 -9.55533333333333e-06
253 -1.0082e-05
258 -1.01665e-05
264 -1.06315e-05
269 -1.09515e-05
274 -1.132e-05
280 -1.1535e-05
285 -1.1845e-05
290 -1.2185e-05
295 -1.2595e-05
301 -1.28135e-05
307 -1.30635e-05
312 -1.32935e-05
317 -1.36085e-05
322 -1.38585e-05
327 -1.39085e-05
333 -1.395e-05
338 -1.412e-05
343 -1.422e-05
348 -1.4155e-05
354 -1.4345e-05
359 -1.4465e-05
364 -1.4345e-05
370 -1.4345e-05
375 -1.4325e-05
380 -1.418e-05
386 -1.4445e-05
391 -1.426e-05
396 -1.415e-05
402 -1.414e-05
407 -1.413e-05
412 -1.3895e-05
418 -1.4065e-05
423 -1.387e-05
428 -1.369e-05
434 -1.407e-05
439 -1.4415e-05
445 -1.4305e-05
450 -1.4425e-05
455 -1.471e-05
461 -1.4545e-05
467 -1.4935e-05
472 -1.5155e-05
477 -1.5305e-05
483 -1.5285e-05
488 -1.5485e-05
493 -1.5435e-05
499 -1.551e-05
504 -1.544e-05
509 -1.541e-05
515 -1.5585e-05
520 -1.56e-05
525 -1.538e-05
530 -1.554e-05
536 -1.581e-05
542 -1.5395e-05
547 -1.53e-05
553 -1.562e-05
559 -1.569e-05
564 -1.577e-05
569 -1.606e-05
575 -1.58e-05
580 -1.594e-05
585 -1.5825e-05
590 -1.5975e-05
596 -1.603e-05
602 -1.5875e-05
607 -1.6015e-05
613 -1.604e-05
618 -1.603e-05
624 -1.606e-05
629 -1.618e-05
634 -1.623e-05
640 -1.627e-05
645 -1.613e-05
650 -1.6355e-05
656 -1.624e-05
661 -1.627e-05
667 -1.6025e-05
672 -1.5905e-05
677 -1.589e-05
683 -1.593e-05
688 -1.5695e-05
693 -1.571e-05
698 -1.55e-05
703 -1.542e-05
709 -1.5525e-05
714 -1.5445e-05
720 -1.52385e-05
725 -1.54085e-05
730 -1.52985e-05
735 -1.51385e-05
741 -1.50285e-05
746 -1.48485e-05
751 -1.48385e-05
756 -1.47485e-05
762 -1.49785e-05
767 -1.46785e-05
773 -1.48035e-05
778 -1.49335e-05
783 -1.51735e-05
789 -1.53935e-05
794 -1.53985e-05
799 -1.56885e-05
805 -1.60485e-05
810 -1.60685e-05
815 -1.60185e-05
821 -1.61485e-05
826 -1.655e-05
832 -1.649e-05
837 -1.642e-05
842 -1.672e-05
848 -1.68e-05
853 -1.681e-05
859 -1.679e-05
865 -1.686e-05
871 -1.6545e-05
876 -1.6605e-05
881 -1.655e-05
886 -1.65e-05
892 -1.647e-05
898 -1.636e-05
903 -1.6445e-05
909 -1.6095e-05
914 -1.6015e-05
919 -1.6105e-05
925 -1.6065e-05
930 -1.6115e-05
936 -1.6105e-05
941 -1.6025e-05
946 -1.601e-05
951 -1.603e-05
957 -1.615e-05
962 -1.6265e-05
967 -1.6475e-05
972 -1.6535e-05
978 -1.696e-05
983 -1.71e-05
988 -1.733e-05
993 -1.7415e-05
999 -1.7515e-05
1000 -1.7465e-05
1010 -1.746e-05
1020 -1.782e-05
1020 -1.7805e-05
1030 -1.8005e-05
1030 -1.809e-05
1040 -1.807e-05
1040 -1.814e-05
1050 -1.8025e-05
1050 -1.827e-05
1060 -1.809e-05
1060 -1.805e-05
1070 -1.8125e-05
1080 -1.8185e-05
1080 -1.799e-05
1090 -1.782e-05
1090 -1.781e-05
1100 -1.7595e-05
1100 -1.736e-05
1110 -1.714e-05
1110 -1.699e-05
1120 -1.721e-05
1120 -1.709e-05
1130 -1.6935e-05
1130 -1.6955e-05
1140 -1.683e-05
1140 -1.6785e-05
1150 -1.6735e-05
1160 -1.6875e-05
1160 -1.6885e-05
1170 -1.6985e-05
1170 -1.684e-05
1180 -1.689e-05
1180 -1.685e-05
1190 -1.709e-05
1190 -1.708e-05
1200 -1.725e-05
1200 -1.7275e-05
1210 -1.7535e-05
1220 -1.7795e-05
1220 -1.7755e-05
1230 -1.768e-05
1230 -1.772e-05
1240 -1.814e-05
1240 -1.797e-05
1250 -1.82e-05
1250 -1.8285e-05
1260 -1.8115e-05
1260 -1.835e-05
1270 -1.827e-05
1270 -1.842e-05
1280 -1.847e-05
1290 -1.823e-05
1290 -1.814e-05
1300 -1.793e-05
1300 -1.789e-05
1310 -1.772e-05
1310 -1.7785e-05
1320 -1.7845e-05
1320 -1.7425e-05
1330 -1.7425e-05
1340 -1.754e-05
1340 -1.744e-05
1350 -1.715e-05
1350 -1.699e-05
1360 -1.699e-05
1360 -1.698e-05
1370 -1.699e-05
1370 -1.688e-05
1380 -1.6835e-05
1380 -1.6765e-05
1390 -1.694e-05
1390 -1.708e-05
1400 -1.6965e-05
1400 -1.7315e-05
1410 -1.7425e-05
1420 -1.714e-05
1420 -1.732e-05
1430 -1.718e-05
1430 -1.7205e-05
1440 -1.7345e-05
1440 -1.7465e-05
1450 -1.744e-05
1450 -1.7365e-05
1460 -1.7615e-05
1470 -1.7435e-05
1470 -1.7425e-05
1480 -1.7695e-05
1480 -1.7575e-05
1490 -1.74e-05
1490 -1.7465e-05
1500 -1.7215e-05
1500 -1.7385e-05
1510 -1.751e-05
1520 -1.7385e-05
1520 -1.7085e-05
1530 -1.7255e-05
1530 -1.7255e-05
1540 -1.719e-05
1540 -1.7555e-05
1550 -1.7435e-05
1550 -1.7285e-05
1560 -1.714e-05
1560 -1.7185e-05
1570 -1.7085e-05
1580 -1.701e-05
1580 -1.725e-05
1590 -1.73e-05
1590 -1.736e-05
1600 -1.7345e-05
1600 -1.723e-05
1610 -1.746e-05
1610 -1.7175e-05
1620 -1.7075e-05
1620 -1.7325e-05
1630 -1.7385e-05
1640 -1.755e-05
1640 -1.749e-05
1650 -1.7385e-05
1650 -1.7215e-05
1660 -1.7145e-05
1660 -1.7015e-05
1670 -1.7295e-05
1670 -1.7185e-05
1680 -1.7135e-05
1680 -1.746e-05
1690 -1.713e-05
1690 -1.711e-05
1700 -1.707e-05
1700 -1.7255e-05
1710 -1.7485e-05
1720 -1.7455e-05
1720 -1.756e-05
1730 -1.766e-05
1730 -1.742e-05
1740 -1.753e-05
1740 -1.756e-05
1750 -1.762e-05
1750 -1.7685e-05
1760 -1.7395e-05
1760 -1.7745e-05
1770 -1.759e-05
1780 -1.779e-05
1780 -1.804e-05
1790 -1.8085e-05
1790 -1.8015e-05
1800 -1.8185e-05
1800 -1.7985e-05
1810 -1.8165e-05
1810 -1.81e-05
1820 -1.798e-05
1820 -1.7965e-05
1830 -1.8285e-05
1830 -1.8405e-05
1840 -1.8245e-05
1850 -1.8495e-05
1850 -1.8665e-05
1860 -1.8475e-05
1860 -1.864e-05
1870 -1.8835e-05
1870 -1.8715e-05
1880 -1.894e-05
1880 -1.891e-05
1890 -1.88e-05
1890 -1.8805e-05
1900 -1.8995e-05
1900 -1.898e-05
1910 -1.912e-05
1910 -1.901e-05
1920 -1.9365e-05
1930 -1.93e-05
1930 -1.9515e-05
1940 -1.9375e-05
1940 -1.9425e-05
1950 -1.945e-05
1950 -1.951e-05
1960 -1.943e-05
1960 -1.9215e-05
1970 -1.9255e-05
1970 -1.92e-05
1980 -1.936e-05
1990 -1.933e-05
1990 -1.9075e-05
2000 -1.8995e-05
2000 -1.9095e-05
2010 -1.9115e-05
2010 -1.8785e-05
2020 -1.8635e-05
2020 -1.8805e-05
2030 -1.8585e-05
2030 -1.846e-05
2040 -1.834e-05
2050 -1.818e-05
2050 -1.806e-05
2060 -1.8105e-05
2060 -1.795e-05
2070 -1.799e-05
2070 -1.8435e-05
2080 -1.8215e-05
2080 -1.8255e-05
2090 -1.7875e-05
2100 -1.7965e-05
2100 -1.8005e-05
2110 -1.801e-05
2110 -1.806e-05
2120 -1.77e-05
2120 -1.783e-05
2130 -1.807e-05
2130 -1.795e-05
2140 -1.804e-05
2150 -1.835e-05
2150 -1.8355e-05
2160 -1.8605e-05
2160 -1.8625e-05
2170 -1.8775e-05
2170 -1.8695e-05
2180 -1.8565e-05
2190 -1.8355e-05
2190 -1.8445e-05
2200 -1.8335e-05
2200 -1.8605e-05
2210 -1.844e-05
2210 -1.8505e-05
2220 -1.869e-05
2220 -1.8835e-05
2230 -1.9175e-05
2230 -1.931e-05
2240 -1.9095e-05
2240 -1.9115e-05
2250 -1.9035e-05
2260 -1.8955e-05
2260 -1.8895e-05
2270 -1.8835e-05
2270 -1.8815e-05
2280 -1.867e-05
2280 -1.8835e-05
2290 -1.8885e-05
2290 -1.8915e-05
2300 -1.8925e-05
2300 -1.9095e-05
2310 -1.9175e-05
2320 -1.913e-05
2320 -1.913e-05
2330 -1.914e-05
2330 -1.8715e-05
2340 -1.8465e-05
2340 -1.8555e-05
2350 -1.869e-05
2350 -1.867e-05
2360 -1.8615e-05
2360 -1.8725e-05
2370 -1.8475e-05
2370 -1.8475e-05
