198 -2.2e-06
204 -3.475e-06
209 -3.62e-06
215 -4.34e-06
220 -4.813e-06
225 -5.393e-06
231 -5.543e-06
236 -5.92666666666667e-06
241 -6.34666666666667e-06
246 -6.92866666666667e-06
251 -7.20866666666667e-06
257 -7.54e-06
262 -8.00666666666667e-06
267 -8.46e-06
272 -8.78266666666667e-06
278 -9.04933333333333e-06
283 -9.42266666666667e-06
288 -9.716e-06
293 -9.756e-06
298 -1.00446666666667e-05
303 -1.02713333333333e-05
309 -1.04713333333333e-05
314 -1.06046666666667e-05
319 -1.08246666666667e-05
324 -1.06313333333333e-05
329 -1.09646666666667e-05
335 -1.10846666666667e-05
340 -1.09646666666667e-05
345 -1.0938e-05
350 -1.098e-05
355 -1.11533333333333e-05
361 -1.10066666666667e-05
366 -1.10333333333333e-05
371 -1.12866666666667e-05
376 -1.132e-05
381 -1.12933333333333e-05
387 -1.132e-05
392 -1.136e-05
397 -1.14933333333333e-05
402 -1.158e-05
407 -1.142e-05
413 -1.14466666666667e-05
418 -1.18733333333333e-05
423 -1.19466666666667e-05
428 -1.21666666666667e-05
433 -1.214e-05
439 -1.24466666666667e-05
444 -1.2218e-05
449 -1.22446666666667e-05
454 -1.24046666666667e-05
460 -1.24446666666667e-05
465 -1.2298e-05
470 -1.22846666666667e-05
475 -1.22046666666667e-05
481 -1.23246666666667e-05
486 -1.25513333333333e-05
491 -1.2498e-05
496 -1.2338e-05
502 -1.2358e-05
507 -1.23313333333333e-05
512 -1.22913333333333e-05
517 -1.21313333333333e-05
522 -1.24933333333333e-05
528 -1.25333333333333e-05
533 -1.264e-05
538 -1.252e-05
543 -1.284e-05
548 -1.29733333333333e-05
554 -1.308e-05
559 -1.296e-05
564 -1.296e-05
569 -1.29333333333333e-05
574 -1.292e-05
580 -1.292e-05
585 -1.29333333333333e-05
590 -1.3e-05
595 -1.31533333333333e-05
600 -1.298e-05
606 -1.30066666666667e-05
611 -1.306e-05
616 -1.334e-05
621 -1.312e-05
626 -1.32e-05
632 -1.33066666666667e-05
637 -1.37466666666667e-05
642 -1.36533333333333e-05
647 -1.378e-05
652 -1.38866666666667e-05
658 -1.394e-05
663 -1.40466666666667e-05
668 -1.41733333333333e-05
673 -1.42066666666667e-05
678 -1.42866666666667e-05
684 -1.43666666666667e-05
689 -1.44133333333333e-05
694 -1.43866666666667e-05
699 -1.43666666666667e-05
705 -1.42866666666667e-05
710 -1.40466666666667e-05
715 -1.38733333333333e-05
720 -1.41e-05
