1790 -1.79333333333333e-05
1800 -1.84e-05
1800 -1.88333333333333e-05
1810 -1.67666666666667e-05
1810 -1.67e-05
1820 -1.59666666666667e-05
1820 -1.93e-05
1830 -1.89e-05
1830 -2.00333333333333e-05
1840 -1.81666666666667e-05
1850 -1.83666666666667e-05
1850 -1.78666666666667e-05
1860 -1.87333333333333e-05
1860 -1.71666666666667e-05
1870 -1.83e-05
1870 -1.74e-05
1880 -1.97666666666667e-05
1880 -2.03e-05
1890 -1.96666666666667e-05
1890 -1.90666666666667e-05
1900 -1.96666666666667e-05
1900 -1.99333333333333e-05
1910 -1.98e-05
1910 -1.79e-05
1920 -1.83e-05
1930 -1.79666666666667e-05
1930 -1.98e-05
1940 -1.94666666666667e-05
1940 -1.91333333333333e-05
1950 -1.87333333333333e-05
1950 -1.95666666666667e-05
1960 -1.99666666666667e-05
1960 -1.88333333333333e-05
1970 -1.97333333333333e-05
1970 -1.95e-05
1980 -2.07666666666667e-05
1990 -1.98333333333333e-05
1990 -2.11333333333333e-05
2000 -1.92333333333333e-05
2000 -1.99666666666667e-05
2010 -1.97e-05
2010 -1.83666666666667e-05
2020 -1.81e-05
2020 -1.63666666666667e-05
2030 -1.92666666666667e-05
2030 -1.84666666666667e-05
2040 -1.89666666666667e-05
2050 -1.70333333333333e-05
2050 -1.75666666666667e-05
2060 -1.9e-05
2060 -1.81666666666667e-05
2070 -1.69e-05
2070 -1.67666666666667e-05
2080 -1.84e-05
2080 -1.83333333333333e-05
2090 -1.76666666666667e-05
2100 -1.71333333333333e-05
2100 -1.84666666666667e-05
2110 -1.76666666666667e-05
2110 -1.84333333333333e-05
2120 -1.92333333333333e-05
2120 -2.05666666666667e-05
2130 -1.98666666666667e-05
2130 -1.81333333333333e-05
2140 -1.55333333333333e-05
2150 -1.68e-05
2150 -1.73e-05
2160 -1.79333333333333e-05
2160 -1.82e-05
2170 -1.69666666666667e-05
2170 -1.69666666666667e-05
2180 -1.69666666666667e-05
2190 -1.84333333333333e-05
2190 -1.98e-05
2200 -2.02e-05
2200 -2.03666666666667e-05
2210 -2.09e-05
2210 -2.03e-05
2220 -2.04666666666667e-05
2220 -1.90333333333333e-05
2230 -1.88333333333333e-05
2230 -1.77666666666667e-05
2240 -1.82e-05
2240 -1.66e-05
2250 -1.72e-05
2260 -1.67666666666667e-05
2260 -1.84333333333333e-05
2270 -1.85e-05
2270 -2.08333333333333e-05
2280 -2.14333333333333e-05
2280 -2.11e-05
2290 -1.87e-05
2290 -1.80333333333333e-05
2300 -1.79666666666667e-05
2300 -1.92666666666667e-05
2310 -1.89e-05
2320 -1.95666666666667e-05
2320 -1.93666666666667e-05
2330 -1.89666666666667e-05
2330 -1.90333333333333e-05
2340 -1.93e-05
2340 -1.94e-05
2350 -1.88e-05
2350 -1.8e-05
2360 -1.89333333333333e-05
2360 -1.81333333333333e-05
2370 -1.86666666666667e-05
2370 -1.82666666666667e-05
2380 -1.80666666666667e-05
2380 -1.7e-05
2390 -1.72e-05
2400 -1.85333333333333e-05
2400 -1.94e-05
2410 -1.83666666666667e-05
2410 -1.95e-05
2420 -1.76e-05
2420 -1.86333333333333e-05
2430 -1.81e-05
2430 -1.95e-05
2440 -1.99666666666667e-05
2440 -1.88666666666667e-05
2450 -2.00333333333333e-05
2450 -1.92e-05
2460 -2.13666666666667e-05
2470 -1.94333333333333e-05
2470 -1.94333333333333e-05
2480 -1.81666666666667e-05
2480 -1.86e-05
2490 -2.04333333333333e-05
2490 -1.91333333333333e-05
2500 -2.02333333333333e-05
2500 -1.84e-05
2510 -2.01666666666667e-05
2520 -2.05666666666667e-05
2520 -1.95666666666667e-05
2530 -1.99666666666667e-05
2530 -1.85666666666667e-05
2540 -2.09333333333333e-05
2540 -2.16e-05
2550 -2.2e-05
2550 -2.09e-05
2560 -1.94e-05
2570 -2.05333333333333e-05
2570 -2.11e-05
2580 -2.09333333333333e-05
2580 -1.99666666666667e-05
2590 -1.93666666666667e-05
2590 -2.07666666666667e-05
2600 -1.96e-05
2600 -2.02333333333333e-05
2610 -1.82333333333333e-05
2610 -2.04333333333333e-05
2620 -2.04e-05
2630 -2.22e-05
2630 -2.17e-05
2640 -2.15333333333333e-05
2640 -2.20666666666667e-05
2650 -2.10666666666667e-05
2650 -1.99e-05
2660 -1.85e-05
2660 -2.06333333333333e-05
2670 -2.22333333333333e-05
2680 -2.09666666666667e-05
2680 -1.93333333333333e-05
2690 -1.81333333333333e-05
2690 -1.83e-05
2700 -1.96333333333333e-05
2700 -1.88333333333333e-05
2710 -1.84333333333333e-05
2710 -1.69666666666667e-05
2720 -1.77333333333333e-05
2730 -1.82333333333333e-05
2730 -1.82e-05
2740 -1.92333333333333e-05
2740 -1.92333333333333e-05
2750 -1.90333333333333e-05
2750 -1.93666666666667e-05
2760 -1.9e-05
2770 -1.99666666666667e-05
2770 -1.92333333333333e-05
2780 -1.89333333333333e-05
2780 -1.81333333333333e-05
2790 -1.70666666666667e-05
2790 -1.78333333333333e-05
2800 -1.93666666666667e-05
2810 -1.91333333333333e-05
2810 -2.06333333333333e-05
2820 -1.77e-05
2820 -1.97333333333333e-05
2830 -1.81333333333333e-05
2830 -1.94666666666667e-05
2840 -1.84e-05
2840 -1.84e-05
2850 -1.84e-05
2860 -1.8e-05
2860 -1.89333333333333e-05
2870 -1.90333333333333e-05
2870 -1.94333333333333e-05
2880 -1.84333333333333e-05
2880 -1.82666666666667e-05
2890 -1.73666666666667e-05
2890 -1.89e-05
2900 -1.93e-05
2910 -2.1e-05
2910 -1.92666666666667e-05
2920 -1.92666666666667e-05
2920 -1.9e-05
2930 -1.93333333333333e-05
2930 -2.00666666666667e-05
2940 -1.81333333333333e-05
2940 -1.83333333333333e-05
2950 -1.81333333333333e-05
2950 -1.85333333333333e-05
2960 -1.94666666666667e-05
2970 -1.8e-05
2970 -1.84666666666667e-05
2980 -1.68333333333333e-05
2980 -1.86333333333333e-05
2990 -1.73333333333333e-05
2990 -1.86333333333333e-05
3000 -1.84333333333333e-05
3000 -1.84666666666667e-05
3010 -1.88666666666667e-05
3010 -1.86666666666667e-05
3020 -2.00666666666667e-05
3020 -1.85666666666667e-05
3030 -1.93e-05
3040 -1.89666666666667e-05
3040 -1.84e-05
3050 -1.64333333333333e-05
3050 -1.69e-05
3060 -1.81666666666667e-05
3060 -1.82666666666667e-05
3070 -2.02666666666667e-05
3070 -1.95333333333333e-05
3080 -1.88e-05
3080 -1.64e-05
3090 -1.64e-05
3100 -1.82e-05
3100 -1.84666666666667e-05
3110 -1.86333333333333e-05
3110 -1.95e-05
3120 -1.97666666666667e-05
3120 -1.91333333333333e-05
3130 -1.68e-05
3130 -1.72666666666667e-05
3140 -1.87333333333333e-05
3140 -1.81333333333333e-05
3150 -1.78e-05
3150 -1.57333333333333e-05
3160 -1.9e-05
3170 -1.83333333333333e-05
3170 -1.91666666666667e-05
3180 -1.77666666666667e-05
3180 -1.74666666666667e-05
3190 -1.89e-05
3190 -1.90333333333333e-05
3200 -1.79e-05
3200 -1.82333333333333e-05
3210 -1.92333333333333e-05
3210 -2e-05
3220 -1.83e-05
3230 -1.69e-05
3230 -1.72666666666667e-05
3240 -1.72333333333333e-05
3240 -1.65666666666667e-05
3250 -1.60333333333333e-05
3250 -1.69e-05
3260 -1.75666666666667e-05
3260 -2.00666666666667e-05
3270 -1.90666666666667e-05
3270 -1.88666666666667e-05
3280 -1.73666666666667e-05
3290 -1.82333333333333e-05
3290 -1.79666666666667e-05
3300 -1.76333333333333e-05
3300 -1.87e-05
3310 -2.01e-05
3310 -2.05333333333333e-05
3320 -2.04e-05
3320 -2.06666666666667e-05
3330 -2.12e-05
3330 -1.84e-05
3340 -1.69333333333333e-05
3340 -1.62e-05
3350 -1.82666666666667e-05
3350 -1.92e-05
3360 -1.91333333333333e-05
3370 -1.96666666666667e-05
3370 -1.78333333333333e-05
3380 -1.87e-05
3380 -1.74333333333333e-05
3390 -1.72666666666667e-05
3390 -1.80666666666667e-05
3400 -1.70666666666667e-05
3400 -1.98666666666667e-05
3410 -1.68e-05
3410 -1.87333333333333e-05
3420 -1.69333333333333e-05
3420 -1.93333333333333e-05
3430 -1.85666666666667e-05
3430 -1.80666666666667e-05
3440 -1.76e-05
3450 -1.83e-05
3450 -1.88666666666667e-05
3460 -1.82e-05
3460 -1.81333333333333e-05
3470 -1.75333333333333e-05
3470 -1.72e-05
3480 -1.66e-05
3480 -1.60333333333333e-05
3490 -1.74333333333333e-05
3490 -1.73333333333333e-05
3500 -2.01666666666667e-05
3510 -2.01666666666667e-05
3510 -1.98e-05
3520 -1.84666666666667e-05
3520 -1.75333333333333e-05
3530 -1.75333333333333e-05
3530 -1.86666666666667e-05
3540 -1.78333333333333e-05
3540 -1.95666666666667e-05
3550 -1.87e-05
3550 -2.07333333333333e-05
3560 -1.78666666666667e-05
3570 -1.84e-05
3570 -1.77333333333333e-05
3580 -2.12e-05
3580 -1.94666666666667e-05
3590 -1.87e-05
3590 -1.85666666666667e-05
3600 -2.07e-05
3600 -2.11333333333333e-05
3610 -1.98e-05
3610 -1.76e-05
3620 -1.80666666666667e-05
3630 -1.75333333333333e-05
3630 -1.94e-05
3640 -1.94666666666667e-05
3640 -1.94e-05
3650 -2e-05
3650 -1.98666666666667e-05
3660 -2.03666666666667e-05
3660 -1.91666666666667e-05
3670 -1.67666666666667e-05
3670 -1.75333333333333e-05
3680 -1.72666666666667e-05
3680 -1.92e-05
3690 -1.83e-05
3690 -1.78666666666667e-05
3700 -1.88666666666667e-05
3710 -1.93666666666667e-05
3710 -1.82333333333333e-05
3720 -1.7e-05
3720 -1.71333333333333e-05
3730 -1.69e-05
3740 -1.88e-05
3740 -1.93333333333333e-05
3750 -1.95333333333333e-05
3750 -1.87333333333333e-05
3760 -1.65e-05
3770 -1.76666666666667e-05
3770 -1.77333333333333e-05
3780 -1.83666666666667e-05
3780 -1.81333333333333e-05
3790 -1.80666666666667e-05
3790 -1.74666666666667e-05
3800 -1.90666666666667e-05
3800 -1.82333333333333e-05
3810 -1.89e-05
3810 -1.83666666666667e-05
3820 -2.03333333333333e-05
3820 -1.90333333333333e-05
3830 -1.90333333333333e-05
3830 -1.68333333333333e-05
3840 -1.94666666666667e-05
3850 -1.97333333333333e-05
3850 -1.78e-05
3860 -1.8e-05
3860 -1.84666666666667e-05
3870 -1.96666666666667e-05
3870 -1.84e-05
3880 -1.75333333333333e-05
3880 -1.92e-05
3890 -1.96e-05
3890 -1.99333333333333e-05
3900 -2.09333333333333e-05
3900 -1.96333333333333e-05
3910 -2.03e-05
3910 -1.81e-05
3920 -2.05333333333333e-05
3930 -1.83333333333333e-05
3930 -2.03333333333333e-05
3940 -1.88666666666667e-05
3940 -1.87333333333333e-05
3950 -1.76e-05
3950 -1.82e-05
3960 -1.77e-05
3960 -1.73666666666667e-05
3970 -1.69666666666667e-05
3970 -1.99333333333333e-05
3980 -2.05333333333333e-05
3980 -2.15333333333333e-05
3990 -2.03666666666667e-05
4000 -2.10333333333333e-05
4000 -2.03666666666667e-05
4010 -1.96333333333333e-05
4010 -1.81666666666667e-05
4020 -1.85666666666667e-05
4020 -1.95333333333333e-05
4030 -2.00333333333333e-05
4030 -1.87e-05
