203 -6.21e-07
209 -1.92775e-06
215 -2.3822e-06
223 -2.818e-06
228 -2.5911e-06
233 -2.766e-06
238 -2.916e-06
247 -2.63046666666667e-06
252 -2.77573333333333e-06
258 -2.62935e-06
266 -2.7233e-06
272 -2.7198e-06
278 -2.7263e-06
300 -2.7788e-06
305 -2.6773e-06
310 -2.6873e-06
316 -2.7073e-06
321 -2.7488e-06
326 -2.6623e-06
331 -2.6858e-06
337 -2.7173e-06
342 -2.6338e-06
347 -2.6453e-06
352 -2.73e-06
358 -2.7115e-06
363 -2.7215e-06
368 -2.73e-06
374 -2.72e-06
380 -2.74e-06
385 -2.7685e-06
390 -2.7935e-06
396 -2.772e-06
401 -2.842e-06
407 -2.852e-06
413 -2.877e-06
418 -2.897e-06
424 -2.927e-06
429 -2.962e-06
434 -2.962e-06
440 -2.982e-06
445 -3.032e-06
451 -3.032e-06
456 -3.072e-06
461 -3.0805e-06
467 -3.089e-06
472 -3.1055e-06
477 -3.1305e-06
482 -3.044e-06
488 -3.2395e-06
493 -3.256e-06
498 -3.326e-06
504 -3.3675e-06
509 -3.3675e-06
515 -3.3775e-06
520 -3.394e-06
526 -3.424e-06
531 -3.359e-06
545 -3.356e-06
552 -3.3225e-06
558 -3.4125e-06
563 -3.3525e-06
569 -3.3975e-06
574 -3.3125e-06
579 -3.346e-06
584 -3.396e-06
589 -3.313e-06
595 -3.3795e-06
602 -3.486e-06
610 -3.279e-06
615 -3.2875e-06
620 -3.2575e-06
625 -3.2875e-06
631 -3.2275e-06
637 -3.201e-06
642 -3.261e-06
651 -3.241e-06
657 -3.276e-06
662 -3.2605e-06
669 -3.277e-06
675 -3.347e-06
680 -3.407e-06
685 -3.437e-06
690 -3.437e-06
696 -3.5285e-06
701 -3.5585e-06
706 -3.6335e-06
711 -3.607e-06
717 -3.637e-06
726 -3.646e-06
731 -3.6825e-06
737 -3.6825e-06
742 -3.644e-06
750 -3.704e-06
755 -3.779e-06
760 -3.739e-06
766 -3.716e-06
771 -3.816e-06
776 -3.833e-06
784 -3.9365e-06
789 -3.8e-06
794 -3.78e-06
800 -3.7635e-06
805 -3.78e-06
811 -3.75e-06
816 -3.72e-06
823 -3.695e-06
828 -3.675e-06
834 -3.53085e-06
839 -3.63335e-06
845 -3.65335e-06
850 -3.71335e-06
856 -3.73035e-06
862 -3.71185e-06
867 -3.69335e-06
872 -3.76335e-06
878 -3.75635e-06
883 -3.73635e-06
907 -3.65135e-06
912 -3.69135e-06
917 -3.75785e-06
922 -3.75785e-06
928 -3.72435e-06
934 -3.74635e-06
939 -3.79285e-06
944 -3.89285e-06
950 -3.99935e-06
955 -4.03935e-06
972 -4.1735e-06
977 -4.125e-06
982 -4.075e-06
987 -3.9915e-06
996 -4.053e-06
1010 -4.1015e-06
1020 -4.0615e-06
1020 -4.0215e-06
1030 -4.1515e-06
1030 -4.078e-06
1040 -4.2345e-06
1040 -4.141e-06
1050 -4.161e-06
1050 -4.181e-06
1060 -4.231e-06
1060 -4.2975e-06
1070 -4.231e-06
1080 -4.0645e-06
1080 -4.0045e-06
1090 -3.986e-06
1090 -3.956e-06
1100 -4.0045e-06
1100 -3.9645e-06
1110 -3.968e-06
1110 -3.8645e-06
1120 -3.9245e-06
1120 -3.9745e-06
1130 -3.9545e-06
1130 -3.9245e-06
1140 -3.9165e-06
1150 -3.8765e-06
1150 -3.97e-06
1160 -3.8665e-06
1160 -3.8665e-06
1170 -3.875e-06
1180 -3.788e-06
1180 -3.863e-06
1190 -3.9695e-06
1190 -3.9695e-06
1200 -3.9425e-06
1200 -3.978e-06
1210 -4.038e-06
1210 -4.068e-06
1220 -3.9825e-06
1220 -4.0995e-06
1230 -3.9895e-06
1240 -4.0145e-06
1240 -4.0245e-06
1250 -3.983e-06
1250 -4.0845e-06
1260 -4.0745e-06
1270 -4.0745e-06
1270 -4.083e-06
1280 -4.073e-06
1290 -4.1245e-06
1300 -4.1815e-06
1300 -4.09e-06
1310 -4.12e-06
1310 -4.165e-06
1320 -4.2305e-06
1320 -4.265e-06
1330 -4.165e-06
1330 -4.0685e-06
1340 -4.284e-06
1340 -4.234e-06
1350 -4.234e-06
1350 -4.289e-06
1360 -4.309e-06
1370 -4.2005e-06
1370 -4.0435e-06
1380 -4.147e-06
1380 -4.026e-06
1400 -4.1865e-06
1400 -4.2465e-06
1410 -4.2365e-06
1410 -4.1965e-06
1420 -4.2045e-06
1420 -4.1045e-06
1430 -4.0795e-06
1450 -4.033e-06
1450 -3.9715e-06
1460 -3.9165e-06
1470 -4.2245e-06
1470 -4.0245e-06
1480 -4.2075e-06
1480 -4.2275e-06
1490 -4.2275e-06
1490 -4.2075e-06
1500 -4.2885e-06
1500 -4.4955e-06
1510 -4.412e-06
1520 -4.398e-06
1530 -4.3875e-06
1540 -4.3875e-06
1540 -4.3125e-06
1550 -4.386e-06
1550 -4.3945e-06
1560 -4.4845e-06
1570 -4.5245e-06
1570 -4.5075e-06
1580 -4.549e-06
1580 -4.664e-06
1590 -4.4525e-06
1590 -4.511e-06
1600 -4.3945e-06
1610 -4.343e-06
1610 -4.283e-06
1620 -4.3095e-06
1620 -4.3385e-06
1630 -4.2985e-06
1630 -4.315e-06
1640 -4.39e-06
1640 -4.265e-06
1650 -4.275e-06
1650 -4.21e-06
1660 -4.36e-06
1670 -4.42e-06
1670 -4.3435e-06
1680 -4.3635e-06
1680 -4.387e-06
1690 -4.387e-06
1690 -4.317e-06
1700 -4.3455e-06
1700 -4.427e-06
1710 -4.367e-06
1720 -4.367e-06
1720 -4.387e-06
1730 -4.387e-06
1740 -4.377e-06
1740 -4.3155e-06
1750 -4.359e-06
1750 -4.419e-06
1760 -4.519e-06
1760 -4.4025e-06
1770 -4.584e-06
1770 -4.4605e-06
1780 -4.4005e-06
1780 -4.321e-06
1790 -4.351e-06
1800 -4.391e-06
1800 -4.366e-06
1810 -4.436e-06
1810 -4.4375e-06
1820 -4.3975e-06
1820 -4.416e-06
1830 -4.4775e-06
1830 -4.382e-06
1850 -4.428e-06
1850 -4.503e-06
1860 -4.5545e-06
1860 -4.503e-06
1870 -4.473e-06
1870 -4.3395e-06
1880 -4.436e-06
1880 -4.311e-06
1890 -4.321e-06
1900 -4.351e-06
1910 -4.4635e-06
1910 -4.3735e-06
1920 -4.4035e-06
1920 -4.395e-06
1930 -4.3015e-06
1930 -4.4015e-06
1940 -4.3815e-06
1940 -4.413e-06
1950 -4.4265e-06
1950 -4.502e-06
1960 -4.5295e-06
1970 -4.438e-06
1970 -4.448e-06
1980 -4.4595e-06
1980 -4.446e-06
1990 -4.5295e-06
1990 -4.4895e-06
2000 -4.498e-06
2000 -4.4135e-06
2010 -4.4585e-06
2010 -4.442e-06
2020 -4.502e-06
2020 -4.452e-06
2030 -4.519e-06
2040 -4.5825e-06
2040 -4.5225e-06
2050 -4.4925e-06
2050 -4.536e-06
2060 -4.5525e-06
2060 -4.516e-06
2070 -4.496e-06
2070 -4.5055e-06
2080 -4.4655e-06
2090 -4.5255e-06
2090 -4.484e-06
2100 -4.494e-06
2100 -4.5025e-06
2110 -4.5375e-06
2110 -4.533e-06
2120 -4.5495e-06
2120 -4.583e-06
2130 -4.603e-06
2140 -4.583e-06
2140 -4.566e-06
2150 -4.546e-06
2150 -4.546e-06
2160 -4.5625e-06
2160 -4.559e-06
2170 -4.559e-06
2180 -4.5955e-06
2180 -4.5255e-06
2190 -4.6225e-06
2190 -4.5735e-06
2200 -4.6635e-06
2200 -4.7485e-06
2210 -4.697e-06
2220 -4.7085e-06
2220 -4.7885e-06
2230 -4.849e-06
2230 -4.8375e-06
2240 -4.8455e-06
2240 -4.7755e-06
2250 -4.8655e-06
2250 -4.8575e-06
2260 -4.8775e-06
2270 -4.9075e-06
2270 -5.011e-06
2280 -4.9225e-06
2280 -4.9825e-06
2290 -4.9625e-06
2290 -5.0625e-06
2300 -5.014e-06
2300 -5.053e-06
2310 -4.908e-06
2310 -4.948e-06
2320 -4.923e-06
2320 -4.91e-06
2330 -4.93e-06
2330 -4.9685e-06
2340 -4.8495e-06
2350 -4.998e-06
2350 -5.0215e-06
2360 -4.975e-06
2360 -4.8355e-06
2370 -4.877e-06
2370 -4.937e-06
2380 -4.897e-06
2390 -4.939e-06
2390 -4.707e-06
2400 -4.757e-06
2400 -4.737e-06
2410 -4.7205e-06
2420 -4.6755e-06
2440 -4.7405e-06
2440 -4.7205e-06
2450 -4.712e-06
2450 -4.6125e-06
