91 8e-07
155 -2.8925e-06
161 -3.394e-06
166 -4.654e-06
171 -6.174e-06
177 -6.574e-06
182 -6.84e-06
188 -7.6e-06
194 -8.22e-06
199 -8.34e-06
204 -8.266e-06
209 -8.1e-06
214 -8.1e-06
220 -8.26e-06
225 -8.1e-06
230 -8.406e-06
235 -8.946e-06
241 -8.678e-06
247 -8.718e-06
254 -9.098e-06
259 -9.672e-06
265 -9.352e-06
270 -9.82e-06
275 -1.002e-05
280 -9.854e-06
285 -9.854e-06
291 -9.614e-06
297 -9.534e-06
302 -9.28e-06
307 -9.706e-06
313 -9.166e-06
318 -9.926e-06
324 -9.7e-06
330 -9.834e-06
336 -9.44e-06
341 -9.98e-06
347 -9.82e-06
352 -9.82e-06
357 -1.002e-05
363 -9.814e-06
368 -9.614e-06
373 -9.814e-06
378 -9.814e-06
383 -9.854e-06
389 -9.814e-06
394 -9.894e-06
399 -9.734e-06
404 -9.966e-06
409 -9.726e-06
415 -9.94e-06
420 -1.002e-05
426 -1.01e-05
431 -9.9e-06
436 -1.01e-05
442 -1.0526e-05
447 -1.0126e-05
453 -9.966e-06
459 -1e-05
464 -1e-05
470 -1e-05
475 -1.01e-05
480 -1.038e-05
486 -1.0246e-05
491 -1.0046e-05
497 -1.0046e-05
502 -9.846e-06
507 -9.606e-06
513 -1.002e-05
518 -1.018e-05
523 -9.286e-06
528 -9.706e-06
534 -9.866e-06
539 -9.906e-06
545 -9.58e-06
550 -9.948e-06
556 -9.788e-06
562 -9.628e-06
567 -9.274e-06
572 -9.68e-06
578 -9.988e-06
583 -9.994e-06
590 -1.0394e-05
596 -1.0868e-05
601 -1.0868e-05
606 -1.076e-05
611 -1.1034e-05
617 -1.0674e-05
622 -1.0368e-05
627 -9.888e-06
633 -1.0054e-05
638 -1.0274e-05
645 -1.0154e-05
651 -1.0186e-05
656 -1.0706e-05
662 -1.1066e-05
667 -1.0472e-05
672 -1.0832e-05
678 -1.08e-05
683 -1.084e-05
689 -1.0422e-05
694 -1.0796e-05
701 -1.0336e-05
706 -1.0562e-05
712 -1.0442e-05
717 -1.066e-05
722 -1.0254e-05
727 -1.0234e-05
733 -1.0394e-05
738 -1.0494e-05
743 -1.0134e-05
749 -1.054e-05
754 -1.074e-05
759 -1.032e-05
764 -1.032e-05
770 -1.036e-05
776 -1.016e-05
781 -1.0014e-05
787 -1.0434e-05
793 -1.0454e-05
798 -1.0934e-05
803 -1.0814e-05
808 -1.0746e-05
813 -1.0706e-05
819 -1.0746e-05
824 -1.0226e-05
829 -1.004e-05
835 -1.0414e-05
841 -1.0374e-05
846 -9.88e-06
851 -1.04e-05
857 -1.0986e-05
862 -1.0404e-05
867 -1.0098e-05
874 -1.0472e-05
880 -1.0018e-05
885 -9.978e-06
891 -1.0186e-05
896 -1.0532e-05
902 -1.0532e-05
907 -1.06e-05
913 -1.06e-05
919 -1.0974e-05
924 -1.0594e-05
929 -1.0754e-05
935 -1.09e-05
941 -1.118e-05
948 -1.146e-05
954 -1.1526e-05
959 -1.1526e-05
965 -1.1412e-05
970 -1.1252e-05
976 -1.0566e-05
981 -1.04e-05
987 -1.024e-05
993 -1.0434e-05
998 -1e-05
1000 -1.0606e-05
1010 -1.0926e-05
1020 -1.1046e-05
1020 -1.0686e-05
1030 -1.102e-05
1030 -1.038e-05
1040 -1.086e-05
1040 -1.0328e-05
1050 -1.0808e-05
1060 -1.0648e-05
1060 -1.1208e-05
1070 -1.0928e-05
1070 -1.134e-05
1080 -1.106e-05
1080 -1.116e-05
1090 -1.09e-05
1090 -1.094e-05
1100 -1.102e-05
1100 -1.0986e-05
1110 -1.1146e-05
1120 -1.1206e-05
1120 -1.1166e-05
1130 -1.1366e-05
1130 -1.16e-05
1140 -1.12e-05
1140 -1.128e-05
1150 -1.0826e-05
1150 -1.0746e-05
1160 -1.0412e-05
1160 -1.0772e-05
1170 -1.0366e-05
1180 -1.09e-05
1180 -1.082e-05
1190 -1.0794e-05
1190 -1.0774e-05
1200 -1.126e-05
1200 -1.036e-05
1210 -1.086e-05
1210 -1.078e-05
1220 -1.068e-05
1230 -1.026e-05
1230 -1.108e-05
1240 -1.05e-05
1240 -1.118e-05
1250 -1.138e-05
1250 -1.0946e-05
1260 -1.0906e-05
1260 -1.1346e-05
1270 -1.1266e-05
1270 -1.1226e-05
1280 -1.176e-05
1280 -1.168e-05
1290 -1.0794e-05
1290 -1.0794e-05
1300 -1.0114e-05
1310 -1.0394e-05
1310 -1.0554e-05
1320 -1.0554e-05
1320 -1.0734e-05
1330 -1.058e-05
1330 -1.122e-05
1340 -1.0826e-05
1340 -1.0958e-05
