980 -5.9675e-06
986 -6.4275e-06
991 -6.1625e-06
996 -6.045e-06
1000 -6.285e-06
1010 -5.9e-06
1010 -6.125e-06
1020 -6.035e-06
1020 -5.935e-06
1030 -5.95e-06
1030 -5.81e-06
1040 -5.85e-06
1040 -6.0175e-06
1050 -6.2575e-06
1060 -5.98e-06
1060 -6.13e-06
1070 -6.1625e-06
1070 -6.2625e-06
1080 -6.63e-06
1080 -6.2975e-06
1090 -6.2575e-06
1090 -6.2675e-06
1100 -6.2775e-06
1100 -6.335e-06
1110 -6.445e-06
1110 -6.585e-06
1120 -6.705e-06
1120 -6.6975e-06
1130 -6.8275e-06
1130 -6.9175e-06
1140 -6.9775e-06
1140 -6.96e-06
1150 -6.91e-06
1160 -6.64e-06
1160 -6.5675e-06
1170 -7.2075e-06
1170 -7.5075e-06
1180 -7.79e-06
1180 -8.3125e-06
1190 -8.5125e-06
1190 -8.2625e-06
1200 -8.68e-06
1200 -8.67e-06
1210 -8.2625e-06
1210 -8.7525e-06
1220 -8.2775e-06
1230 -8.2475e-06
1230 -8.1975e-06
1240 -8.1275e-06
1240 -8.185e-06
1250 -8.385e-06
1250 -8.485e-06
1260 -8.485e-06
1260 -9.0125e-06
1270 -8.5875e-06
1270 -8.945e-06
1280 -8.955e-06
1290 -8.835e-06
1290 -9.21e-06
1300 -8.8525e-06
1300 -9.0225e-06
1310 -9.0425e-06
1310 -8.6e-06
1320 -9.0475e-06
1320 -8.7975e-06
1330 -8.6875e-06
1330 -8.98e-06
1340 -8.88e-06
1340 -8.6375e-06
1350 -8.7875e-06
1350 -8.9975e-06
1360 -8.775e-06
1360 -9.3175e-06
1370 -9.5175e-06
1370 -9.14e-06
1380 -9.6325e-06
1390 -9.6575e-06
1390 -9.19e-06
1400 -9.4475e-06
1400 -9.1875e-06
1410 -8.5875e-06
1410 -9.055e-06
1420 -9.265e-06
1420 -8.7475e-06
1430 -9.9225e-06
1430 -9.8325e-06
1440 -9.7725e-06
1440 -1.0025e-05
1450 -1.0025e-05
1460 -9.0075e-06
1460 -9.3675e-06
1470 -9.8675e-06
1470 -8.4425e-06
1480 -9.45e-06
1480 -8.6925e-06
1490 -8.6175e-06
1490 -9.325e-06
1500 -9.475e-06
1500 -9.5225e-06
1510 -9.1475e-06
1510 -9.185e-06
1520 -9.285e-06
1530 -8.9775e-06
1530 -9.2425e-06
1540 -9.1925e-06
1540 -8.8325e-06
1550 -9.33e-06
1550 -8.8825e-06
1560 -8.8925e-06
1560 -8.7125e-06
1570 -8.7825e-06
1570 -9.29e-06
1580 -8.9275e-06
1580 -9.2925e-06
1590 -9.075e-06
1590 -9.325e-06
1600 -9.4825e-06
1600 -9.6075e-06
1610 -1e-05
1620 -9.6175e-06
1620 -1.01425e-05
1630 -1.01925e-05
1630 -1.05425e-05
1640 -1.1175e-05
1640 -1.1375e-05
1650 -1.115e-05
1650 -1.1375e-05
1660 -1.1075e-05
1660 -1.17e-05
1670 -1.2275e-05
1670 -1.175e-05
1680 -1.2175e-05
1680 -1.165e-05
1690 -1.1675e-05
1690 -1.21e-05
1700 -1.1625e-05
1700 -1.1475e-05
1710 -1.1225e-05
1720 -1.06825e-05
1720 -1.12075e-05
1730 -1.12075e-05
1730 -1.10075e-05
1740 -1.115e-05
1740 -1.09e-05
1750 -1.05175e-05
1750 -1.08675e-05
1760 -1.10925e-05
1760 -1.11175e-05
1770 -1.12e-05
1770 -1.105e-05
1780 -1.0975e-05
1780 -1.0375e-05
1790 -1.085e-05
1800 -1.04075e-05
1800 -1.07825e-05
1810 -1.0975e-05
1810 -1.09e-05
1820 -1.13675e-05
1820 -1.065e-05
1830 -1.12325e-05
1830 -1.11325e-05
1840 -1.19325e-05
1840 -1.1655e-05
1850 -1.1005e-05
1850 -1.1105e-05
1860 -1.053e-05
1860 -1.0925e-05
1870 -1.1525e-05
1880 -1.1675e-05
1880 -1.16e-05
1890 -1.16e-05
1890 -1.1775e-05
1900 -1.18e-05
1900 -1.14e-05
1910 -1.2175e-05
1910 -1.2225e-05
1920 -1.23e-05
1920 -1.2475e-05
1930 -1.24e-05
1930 -1.2525e-05
1940 -1.26e-05
1940 -1.315e-05
1950 -1.2675e-05
1950 -1.2775e-05
1960 -1.2925e-05
1960 -1.26e-05
1970 -1.3675e-05
1980 -1.375e-05
1980 -1.34e-05
1990 -1.4e-05
1990 -1.3875e-05
2000 -1.3325e-05
2000 -1.4025e-05
2010 -1.4125e-05
2010 -1.3475e-05
2020 -1.4525e-05
2020 -1.3825e-05
2030 -1.3575e-05
2030 -1.405e-05
2040 -1.36e-05
2040 -1.4125e-05
2050 -1.3575e-05
2050 -1.3825e-05
2060 -1.35e-05
2070 -1.37e-05
2070 -1.4e-05
2080 -1.425e-05
2080 -1.4275e-05
2090 -1.4375e-05
2090 -1.4425e-05
2100 -1.365e-05
2100 -1.4275e-05
2110 -1.4225e-05
2120 -1.5e-05
2120 -1.5725e-05
2130 -1.515e-05
2130 -1.54e-05
2140 -1.53e-05
2140 -1.4725e-05
2150 -1.535e-05
2150 -1.53e-05
2160 -1.55e-05
2160 -1.5725e-05
2170 -1.6475e-05
2170 -1.5925e-05
2180 -1.6325e-05
2190 -1.7e-05
2190 -1.6825e-05
2200 -1.7075e-05
2200 -1.695e-05
2210 -1.7325e-05
2210 -1.665e-05
2220 -1.705e-05
2220 -1.6925e-05
2230 -1.645e-05
2230 -1.61e-05
2240 -1.62e-05
2240 -1.6275e-05
2250 -1.5575e-05
2250 -1.6575e-05
2260 -1.6675e-05
2260 -1.66e-05
2270 -1.745e-05
2270 -1.6625e-05
2280 -1.6675e-05
2290 -1.685e-05
2290 -1.7e-05
2300 -1.78e-05
2300 -1.7125e-05
2310 -1.7075e-05
2310 -1.695e-05
2320 -1.6825e-05
2320 -1.745e-05
2330 -1.6825e-05
2330 -1.63e-05
2340 -1.6575e-05
2340 -1.65e-05
2350 -1.7075e-05
2350 -1.6825e-05
2360 -1.6525e-05
2360 -1.67e-05
2370 -1.6575e-05
2370 -1.6525e-05
2380 -1.715e-05
2390 -1.7575e-05
2390 -1.7325e-05
2400 -1.8625e-05
2400 -1.8425e-05
2410 -1.8125e-05
2410 -1.88e-05
2420 -1.78e-05
2420 -1.77e-05
2430 -1.7e-05
2430 -1.745e-05
2440 -1.85e-05
2440 -1.8525e-05
2450 -1.85e-05
2450 -1.8025e-05
2460 -1.7825e-05
2460 -1.705e-05
2470 -1.795e-05
2480 -1.7125e-05
2480 -1.7675e-05
2490 -1.785e-05
2490 -1.78e-05
2500 -1.7975e-05
2500 -1.77e-05
2510 -1.895e-05
2510 -1.8525e-05
2520 -1.9775e-05
2520 -1.99e-05
2530 -1.97e-05
2530 -1.9625e-05
2540 -2.005e-05
2550 -2.015e-05
2550 -1.935e-05
2560 -1.9525e-05
2560 -1.9625e-05
2570 -1.9375e-05
2570 -1.9825e-05
2580 -1.9625e-05
2580 -1.865e-05
2590 -1.8e-05
2590 -1.805e-05
2600 -1.8825e-05
2610 -1.91e-05
2610 -1.8875e-05
2620 -1.915e-05
2620 -1.8725e-05
2630 -1.855e-05
2630 -1.9525e-05
2640 -1.8575e-05
2640 -1.9075e-05
2650 -1.86e-05
2650 -1.845e-05
2660 -1.94e-05
2670 -1.93e-05
2670 -1.9e-05
2680 -1.96e-05
2680 -1.955e-05
2690 -1.8875e-05
2690 -2.02e-05
2700 -2.0025e-05
2700 -2.0125e-05
2710 -2.045e-05
2710 -2.0475e-05
2720 -1.975e-05
2720 -1.99e-05
2730 -2.03e-05
2730 -1.9075e-05
2740 -1.9475e-05
2750 -1.92e-05
2750 -1.9475e-05
2760 -1.9375e-05
2760 -1.955e-05
2770 -1.9975e-05
2770 -1.9875e-05
2780 -2.1e-05
2780 -2.1175e-05
2790 -2.0175e-05
2790 -1.955e-05
2800 -2.005e-05
2800 -2.0025e-05
2810 -1.9825e-05
2810 -2.0575e-05
2820 -2.0175e-05
2820 -1.9275e-05
2830 -1.96e-05
2840 -2.0425e-05
2840 -2.0375e-05
2850 -2.1375e-05
2850 -2.14e-05
2860 -2.095e-05
2860 -2.125e-05
2870 -2.1275e-05
2870 -2.2275e-05
2880 -2.125e-05
2880 -2.11e-05
2890 -2.125e-05
2890 -2.1525e-05
2900 -2.1675e-05
2900 -2.1075e-05
2910 -2.16e-05
2920 -2.145e-05
2920 -2.1275e-05
2930 -2.195e-05
2930 -2.1025e-05
2940 -1.975e-05
2940 -2.025e-05
2950 -1.98e-05
2950 -1.885e-05
2960 -1.9525e-05
2960 -1.9775e-05
2970 -1.95e-05
2970 -2.045e-05
2980 -1.9575e-05
2980 -1.935e-05
2990 -1.97e-05
2990 -1.8875e-05
3000 -2e-05
3010 -2.0075e-05
3010 -2.0075e-05
3020 -2.01e-05
3020 -1.995e-05
3030 -2.01e-05
3030 -2.0125e-05
3040 -2.0225e-05
3040 -2.0675e-05
3050 -2.0725e-05
3050 -2.0275e-05
3060 -2.135e-05
3060 -2.1025e-05
3070 -2.11e-05
3070 -2.1e-05
3080 -2.0975e-05
3080 -2.105e-05
3090 -2.025e-05
3090 -2.1175e-05
3100 -2.0975e-05
3110 -2.1025e-05
3110 -2.065e-05
3120 -2.07e-05
3120 -2.05e-05
3130 -1.955e-05
3130 -2.0475e-05
3140 -2.0125e-05
3140 -2.0175e-05
3150 -2.095e-05
3150 -2.0975e-05
3160 -2.0075e-05
3160 -2.0125e-05
3170 -2.025e-05
3170 -1.95e-05
3180 -2.0525e-05
3180 -2.0725e-05
3190 -1.995e-05
3190 -2.07e-05
3200 -2.0525e-05
3210 -2.0525e-05
3210 -2.1225e-05
3220 -2.045e-05
3220 -2.075e-05
3230 -1.98e-05
3230 -2.0325e-05
3240 -2.1375e-05
3240 -2.06e-05
3250 -2.1575e-05
3250 -2.1175e-05
3260 -2.0375e-05
3260 -2.12e-05
3270 -2.055e-05
3270 -2.05e-05
3280 -2.02e-05
3290 -2.0175e-05
3290 -2e-05
3300 -1.995e-05
3300 -2.035e-05
3310 -2.0025e-05
3310 -2.0575e-05
3320 -1.99e-05
3320 -2.0825e-05
3330 -2.1075e-05
3330 -2.04e-05
3340 -2.1325e-05
3350 -2.1175e-05
3350 -2.1325e-05
3360 -2.1775e-05
3360 -2.195e-05
3370 -2.21e-05
3370 -2.2525e-05
3380 -2.35e-05
3380 -2.2675e-05
3390 -2.305e-05
3390 -2.2075e-05
3400 -2.2025e-05
3400 -2.285e-05
3410 -2.1675e-05
3410 -2.2575e-05
3420 -2.255e-05
3430 -2.2475e-05
3430 -2.245e-05
3440 -2.225e-05
3440 -2.125e-05
3450 -2.135e-05
3450 -2.24e-05
3460 -2.1375e-05
3460 -2.25e-05
3470 -2.2425e-05
3470 -2.235e-05
3480 -2.245e-05
3480 -2.2425e-05
3490 -2.2375e-05
3490 -2.2175e-05
3500 -2.3275e-05
3500 -2.2075e-05
3510 -2.2425e-05
3520 -2.2425e-05
3520 -2.12e-05
3530 -2.25e-05
3530 -2.2375e-05
3540 -2.1425e-05
3540 -2.2925e-05
3550 -2.19e-05
3550 -2.18e-05
3560 -2.2125e-05
3560 -2.255e-05
3570 -2.27e-05
3570 -2.29e-05
3580 -2.2825e-05
3590 -2.22e-05
3590 -2.29e-05
3600 -2.155e-05
3600 -2.24e-05
3610 -2.1225e-05
3610 -2.155e-05
3620 -2.28e-05
3620 -2.16e-05
3630 -2.28e-05
3630 -2.155e-05
3640 -2.145e-05
3650 -2.16e-05
3650 -2.135e-05
3660 -2.21e-05
3660 -2.1925e-05
3670 -2.1725e-05
3670 -2.12666666666667e-05
3680 -1.84e-05
