168 -2.6e-06
173 -4.1e-06
178 -3.946e-06
183 -4.266e-06
189 -4.32e-06
194 -4.62e-06
199 -4.86e-06
204 -5.04e-06
209 -4.92e-06
215 -5.247e-06
220 -5.467e-06
225 -5.667e-06
230 -5.987e-06
236 -5.927e-06
241 -6.32e-06
246 -6.52e-06
251 -6.54e-06
256 -6.72e-06
262 -7.02e-06
267 -7.027e-06
272 -7.047e-06
277 -7.087e-06
282 -7.087e-06
287 -7.254e-06
293 -7.134e-06
298 -7.214e-06
303 -7.454e-06
308 -7.361e-06
314 -7.261e-06
319 -7.454e-06
324 -7.594e-06
329 -7.494e-06
335 -7.381e-06
340 -7.574e-06
345 -7.794e-06
350 -7.654e-06
355 -7.694e-06
361 -7.794e-06
366 -8.034e-06
371 -8.014e-06
376 -8.154e-06
381 -8.454e-06
387 -8.62e-06
392 -8.58e-06
397 -8.8e-06
402 -9.22e-06
407 -9.4e-06
413 -9.533e-06
418 -9.653e-06
423 -9.693e-06
428 -9.853e-06
433 -9.913e-06
439 -9.997e-06
444 -1.0237e-05
449 -1.0037e-05
454 -9.784e-06
459 -9.764e-06
465 -9.924e-06
470 -1.0004e-05
475 -1.0244e-05
481 -9.894e-06
486 -9.914e-06
491 -1.0097e-05
496 -1.0157e-05
501 -1.0437e-05
507 -1.047e-05
512 -1.029e-05
517 -1.037e-05
522 -1.037e-05
527 -1.041e-05
533 -1.0643e-05
538 -1.0703e-05
543 -1.0583e-05
548 -1.0663e-05
553 -1.0683e-05
559 -1.0783e-05
564 -1.1123e-05
569 -1.1203e-05
574 -1.1243e-05
579 -1.1083e-05
585 -1.126e-05
590 -1.13e-05
595 -1.126e-05
600 -1.124e-05
606 -1.1027e-05
611 -1.1167e-05
616 -1.1047e-05
621 -1.0867e-05
626 -1.0807e-05
632 -1.074e-05
637 -1.062e-05
642 -1.034e-05
647 -1.05e-05
652 -1.052e-05
658 -1.0573e-05
663 -1.0633e-05
668 -1.0733e-05
673 -1.0753e-05
678 -1.0953e-05
684 -1.107e-05
689 -1.131e-05
694 -1.189e-05
699 -1.213e-05
704 -1.201e-05
710 -1.231e-05
715 -1.251e-05
720 -1.265e-05
725 -1.272e-05
731 -1.27e-05
736 -1.293e-05
741 -1.293e-05
746 -1.25e-05
752 -1.236e-05
757 -1.248e-05
762 -1.236e-05
767 -1.1943e-05
773 -1.1563e-05
778 -1.1573e-05
783 -1.1373e-05
788 -1.1333e-05
794 -1.0903e-05
799 -1.1153e-05
804 -1.1233e-05
809 -1.1393e-05
814 -1.1473e-05
820 -1.159e-05
825 -1.195e-05
830 -1.213e-05
835 -1.235e-05
840 -1.247e-05
846 -1.274e-05
851 -1.274e-05
856 -1.276e-05
861 -1.25e-05
866 -1.25e-05
872 -1.268e-05
877 -1.243e-05
882 -1.237e-05
888 -1.227e-05
893 -1.213e-05
898 -1.208e-05
904 -1.208e-05
909 -1.186e-05
914 -1.2e-05
919 -1.185e-05
925 -1.189e-05
930 -1.204e-05
936 -1.206e-05
941 -1.212e-05
947 -1.202e-05
952 -1.235e-05
957 -1.224e-05
962 -1.254e-05
967 -1.272e-05
973 -1.273e-05
978 -1.281e-05
984 -1.297e-05
989 -1.301e-05
995 -1.283e-05
1000 -1.301e-05
1010 -1.307e-05
1010 -1.324e-05
1020 -1.316e-05
1020 -1.2607e-05
1030 -1.2807e-05
1030 -1.2707e-05
1040 -1.2547e-05
1040 -1.2427e-05
1050 -1.231e-05
1050 -1.221e-05
1060 -1.191e-05
1060 -1.149e-05
1070 -1.135e-05
1070 -1.14e-05
1080 -1.118e-05
1080 -1.108e-05
1090 -1.104e-05
1090 -1.0807e-05
1100 -1.1004e-05
1100 -1.0984e-05
1110 -1.0804e-05
1110 -1.0904e-05
1120 -1.0924e-05
1130 -1.1227e-05
1130 -1.1307e-05
1140 -1.1267e-05
1140 -1.1037e-05
1150 -1.101e-05
1150 -1.103e-05
1160 -1.105e-05
1160 -1.135e-05
1170 -1.141e-05
1170 -1.155e-05
1180 -1.165e-05
1180 -1.175e-05
1190 -1.187e-05
1190 -1.197e-05
1200 -1.231e-05
1200 -1.241e-05
1210 -1.253e-05
1210 -1.237e-05
1220 -1.257e-05
1220 -1.235e-05
1230 -1.233e-05
1230 -1.213e-05
1240 -1.217e-05
1250 -1.222e-05
1250 -1.222e-05
1260 -1.216e-05
