196 -2.2e-06
201 -3.7675e-06
207 -3.854e-06
212 -4.574e-06
217 -4.907e-06
222 -5.354e-06
227 -5.431e-06
233 -5.897e-06
238 -6.197e-06
243 -6.61e-06
249 -7.05e-06
255 -7.71e-06
261 -7.727e-06
266 -8.167e-06
272 -8.42e-06
277 -8.803e-06
282 -9.446e-06
288 -9.646e-06
293 -9.866e-06
299 -1.0153e-05
305 -9.993e-06
310 -9.893e-06
316 -1.0296e-05
321 -1.0496e-05
326 -1.0763e-05
331 -1.0893e-05
336 -1.0547e-05
342 -1.0644e-05
347 -1.0704e-05
352 -1.0367e-05
357 -1.0727e-05
364 -1.0617e-05
370 -1.0977e-05
375 -1.0677e-05
381 -1.0637e-05
386 -1.0487e-05
392 -1.0873e-05
397 -1.0826e-05
402 -1.0886e-05
407 -1.1363e-05
413 -1.1523e-05
418 -1.1793e-05
424 -1.1246e-05
429 -1.1566e-05
434 -1.1986e-05
439 -1.2286e-05
444 -1.2446e-05
450 -1.2583e-05
455 -1.2703e-05
460 -1.2143e-05
466 -1.1833e-05
471 -1.1773e-05
477 -1.218e-05
482 -1.198e-05
489 -1.164e-05
495 -1.157e-05
500 -1.147e-05
505 -1.1307e-05
511 -1.1307e-05
516 -1.1727e-05
521 -1.2017e-05
526 -1.2097e-05
533 -1.1927e-05
538 -1.2247e-05
544 -1.2367e-05
549 -1.2447e-05
554 -1.2587e-05
560 -1.2513e-05
565 -1.2953e-05
570 -1.3033e-05
575 -1.3093e-05
580 -1.2853e-05
586 -1.3123e-05
591 -1.2883e-05
597 -1.2466e-05
602 -1.2486e-05
607 -1.2206e-05
612 -1.2703e-05
618 -1.2523e-05
625 -1.224e-05
630 -1.22e-05
636 -1.235e-05
641 -1.249e-05
646 -1.279e-05
652 -1.3407e-05
657 -1.3627e-05
663 -1.3957e-05
668 -1.3777e-05
673 -1.3697e-05
678 -1.401e-05
683 -1.407e-05
689 -1.434e-05
694 -1.443e-05
699 -1.42e-05
705 -1.386e-05
710 -1.378e-05
715 -1.388e-05
721 -1.388e-05
727 -1.348e-05
732 -1.369e-05
737 -1.347e-05
743 -1.345e-05
749 -1.316e-05
754 -1.371e-05
759 -1.403e-05
765 -1.387e-05
770 -1.35e-05
776 -1.343e-05
781 -1.344e-05
786 -1.318e-05
791 -1.344e-05
797 -1.34e-05
803 -1.332e-05
809 -1.32e-05
815 -1.284e-05
820 -1.268e-05
825 -1.3e-05
831 -1.339e-05
836 -1.378e-05
842 -1.39e-05
847 -1.404e-05
852 -1.414e-05
857 -1.426e-05
862 -1.42e-05
868 -1.472e-05
873 -1.481e-05
878 -1.486e-05
884 -1.492e-05
889 -1.492e-05
894 -1.472e-05
900 -1.458e-05
906 -1.458e-05
911 -1.48e-05
916 -1.482e-05
923 -1.44e-05
928 -1.441e-05
933 -1.413e-05
938 -1.385e-05
943 -1.387e-05
949 -1.439e-05
955 -1.463e-05
961 -1.424e-05
967 -1.44e-05
972 -1.423e-05
