203 -6.21e-07
209 -1.92775e-06
215 -2.3822e-06
223 -2.818e-06
228 -2.5911e-06
233 -2.766e-06
238 -2.916e-06
247 -2.63046666666667e-06
252 -2.77573333333333e-06
258 -2.75306666666667e-06
266 -2.77506666666667e-06
272 -2.8184e-06
278 -2.71173333333333e-06
300 -2.69173333333333e-06
305 -2.6784e-06
310 -2.75373333333333e-06
316 -2.64706666666667e-06
321 -2.6364e-06
326 -2.6784e-06
331 -2.61373333333333e-06
337 -2.56906666666667e-06
342 -2.70466666666667e-06
347 -2.678e-06
352 -2.69133333333333e-06
358 -2.70266666666667e-06
363 -2.72933333333333e-06
368 -2.72466666666667e-06
374 -2.74e-06
380 -2.77333333333333e-06
385 -2.76666666666667e-06
390 -2.76666666666667e-06
396 -2.76666666666667e-06
401 -2.83333333333333e-06
407 -2.83333333333333e-06
413 -2.76466666666667e-06
418 -2.878e-06
424 -2.9e-06
429 -2.89133333333333e-06
434 -2.918e-06
440 -3.00466666666667e-06
445 -2.99133333333333e-06
451 -3.014e-06
456 -3.03866666666667e-06
461 -3.10533333333333e-06
467 -3.10533333333333e-06
472 -3.19866666666667e-06
477 -3.17866666666667e-06
482 -3.16733333333333e-06
488 -3.18933333333333e-06
493 -3.24466666666667e-06
498 -3.036e-06
504 -3.28333333333333e-06
509 -3.33866666666667e-06
515 -3.40533333333333e-06
520 -3.352e-06
526 -3.41866666666667e-06
531 -3.454e-06
545 -3.44066666666667e-06
552 -3.44066666666667e-06
558 -3.44066666666667e-06
563 -3.37e-06
569 -3.33666666666667e-06
574 -3.47e-06
579 -3.43466666666667e-06
584 -3.46133333333333e-06
589 -3.55666666666667e-06
595 -3.32066666666667e-06
602 -3.354e-06
610 -3.172e-06
615 -3.26066666666667e-06
620 -3.194e-06
625 -3.152e-06
631 -3.19666666666667e-06
637 -3.18333333333333e-06
642 -3.25666666666667e-06
651 -3.24733333333333e-06
657 -3.292e-06
662 -3.23866666666667e-06
669 -3.292e-06
675 -3.27866666666667e-06
680 -3.30066666666667e-06
685 -3.24466666666667e-06
690 -3.40466666666667e-06
696 -3.56e-06
701 -3.538e-06
706 -3.49133333333333e-06
711 -3.65333333333333e-06
717 -3.71533333333333e-06
726 -3.67333333333333e-06
731 -3.68666666666667e-06
737 -3.74e-06
742 -3.74533333333333e-06
750 -3.75866666666667e-06
755 -3.772e-06
760 -3.74733333333333e-06
766 -3.83866666666667e-06
771 -3.96133333333333e-06
776 -3.76133333333333e-06
784 -3.704e-06
789 -3.784e-06
794 -3.82866666666667e-06
800 -3.78866666666667e-06
805 -3.72666666666667e-06
811 -3.75533333333333e-06
816 -3.74666666666667e-06
823 -3.682e-06
828 -3.792e-06
834 -3.76533333333333e-06
839 -3.69e-06
845 -3.728e-06
850 -3.50913333333333e-06
856 -3.55113333333333e-06
862 -3.64446666666667e-06
867 -3.76846666666667e-06
872 -3.63313333333333e-06
878 -3.67713333333333e-06
883 -3.63713333333333e-06
907 -3.71246666666667e-06
912 -3.67246666666667e-06
917 -3.7478e-06
922 -3.65713333333333e-06
928 -3.71046666666667e-06
934 -3.77713333333333e-06
939 -3.83913333333333e-06
944 -3.81246666666667e-06
950 -3.96933333333333e-06
955 -4.00466666666667e-06
972 -4.08466666666667e-06
977 -4.07133333333333e-06
982 -4.14e-06
987 -4.12466666666667e-06
996 -4.12666666666667e-06
1010 -4.06e-06
1020 -4.082e-06
1020 -4.05533333333333e-06
1030 -4.27733333333333e-06
1030 -4.13066666666667e-06
1040 -4.064e-06
1040 -4.19733333333333e-06
1050 -4.21933333333333e-06
1050 -4.308e-06
1060 -4.17466666666667e-06
1060 -4.13466666666667e-06
1070 -4.08133333333333e-06
1080 -4.068e-06
1080 -4.13466666666667e-06
1090 -4.146e-06
1090 -4.07066666666667e-06
1100 -4.08866666666667e-06
1100 -4.05066666666667e-06
1110 -3.93066666666667e-06
1110 -4.05066666666667e-06
1120 -3.984e-06
1120 -3.83733333333333e-06
1130 -3.77066666666667e-06
1130 -3.864e-06
1140 -3.90866666666667e-06
1150 -3.78866666666667e-06
1150 -3.85533333333333e-06
1160 -3.8e-06
1160 -3.74666666666667e-06
1170 -3.82666666666667e-06
1180 -3.87066666666667e-06
1180 -3.89733333333333e-06
1190 -3.92e-06
1190 -3.91066666666667e-06
1200 -3.95733333333333e-06
1200 -4.07733333333333e-06
1210 -4.09066666666667e-06
1210 -4.15466666666667e-06
1220 -4.002e-06
1220 -4.13533333333333e-06
1230 -4.13533333333333e-06
1240 -3.91466666666667e-06
1240 -4.01466666666667e-06
1250 -4.01466666666667e-06
1250 -3.968e-06
1260 -3.99933333333333e-06
1270 -4.01066666666667e-06
1270 -4.07933333333333e-06
1280 -4.12866666666667e-06
1290 -4.10866666666667e-06
1300 -4.022e-06
1300 -4.03533333333333e-06
1310 -4.16266666666667e-06
1310 -4.182e-06
1320 -4.02666666666667e-06
1320 -4.14666666666667e-06
1330 -4.334e-06
1330 -4.32933333333333e-06
1340 -4.36933333333333e-06
1340 -4.336e-06
1350 -4.194e-06
1350 -4.316e-06
1360 -4.214e-06
1370 -4.22733333333333e-06
1370 -4.254e-06
1380 -4.30066666666667e-06
1380 -4.18066666666667e-06
1400 -3.97133333333333e-06
1400 -4.08266666666667e-06
1410 -4.02333333333333e-06
1410 -4.11066666666667e-06
1420 -4.144e-06
1420 -4.17066666666667e-06
1430 -4.09066666666667e-06
1450 -4.07933333333333e-06
1450 -4.19466666666667e-06
1460 -4.06133333333333e-06
1470 -4.06133333333333e-06
1470 -4.01933333333333e-06
1480 -3.83933333333333e-06
1480 -4.08133333333333e-06
1490 -4.08133333333333e-06
1490 -4.43266666666667e-06
1500 -4.33466666666667e-06
1500 -4.52266666666667e-06
1510 -4.32866666666667e-06
1520 -4.23666666666667e-06
1530 -4.31666666666667e-06
1540 -4.37e-06
1540 -4.28133333333333e-06
1550 -4.488e-06
1550 -4.55466666666667e-06
1560 -4.54333333333333e-06
1570 -4.64333333333333e-06
1570 -4.71666666666667e-06
1580 -4.54133333333333e-06
1580 -4.728e-06
1590 -4.46133333333333e-06
1590 -4.448e-06
1600 -4.42133333333333e-06
1610 -4.408e-06
1610 -4.378e-06
1620 -4.298e-06
1620 -4.24266666666667e-06
1630 -4.36933333333333e-06
1630 -4.22466666666667e-06
1640 -4.17133333333333e-06
1640 -4.298e-06
1650 -4.27533333333333e-06
1650 -4.27533333333333e-06
1660 -4.19533333333333e-06
1670 -4.222e-06
1670 -4.14666666666667e-06
1680 -4.39133333333333e-06
1680 -4.39133333333333e-06
1690 -4.396e-06
1690 -4.53133333333333e-06
1700 -4.45133333333333e-06
1700 -4.50666666666667e-06
1710 -4.46666666666667e-06
1720 -4.456e-06
1720 -4.496e-06
1730 -4.38933333333333e-06
1740 -4.312e-06
1740 -4.36533333333333e-06
1750 -4.38733333333333e-06
1750 -4.30733333333333e-06
1760 -4.43866666666667e-06
1760 -4.274e-06
1770 -4.274e-06
1770 -4.42933333333333e-06
1780 -4.274e-06
1780 -4.40933333333333e-06
1790 -4.48933333333333e-06
1800 -4.50266666666667e-06
1800 -4.36333333333333e-06
1810 -4.43e-06
1810 -4.48333333333333e-06
1820 -4.50533333333333e-06
1820 -4.532e-06
1830 -4.52333333333333e-06
1830 -4.52333333333333e-06
1850 -4.52333333333333e-06
1850 -4.47e-06
1860 -4.316e-06
1860 -4.266e-06
1870 -4.44133333333333e-06
1870 -4.39933333333333e-06
1880 -4.33066666666667e-06
1880 -4.37066666666667e-06
1890 -4.454e-06
1900 -4.38733333333333e-06
1910 -4.30266666666667e-06
1910 -4.42933333333333e-06
1920 -4.38933333333333e-06
1920 -4.398e-06
1930 -4.398e-06
1930 -4.46666666666667e-06
1940 -4.39533333333333e-06
1940 -4.42466666666667e-06
1950 -4.488e-06
1950 -4.36133333333333e-06
1960 -4.33466666666667e-06
1970 -4.368e-06
1970 -4.35466666666667e-06
1980 -4.51933333333333e-06
1980 -4.444e-06
1990 -4.582e-06
1990 -4.51533333333333e-06
2000 -4.49733333333333e-06
2000 -4.542e-06
2010 -4.542e-06
2010 -4.42866666666667e-06
2020 -4.454e-06
2020 -4.59866666666667e-06
2030 -4.452e-06
2040 -4.55866666666667e-06
2040 -4.51866666666667e-06
2050 -4.51866666666667e-06
2050 -4.532e-06
2060 -4.47866666666667e-06
2060 -4.434e-06
2070 -4.452e-06
2070 -4.492e-06
2080 -4.448e-06
2090 -4.47466666666667e-06
2090 -4.46533333333333e-06
