198 -2.2e-06
204 -3.475e-06
209 -3.975e-06
215 -4.5075e-06
220 -4.915e-06
225 -5.5075e-06
231 -5.8075e-06
236 -6.0575e-06
241 -6.85e-06
246 -6.3425e-06
251 -7.1925e-06
257 -7.6925e-06
262 -8.1925e-06
267 -9.025e-06
272 -9.925e-06
278 -9.575e-06
283 -9.525e-06
288 -1.02e-05
293 -1.025e-05
298 -1.08175e-05
303 -1.11675e-05
309 -1.11175e-05
314 -1.07675e-05
319 -1.05e-05
324 -1.0075e-05
329 -1.0375e-05
335 -1.0525e-05
340 -1.1375e-05
345 -1.195e-05
350 -1.1275e-05
355 -1.1425e-05
361 -1.1325e-05
366 -1.0725e-05
371 -1.14e-05
376 -1.0875e-05
381 -1.1425e-05
387 -1.1275e-05
392 -1.1125e-05
397 -1.165e-05
402 -1.07e-05
407 -1.145e-05
413 -1.16e-05
418 -1.165e-05
423 -1.26e-05
428 -1.235e-05
433 -1.18e-05
439 -1.165e-05
444 -1.215e-05
449 -1.2775e-05
454 -1.3675e-05
460 -1.4025e-05
465 -1.3425e-05
470 -1.21425e-05
475 -1.19425e-05
481 -1.16925e-05
486 -1.14425e-05
491 -1.19e-05
496 -1.18e-05
502 -1.185e-05
507 -1.19e-05
512 -1.275e-05
517 -1.245e-05
522 -1.265e-05
528 -1.29e-05
533 -1.285e-05
538 -1.325e-05
543 -1.265e-05
548 -1.265e-05
554 -1.27e-05
559 -1.3e-05
564 -1.29e-05
569 -1.32e-05
574 -1.345e-05
580 -1.35e-05
585 -1.355e-05
590 -1.32e-05
595 -1.23e-05
600 -1.205e-05
606 -1.275e-05
611 -1.275e-05
616 -1.35e-05
621 -1.3525e-05
626 -1.2875e-05
632 -1.2975e-05
637 -1.3225e-05
642 -1.36e-05
647 -1.3725e-05
652 -1.4175e-05
658 -1.4425e-05
663 -1.5075e-05
668 -1.52e-05
673 -1.4475e-05
678 -1.4225e-05
684 -1.3475e-05
689 -1.4225e-05
694 -1.4975e-05
699 -1.4725e-05
705 -1.4175e-05
710 -1.4175e-05
715 -1.4125e-05
720 -1.4275e-05
726 -1.4025e-05
731 -1.3875e-05
736 -1.305e-05
741 -1.315e-05
747 -1.42e-05
752 -1.485e-05
757 -1.565e-05
762 -1.475e-05
767 -1.445e-05
773 -1.36e-05
778 -1.315e-05
783 -1.39e-05
788 -1.405e-05
793 -1.365e-05
798 -1.385e-05
804 -1.425e-05
809 -1.41e-05
814 -1.405e-05
819 -1.3575e-05
