196 -2.2e-06
201 -3.7675e-06
207 -3.854e-06
212 -4.574e-06
217 -4.854e-06
222 -5.52e-06
227 -5.44e-06
233 -5.96e-06
238 -6.134e-06
243 -6.008e-06
249 -6.274e-06
255 -6.954e-06
261 -7.26e-06
266 -7.966e-06
272 -9.412e-06
277 -9.18e-06
282 -9.38e-06
288 -9.58e-06
293 -9.64e-06
299 -9.48e-06
305 -1.0112e-05
310 -1.0352e-05
316 -1.0726e-05
321 -1.0346e-05
326 -1.0306e-05
331 -1.048e-05
336 -1.064e-05
342 -1.08e-05
347 -1.144e-05
352 -1.0788e-05
357 -1.0808e-05
364 -1.0768e-05
370 -9.934e-06
375 -1.0014e-05
381 -1.0446e-05
386 -1.1146e-05
392 -1.0586e-05
397 -1.134e-05
402 -1.096e-05
407 -1.13e-05
413 -1.0506e-05
418 -1.1186e-05
424 -1.1386e-05
429 -1.2086e-05
434 -1.2286e-05
439 -1.1986e-05
444 -1.1946e-05
450 -1.2586e-05
455 -1.2486e-05
460 -1.2606e-05
466 -1.318e-05
471 -1.346e-05
477 -1.17e-05
482 -1.118e-05
489 -1.094e-05
495 -1.118e-05
500 -1.05e-05
505 -1.158e-05
511 -1.196e-05
516 -1.2e-05
521 -1.1434e-05
526 -1.2114e-05
533 -1.1874e-05
538 -1.2074e-05
544 -1.2194e-05
549 -1.242e-05
554 -1.238e-05
560 -1.286e-05
565 -1.282e-05
570 -1.298e-05
575 -1.2606e-05
580 -1.3526e-05
586 -1.3206e-05
591 -1.3366e-05
597 -1.2726e-05
602 -1.364e-05
607 -1.224e-05
612 -1.1726e-05
618 -1.1606e-05
625 -1.1686e-05
630 -1.1766e-05
636 -1.2806e-05
641 -1.2754e-05
646 -1.2794e-05
652 -1.3014e-05
657 -1.3214e-05
663 -1.2774e-05
668 -1.406e-05
673 -1.446e-05
678 -1.49e-05
683 -1.434e-05
689 -1.462e-05
694 -1.396e-05
699 -1.368e-05
705 -1.378e-05
710 -1.452e-05
715 -1.378e-05
721 -1.376e-05
727 -1.388e-05
732 -1.398e-05
737 -1.324e-05
743 -1.318e-05
749 -1.362e-05
754 -1.306e-05
759 -1.292e-05
765 -1.308e-05
770 -1.424e-05
776 -1.444e-05
781 -1.468e-05
786 -1.408e-05
791 -1.378e-05
797 -1.264e-05
803 -1.192e-05
809 -1.22e-05
815 -1.272e-05
820 -1.286e-05
825 -1.376e-05
831 -1.376e-05
836 -1.316e-05
842 -1.328e-05
847 -1.392e-05
852 -1.38e-05
857 -1.404e-05
862 -1.492e-05
868 -1.5e-05
873 -1.46e-05
878 -1.46e-05
884 -1.54e-05
889 -1.47e-05
894 -1.472e-05
900 -1.524e-05
906 -1.524e-05
911 -1.404e-05
916 -1.446e-05
923 -1.444e-05
928 -1.436e-05
933 -1.44e-05
938 -1.476e-05
943 -1.436e-05
949 -1.382e-05
955 -1.334e-05
961 -1.334e-05
967 -1.402e-05
972 -1.49e-05
977 -1.466e-05
982 -1.546e-05
